oid,time,magnitude,error,band
QSO_174.4441122-20.0231928,55368.26559199997,18.826,0.16306054317565788,W1
QSO_174.4441122-20.0231928,55553.96394100003,18.795,0.10982297764927483,W1
QSO_174.4441122-20.0231928,56654.75544199996,18.832,0.10929223670012192,W1
QSO_174.4441122-20.0231928,56830.058116500004,18.778,0.06125656982674427,W1
QSO_174.4441122-20.0231928,57018.57598100004,18.738,0.05130779468968031,W1
QSO_174.4441122-20.0231928,57188.744430011466,18.723,0.11328732273609182,W1
QSO_174.4441122-20.0231928,57380.41185026873,18.904,0.10297951859471861,W1
QSO_174.4441122-20.0231928,57547.52663668946,18.716,0.05747057456659971,W1
QSO_174.4441122-20.0231928,57748.10676397541,18.67,0.05613070683681092,W1
QSO_174.4441122-20.0231928,57911.517210000005,18.75,0.09878353860841375,W1
QSO_174.4441122-20.0231928,58112.07456300003,18.6695,0.05991530480603426,W1
QSO_174.4441122-20.0231928,58271.48601350006,18.8425,0.09547001177410713,W1
QSO_174.4441122-20.0231928,58475.84232299999,18.9935,0.14787177722608208,W1
QSO_174.4441122-20.0231928,58635.61963124998,18.868000000000002,0.0692111971780204,W1
QSO_174.4441122-20.0231928,58843.04458700004,19.074,0.10530509597028719,W1
QSO_174.4441122-20.0231928,59000.011783000016,18.9155,0.07710481682604363,W1
QSO_174.4441122-20.0231928,59207.9998474,18.7205,0.10186900864283968,W1
QSO_174.4441122-20.0231928,59367.40907150002,18.673000000000002,0.1338927154824317,W1
QSO_174.4441122-20.0231928,59572.021045249974,18.9135,0.08732768747653857,W1
QSO_174.4441122-20.0231928,59731.29998249999,18.63,0.13169399622600622,W1
QSO_174.4441122-20.0231928,59938.929100999965,18.818,0.0,W1
QSO_174.4441122-20.0231928,60098.08448575006,18.7785,0.127652668220072,W1
QSO_174.4441122-20.0231928,60302.495636499974,18.5805,0.09488004122165143,W1
QSO_174.4441122-20.0231928,55368.26559199997,18.274,0.1553211726284175,W2
QSO_174.4441122-20.0231928,55553.96394100003,18.338,0.06805379942304628,W2
QSO_174.4441122-20.0231928,56654.75544199996,18.413,0.13786675444974872,W2
QSO_174.4441122-20.0231928,56830.058116500004,18.497,0.020846796427336056,W2
QSO_174.4441122-20.0231928,57018.57598100004,18.316,0.14097002555492516,W2
QSO_174.4441122-20.0231928,57188.744430011466,18.125500000000002,0.0533369418422107,W2
QSO_174.4441122-20.0231928,57380.41185026873,18.401000000000003,0.11628069991135705,W2
QSO_174.4441122-20.0231928,57547.52663668946,18.15,0.09415222767045221,W2
QSO_174.4441122-20.0231928,57748.10676397541,18.253500000000003,0.1403068901996622,W2
QSO_174.4441122-20.0231928,57911.517210000005,18.2805,0.12136063734537245,W2
QSO_174.4441122-20.0231928,58112.07456300003,18.088,0.13185322687556797,W2
QSO_174.4441122-20.0231928,58271.48601350006,18.3975,0.06026269652606479,W2
QSO_174.4441122-20.0231928,58475.84232299999,18.208,0.18131360952780098,W2
QSO_174.4441122-20.0231928,58635.61963124998,18.253,0.13009825346850543,W2
QSO_174.4441122-20.0231928,58843.04458700004,18.34,0.09971874026728289,W2
QSO_174.4441122-20.0231928,59000.011783000016,18.081,0.10202251022491354,W2
QSO_174.4441122-20.0231928,59207.9998474,18.034,0.10234496659582254,W2
QSO_174.4441122-20.0231928,59367.40907150002,18.2325,0.14211825084141108,W2
QSO_174.4441122-20.0231928,59572.021045249974,18.328,0.051618795026618244,W2
QSO_174.4441122-20.0231928,59731.29998249999,18.102,0.08246211251235351,W2
QSO_174.4441122-20.0231928,59938.929100999965,17.716,0.0,W2
QSO_174.4441122-20.0231928,60098.08448575006,18.2115,0.131074494651508,W2
QSO_174.4441122-20.0231928,60302.495636499974,18.1145,0.0651304957871617,W2
