oid,time,magnitude,error,band
QSO_9.8767668-11.1585484,55372.70076175001,18.7755,0.08514749555917663,W1
QSO_9.8767668-11.1585484,55552.10716774997,18.920500000000004,0.10209172836229191,W1
QSO_9.8767668-11.1585484,56650.17286700004,18.804,0.09733255787329062,W1
QSO_9.8767668-11.1585484,56837.592483000015,18.978,0.10805787708953668,W1
QSO_9.8767668-11.1585484,57014.071296999995,18.773000000000003,0.08446777293573621,W1
QSO_9.8767668-11.1585484,57199.175783923034,18.9465,0.06959517943076234,W1
QSO_9.8767668-11.1585484,57373.00130954879,18.746,0.04765179826146171,W1
QSO_9.8767668-11.1585484,57563.551636603006,19.0145,0.09872616918265138,W1
QSO_9.8767668-11.1585484,57735.63000618634,18.7855,0.09410412285070212,W1
QSO_9.8767668-11.1585484,57930.9547375,18.881,0.13675299603371865,W1
QSO_9.8767668-11.1585484,58096.106981000026,18.842,0.09646549271500315,W1
QSO_9.8767668-11.1585484,58294.90240600001,18.87,0.12620333909542117,W1
QSO_9.8767668-11.1585484,58456.51385750004,18.868,0.15871513420956576,W1
QSO_9.8767668-11.1585484,58661.7735785,18.882,0.09146368097923689,W1
QSO_9.8767668-11.1585484,58820.38885449999,18.762,0.15417823452095997,W1
QSO_9.8767668-11.1585484,59026.03233340001,18.875999999999998,0.12788574544838419,W1
QSO_9.8767668-11.1585484,59188.14070570002,18.971,0.08823663470296048,W1
QSO_9.8767668-11.1585484,59390.43801650002,18.994,0.08303566628262832,W1
QSO_9.8767668-11.1585484,59552.32918574998,19.023000000000003,0.08161563031130246,W1
QSO_9.8767668-11.1585484,59757.48369550001,18.925,0.07743173425274492,W1
QSO_9.8767668-11.1585484,59919.100366500024,18.661,0.08028664353624153,W1
QSO_9.8767668-11.1585484,60121.207984,18.9685,0.1195683316664576,W1
QSO_9.8767668-11.1585484,60282.937476499974,18.821,0.10075713374247987,W1
QSO_9.8767668-11.1585484,60485.658826900064,18.494,0.11001759118600228,W1
QSO_9.8767668-11.1585484,55372.70076175001,18.186,0.07285251539926395,W2
QSO_9.8767668-11.1585484,55552.10716774997,18.281,0.05804618850536188,W2
QSO_9.8767668-11.1585484,56650.17286700004,18.274,0.10579464678626095,W2
QSO_9.8767668-11.1585484,56837.592483000015,18.149,0.06488656346247533,W2
QSO_9.8767668-11.1585484,57014.071296999995,18.192,0.0846606327670942,W2
QSO_9.8767668-11.1585484,57199.175783923034,18.107,0.1120726594669727,W2
QSO_9.8767668-11.1585484,57373.00130954879,18.095,0.11365283951590965,W2
QSO_9.8767668-11.1585484,57563.551636603006,18.2025,0.12480349368922754,W2
QSO_9.8767668-11.1585484,57735.63000618634,18.278,0.11540532341220237,W2
QSO_9.8767668-11.1585484,57930.9547375,17.983,0.07614371864581372,W2
QSO_9.8767668-11.1585484,58096.106981000026,18.162,0.08020635482222896,W2
QSO_9.8767668-11.1585484,58294.90240600001,17.925,0.12906942105663524,W2
QSO_9.8767668-11.1585484,58456.51385750004,18.135,0.0960156594452725,W2
QSO_9.8767668-11.1585484,58661.7735785,18.249,0.1261172729228335,W2
QSO_9.8767668-11.1585484,58820.38885449999,18.173,0.08128389754434778,W2
QSO_9.8767668-11.1585484,59026.03233340001,18.0715,0.07600097465262004,W2
QSO_9.8767668-11.1585484,59188.14070570002,18.338500000000003,0.13392315720978615,W2
QSO_9.8767668-11.1585484,59390.43801650002,17.939,0.15145724437939614,W2
QSO_9.8767668-11.1585484,59552.32918574998,18.216,0.14135449265089758,W2
QSO_9.8767668-11.1585484,59757.48369550001,17.947,0.07981403312314159,W2
QSO_9.8767668-11.1585484,59919.100366500024,18.284,0.11760183690697927,W2
QSO_9.8767668-11.1585484,60121.207984,17.8675,0.10449697214512964,W2
QSO_9.8767668-11.1585484,60282.937476499974,18.343,0.10372725922953054,W2
QSO_9.8767668-11.1585484,60485.658826900064,17.6665,0.11858878920844901,W2
