oid,time,magnitude,error,band
QSO_64.9346478-26.6517056,55236.63275850004,18.728,0.06225652073595644,W1
QSO_64.9346478-26.6517056,55426.943320499966,18.78,0.06619995664617122,W1
QSO_64.9346478-26.6517056,56701.650422999985,18.428,0.06946316430551737,W1
QSO_64.9346478-26.6517056,56892.03084599998,18.5965,0.213397077065268,W1
QSO_64.9346478-26.6517056,57060.353262868884,18.433,0.09651571270437666,W1
QSO_64.9346478-26.6517056,57253.759269486545,18.74,0.13687653263136484,W1
QSO_64.9346478-26.6517056,57419.73044520683,18.553,0.10803873379487551,W1
QSO_64.9346478-26.6517056,57617.88143033917,18.611,0.18288868745769918,W1
QSO_64.9346478-26.6517056,57784.37019000001,18.56,0.04586786327640198,W1
QSO_64.9346478-26.6517056,57985.32853200003,18.403,0.1410219841017704,W1
QSO_64.9346478-26.6517056,58141.30168250002,18.356,0.09371642332056866,W1
QSO_64.9346478-26.6517056,58349.184165750026,18.567999999999998,0.07387351944370837,W1
QSO_64.9346478-26.6517056,58508.03291400004,18.458,0.0906368112306945,W1
QSO_64.9346478-26.6517056,58713.420895999996,18.748,0.13324639050679912,W1
QSO_64.9346478-26.6517056,58871.95394619997,18.458,0.10620549803882051,W1
QSO_64.9346478-26.6517056,59080.75363389997,18.4145,0.04747417060886935,W1
QSO_64.9346478-26.6517056,59239.630127,18.554,0.05400116850841635,W1
QSO_64.9346478-26.6517056,59444.84840224999,18.314999999999998,0.05453509119709065,W1
QSO_64.9346478-26.6517056,59603.63953525007,18.451,0.0888721760275678,W1
QSO_64.9346478-26.6517056,59809.04983700001,18.508,0.12129572565109005,W1
QSO_64.9346478-26.6517056,59967.61554600003,18.697000000000003,0.10612647643260353,W1
QSO_64.9346478-26.6517056,60175.54412875,18.4955,0.11840469532497482,W1
QSO_64.9346478-26.6517056,60334.65804219999,18.523,0.08351251518212056,W1
QSO_64.9346478-26.6517056,55236.63275850004,18.498,0.05225561277900614,W2
QSO_64.9346478-26.6517056,55426.943320499966,18.472,0.062016841705673016,W2
QSO_64.9346478-26.6517056,56701.650422999985,18.385,0.058272357413133545,W2
QSO_64.9346478-26.6517056,56892.03084599998,18.755000000000003,0.14193946773184676,W2
QSO_64.9346478-26.6517056,57060.353262868884,18.503,0.09675845312286074,W2
QSO_64.9346478-26.6517056,57253.759269486545,18.104,0.08309164953364585,W2
QSO_64.9346478-26.6517056,57419.73044520683,18.692,0.12318616805469652,W2
QSO_64.9346478-26.6517056,57617.88143033917,18.287,0.12843600741225225,W2
QSO_64.9346478-26.6517056,57784.37019000001,18.231,0.09444001258979928,W2
QSO_64.9346478-26.6517056,57985.32853200003,18.405,0.10664843177468693,W2
QSO_64.9346478-26.6517056,58141.30168250002,17.977,0.08258842533914822,W2
QSO_64.9346478-26.6517056,58349.184165750026,18.154,0.10004655166471252,W2
QSO_64.9346478-26.6517056,58508.03291400004,18.36,0.10663202884105678,W2
QSO_64.9346478-26.6517056,58713.420895999996,18.294,0.13419749599016073,W2
QSO_64.9346478-26.6517056,58871.95394619997,18.433,0.10069675373800979,W2
QSO_64.9346478-26.6517056,59080.75363389997,18.295499999999997,0.22969068875337537,W2
QSO_64.9346478-26.6517056,59239.630127,18.428,0.09392445085884611,W2
QSO_64.9346478-26.6517056,59444.84840224999,18.255000000000003,0.0735794638469186,W2
QSO_64.9346478-26.6517056,59603.63953525007,18.253,0.1081475319731108,W2
QSO_64.9346478-26.6517056,59809.04983700001,18.499,0.1459566411913885,W2
QSO_64.9346478-26.6517056,59967.61554600003,18.512,0.05363521231429973,W2
QSO_64.9346478-26.6517056,60175.54412875,18.377499999999998,0.1109568469045511,W2
QSO_64.9346478-26.6517056,60334.65804219999,18.478,0.06954776511415102,W2
