oid,time,magnitude,error,band
QSO_343.5364922-50.8335218,55329.70458299996,18.653,0.0916902881479064,W1
QSO_343.5364922-50.8335218,55508.61672425001,18.752000000000002,0.06521893529861068,W1
QSO_343.5364922-50.8335218,56791.734905000005,18.65,0.04325381056369355,W1
QSO_343.5364922-50.8335218,56973.14505149996,18.673,0.06090894731851925,W1
QSO_343.5364922-50.8335218,57156.19766994733,18.584,0.05858308759382268,W1
QSO_343.5364922-50.8335218,57332.235843963404,18.697,0.1074383998721706,W1
QSO_343.5364922-50.8335218,57520.45526197731,18.628,0.08803384534581657,W1
QSO_343.5364922-50.8335218,57691.747189010865,18.588,0.08329011107898891,W1
QSO_343.5364922-50.8335218,57885.12856775004,18.8265,0.10248485660493141,W1
QSO_343.5364922-50.8335218,58052.30508300006,18.5305,0.06677877842408776,W1
QSO_343.5364922-50.8335218,58251.91226799998,18.6865,0.09068440328965076,W1
QSO_343.5364922-50.8335218,58415.50829749999,18.631,0.06460550329686642,W1
QSO_343.5364922-50.8335218,58615.66060999997,18.634,0.15534303975395877,W1
QSO_343.5364922-50.8335218,58779.33190250002,18.605,0.1290082248736414,W1
QSO_343.5364922-50.8335218,58980.00388059999,18.402,0.16354047474697656,W1
QSO_343.5364922-50.8335218,59144.26704130003,18.6025,0.06494647026590449,W1
QSO_343.5364922-50.8335218,59347.72796124996,18.686500000000002,0.09487077895260534,W1
QSO_343.5364922-50.8335218,59511.315869499966,18.747,0.08972343574493237,W1
QSO_343.5364922-50.8335218,59711.681980750036,18.747500000000002,0.10167617223322299,W1
QSO_343.5364922-50.8335218,59875.20429850004,18.604,0.09510088755065642,W1
QSO_343.5364922-50.8335218,60077.88903575001,18.713,0.038760035648998825,W1
QSO_343.5364922-50.8335218,60239.297547249975,18.575,0.050659373116414684,W1
QSO_343.5364922-50.8335218,60442.5956146,18.334,0.09179321417782595,W1
QSO_343.5364922-50.8335218,55329.70458299996,18.705,0.10034382664721275,W2
QSO_343.5364922-50.8335218,55508.61672425001,18.461,0.05396894904421893,W2
QSO_343.5364922-50.8335218,56791.734905000005,18.3855,0.09329396469438152,W2
QSO_343.5364922-50.8335218,56973.14505149996,18.324,0.07490202369963929,W2
QSO_343.5364922-50.8335218,57156.19766994733,18.412,0.09147377257793858,W2
QSO_343.5364922-50.8335218,57332.235843963404,18.372,0.11172628085284206,W2
QSO_343.5364922-50.8335218,57520.45526197731,18.435,0.07197478479913672,W2
QSO_343.5364922-50.8335218,57691.747189010865,18.387,0.07729710251588312,W2
QSO_343.5364922-50.8335218,57885.12856775004,18.2715,0.08433773525512157,W2
QSO_343.5364922-50.8335218,58052.30508300006,18.4475,0.07335556801361832,W2
QSO_343.5364922-50.8335218,58251.91226799998,18.195500000000003,0.07798923002568994,W2
QSO_343.5364922-50.8335218,58415.50829749999,18.226,0.10225133777519761,W2
QSO_343.5364922-50.8335218,58615.66060999997,18.427500000000002,0.1015878388391051,W2
QSO_343.5364922-50.8335218,58779.33190250002,18.49,0.09270748427502257,W2
QSO_343.5364922-50.8335218,58980.00388059999,18.049,0.1424673048267791,W2
QSO_343.5364922-50.8335218,59144.26704130003,18.4985,0.16040962876336337,W2
QSO_343.5364922-50.8335218,59347.72796124996,18.283,0.03710623512545016,W2
QSO_343.5364922-50.8335218,59511.315869499966,18.424,0.07691492865497573,W2
QSO_343.5364922-50.8335218,59711.681980750036,18.2575,0.09855114915616167,W2
QSO_343.5364922-50.8335218,59875.20429850004,18.250999999999998,0.05733497266859981,W2
QSO_343.5364922-50.8335218,60077.88903575001,18.244,0.06977677148955932,W2
QSO_343.5364922-50.8335218,60239.297547249975,18.256,0.06926556618473666,W2
QSO_343.5364922-50.8335218,60442.5956146,18.062,0.29610222015604865,W2
