oid,time,magnitude,error,band
QSO_29.9328436-29.0055493,55385.82645374997,18.429,0.057806482119222624,W1
QSO_29.9328436-29.0055493,55562.247105,18.3035,0.01494730326848292,W1
QSO_29.9328436-29.0055493,56659.55139600002,18.299999999999997,0.0836883686993333,W1
QSO_29.9328436-29.0055493,56847.72159799996,18.291,0.04373015584939366,W1
QSO_29.9328436-29.0055493,57026.149475699676,18.442,0.05956697881969869,W1
QSO_29.9328436-29.0055493,57384.85654680064,18.359,0.06409065175656203,W1
QSO_29.9328436-29.0055493,57744.518975548475,18.349,0.04723453840477017,W1
QSO_29.9328436-29.0055493,58023.18036425001,18.491,0.04753443357188556,W1
QSO_29.9328436-29.0055493,58307.985685000014,18.347,0.05118140287252789,W1
QSO_29.9328436-29.0055493,58671.942788750006,18.433,0.06386423053393005,W1
QSO_29.9328436-29.0055493,59197.571775400036,18.275,0.07176495263443876,W1
QSO_29.9328436-29.0055493,59404.15843950004,18.423499999999997,0.05457981922530224,W1
QSO_29.9328436-29.0055493,59928.08020600001,18.309,0.05938940172317822,W1
QSO_29.9328436-29.0055493,60292.0975165,18.33,0.026254898661082278,W1
QSO_29.9328436-29.0055493,60498.688555000015,18.366,0.057880746004327396,W1
QSO_29.9328436-29.0055493,55385.82645374997,18.223,0.0466103851089003,W2
QSO_29.9328436-29.0055493,55562.247105,18.304000000000002,0.09642184334993838,W2
QSO_29.9328436-29.0055493,56659.55139600002,18.076,0.05508521912219983,W2
QSO_29.9328436-29.0055493,56847.72159799996,18.203,0.08469819511984746,W2
QSO_29.9328436-29.0055493,57026.149475699676,18.146,0.09491964690725853,W2
QSO_29.9328436-29.0055493,57384.85654680064,18.093,0.07245515889766171,W2
QSO_29.9328436-29.0055493,57744.518975548475,18.266,0.0650372262102139,W2
QSO_29.9328436-29.0055493,58023.18036425001,18.286,0.06528818710149645,W2
QSO_29.9328436-29.0055493,58307.985685000014,18.027,0.07179608902997439,W2
QSO_29.9328436-29.0055493,58671.942788750006,18.134500000000003,0.06907895987052065,W2
QSO_29.9328436-29.0055493,59197.571775400036,18.019,0.07342726746078455,W2
QSO_29.9328436-29.0055493,59404.15843950004,18.239,0.07005616393417669,W2
QSO_29.9328436-29.0055493,59928.08020600001,18.151,0.05570219757617134,W2
QSO_29.9328436-29.0055493,60292.0975165,18.04,0.06628971206700132,W2
QSO_29.9328436-29.0055493,60498.688555000015,17.797,0.14384075662101506,W2
