oid,time,magnitude,error,band
QSO_33.9059648-53.400182,55366.826050250005,18.9025,0.07332335323035745,W1
QSO_33.9059648-53.400182,55546.34918325002,19.0155,0.06277340055934716,W1
QSO_33.9059648-53.400182,56643.810186999995,18.698999999999998,0.10381737152740572,W1
QSO_33.9059648-53.400182,56831.71654874999,18.84,0.06457082932718151,W1
QSO_33.9059648-53.400182,57008.44794275,18.719,0.06745845956818915,W1
QSO_33.9059648-53.400182,57193.283260049255,18.8205,0.08574445736285183,W1
QSO_33.9059648-53.400182,57367.55419520337,18.692999999999998,0.05770008252861969,W1
QSO_33.9059648-53.400182,57557.68441833191,18.763,0.11675469423281559,W1
QSO_33.9059648-53.400182,57727.54846947519,18.678,0.0442303749771986,W1
QSO_33.9059648-53.400182,57924.94417300002,18.62,0.046306187229986306,W1
QSO_33.9059648-53.400182,58090.538249,18.705,0.07467648660140401,W1
QSO_33.9059648-53.400182,58288.764602500014,18.634,0.0731802791638053,W1
QSO_33.9059648-53.400182,58451.11028799998,18.757,0.07873816101484721,W1
QSO_33.9059648-53.400182,58652.79330099999,18.835,0.06283979312194915,W1
QSO_33.9059648-53.400182,58814.954734500025,18.829500000000003,0.04165993940790848,W1
QSO_33.9059648-53.400182,59019.914021200035,18.945,0.07891436551666983,W1
QSO_33.9059648-53.400182,59182.89030760002,18.804,0.0889870356893387,W1
QSO_33.9059648-53.400182,59384.60146575003,18.857,0.07941694112158554,W1
QSO_33.9059648-53.400182,59546.73784199997,18.779,0.07252533545262506,W1
QSO_33.9059648-53.400182,59748.820858500025,18.903,0.0844965830493666,W1
QSO_33.9059648-53.400182,59910.75843749999,18.9645,0.07297178515406784,W1
QSO_33.9059648-53.400182,60115.38163500001,18.715,0.05547290563202232,W1
QSO_33.9059648-53.400182,60277.40946025008,18.5415,0.04538526228090494,W1
QSO_33.9059648-53.400182,60479.99832580004,18.634,0.07818079119010717,W1
QSO_33.9059648-53.400182,55366.826050250005,18.554,0.0566728512722855,W2
QSO_33.9059648-53.400182,55546.34918325002,18.511499999999998,0.04367257987423826,W2
QSO_33.9059648-53.400182,56643.810186999995,18.407,0.07582795596776966,W2
QSO_33.9059648-53.400182,56831.71654874999,18.236,0.06555131100901039,W2
QSO_33.9059648-53.400182,57008.44794275,18.381500000000003,0.07822260223234727,W2
QSO_33.9059648-53.400182,57193.283260049255,18.197499999999998,0.05257517969432209,W2
QSO_33.9059648-53.400182,57367.55419520337,18.433,0.05602831052015583,W2
QSO_33.9059648-53.400182,57557.68441833191,18.45,0.07231425124476218,W2
QSO_33.9059648-53.400182,57727.54846947519,18.2545,0.06736241508579423,W2
QSO_33.9059648-53.400182,57924.94417300002,18.473,0.07050990752244342,W2
QSO_33.9059648-53.400182,58090.538249,18.38,0.06560816027047968,W2
QSO_33.9059648-53.400182,58288.764602500014,18.249,0.05825165478359376,W2
QSO_33.9059648-53.400182,58451.11028799998,18.237499999999997,0.06072550020378595,W2
QSO_33.9059648-53.400182,58652.79330099999,18.2665,0.07596766215541571,W2
QSO_33.9059648-53.400182,58814.954734500025,18.208,0.06310500297414127,W2
QSO_33.9059648-53.400182,59019.914021200035,18.017,0.08036086902979986,W2
QSO_33.9059648-53.400182,59182.89030760002,18.322,0.06965026246244611,W2
QSO_33.9059648-53.400182,59384.60146575003,18.2215,0.10241210026774179,W2
QSO_33.9059648-53.400182,59546.73784199997,18.303,0.0658951019547919,W2
QSO_33.9059648-53.400182,59748.820858500025,18.2845,0.053425645013974316,W2
QSO_33.9059648-53.400182,59910.75843749999,18.222,0.08059998662980786,W2
QSO_33.9059648-53.400182,60115.38163500001,18.222,0.10987828417541544,W2
QSO_33.9059648-53.400182,60277.40946025008,18.2435,0.05608232250067636,W2
QSO_33.9059648-53.400182,60479.99832580004,17.961,0.07818989526928803,W2
