oid,time,magnitude,error,band
QSO_33.4821002-17.0832595,55208.46766125004,19.058500000000002,0.14313040382811687,W1
QSO_33.4821002-17.0832595,55394.51714024997,18.9555,0.03774003424992065,W1
QSO_33.4821002-17.0832595,55570.11311050001,19.09,0.0431901083528809,W1
QSO_33.4821002-17.0832595,56670.581513499994,18.843,0.06868256300285666,W1
QSO_33.4821002-17.0832595,56859.421673000004,18.766,0.07195776539053968,W1
QSO_33.4821002-17.0832595,57033.899192691206,19.018,0.17910385813823232,W1
QSO_33.4821002-17.0832595,57221.141571667875,19.0075,0.07953152627653393,W1
QSO_33.4821002-17.0832595,57393.78475846582,18.5185,0.2685834076688286,W1
QSO_33.4821002-17.0832595,57585.907796416934,19.262999999999998,0.10183622728430193,W1
QSO_33.4821002-17.0832595,57754.037412499965,18.615,0.0,W1
QSO_33.4821002-17.0832595,57953.46344800001,18.872,0.08463622239593055,W1
QSO_33.4821002-17.0832595,58477.04299049997,19.033,0.09147379157690225,W1
QSO_33.4821002-17.0832595,58841.075010500004,18.805500000000002,0.08822347193349402,W1
QSO_33.4821002-17.0832595,59205.96016599998,18.68,0.07169224349800866,W1
QSO_33.4821002-17.0832595,59492.88461050001,18.6675,0.07549466206295659,W1
QSO_33.4821002-17.0832595,59856.565828999956,18.802500000000002,0.08912720010655455,W1
QSO_33.4821002-17.0832595,60303.19632700003,19.013,0.1239466169300173,W1
QSO_33.4821002-17.0832595,60508.02400720003,18.206,0.09780102248954292,W1
QSO_33.4821002-17.0832595,55208.46766125004,18.301499999999997,0.08387229876425238,W2
QSO_33.4821002-17.0832595,55394.51714024997,18.2785,0.07468233265093696,W2
QSO_33.4821002-17.0832595,55570.11311050001,18.423,0.07949656409998929,W2
QSO_33.4821002-17.0832595,56670.581513499994,18.401,0.09236825777144339,W2
QSO_33.4821002-17.0832595,56859.421673000004,18.344,0.17650917256618695,W2
QSO_33.4821002-17.0832595,57033.899192691206,18.312,0.17114709462915217,W2
QSO_33.4821002-17.0832595,57221.141571667875,18.2045,0.07872667065153344,W2
QSO_33.4821002-17.0832595,57393.78475846582,18.1325,0.17206848200643854,W2
QSO_33.4821002-17.0832595,57585.907796416934,18.218,0.08657055467940586,W2
QSO_33.4821002-17.0832595,57754.037412499965,18.691,0.0,W2
QSO_33.4821002-17.0832595,57953.46344800001,18.142,0.04872181600385312,W2
QSO_33.4821002-17.0832595,58477.04299049997,18.422,0.071193760014933,W2
QSO_33.4821002-17.0832595,58841.075010500004,18.346,0.07593576232579746,W2
QSO_33.4821002-17.0832595,59205.96016599998,17.988,0.0546571807488038,W2
QSO_33.4821002-17.0832595,59492.88461050001,18.1695,0.12069483833205144,W2
QSO_33.4821002-17.0832595,59856.565828999956,18.366500000000002,0.05786522997146175,W2
QSO_33.4821002-17.0832595,60303.19632700003,18.002,0.06507497358116224,W2
QSO_33.4821002-17.0832595,60508.02400720003,17.895,0.18093410955372646,W2
