oid,time,magnitude,error,band
QSO_300.5243569-30.9468993,55302.79284100004,18.426,0.1006620359472706,W1
QSO_300.5243569-30.9468993,55482.15362199999,18.158,0.07787805852741855,W1
QSO_300.5243569-30.9468993,56947.13091750003,18.568,0.0963396264013952,W1
QSO_300.5243569-30.9468993,57129.49696925399,18.648,0.12096287650643626,W1
QSO_300.5243569-30.9468993,57305.89350029284,18.770000000000003,0.09849966402705691,W1
QSO_300.5243569-30.9468993,57493.627277280524,18.923499999999997,0.1647701541654427,W1
QSO_300.5243569-30.9468993,57665.39778594436,18.5305,0.09146702573537077,W1
QSO_300.5243569-30.9468993,57858.19833850002,18.565,0.14672439469972273,W1
QSO_300.5243569-30.9468993,58028.955375999976,18.359,0.10775342651593943,W1
QSO_300.5243569-30.9468993,58225.094696000066,18.506999999999998,0.13527258360436548,W1
QSO_300.5243569-30.9468993,58389.22607100001,18.381,0.06899185852845148,W1
QSO_300.5243569-30.9468993,58588.68878900002,18.51,0.0,W1
QSO_300.5243569-30.9468993,58753.058217000005,18.475,0.07990632270454764,W1
QSO_300.5243569-30.9468993,58956.27741820002,18.384,0.09529408671561422,W1
QSO_300.5243569-30.9468993,59120.58367540001,18.534,0.09523856802603736,W1
QSO_300.5243569-30.9468993,59321.13816749994,18.2865,0.0718079034647302,W1
QSO_300.5243569-30.9468993,59484.83975500004,18.489,0.09049916643463889,W1
QSO_300.5243569-30.9468993,59684.77007450002,18.522,0.07997049455893092,W1
QSO_300.5243569-30.9468993,59848.95462999999,18.302,0.05783781486180402,W1
QSO_300.5243569-30.9468993,60051.53342600004,18.341,0.0915560949282921,W1
QSO_300.5243569-30.9468993,60215.73061049998,18.33,0.06897551008331602,W1
QSO_300.5243569-30.9468993,60415.71027939996,18.457,0.1301397402794396,W1
QSO_300.5243569-30.9468993,55302.79284100004,18.288,0.07448207955560256,W2
QSO_300.5243569-30.9468993,55482.15362199999,18.086,0.21007514845883157,W2
QSO_300.5243569-30.9468993,56947.13091750003,18.242,0.11496086290559931,W2
QSO_300.5243569-30.9468993,57129.49696925399,18.469,0.13461273684641764,W2
QSO_300.5243569-30.9468993,57305.89350029284,18.142,0.09660731823676648,W2
QSO_300.5243569-30.9468993,57493.627277280524,18.2145,0.09549490969563643,W2
QSO_300.5243569-30.9468993,57665.39778594436,18.256,0.09936375722566064,W2
QSO_300.5243569-30.9468993,57858.19833850002,18.277,0.10705587326251637,W2
QSO_300.5243569-30.9468993,58028.955375999976,18.003,0.14571159998562377,W2
QSO_300.5243569-30.9468993,58225.094696000066,18.1085,0.06414534277716505,W2
QSO_300.5243569-30.9468993,58389.22607100001,18.212,0.08380765423332932,W2
QSO_300.5243569-30.9468993,58588.68878900002,18.112,0.0,W2
QSO_300.5243569-30.9468993,58753.058217000005,18.243,0.08668208728774211,W2
QSO_300.5243569-30.9468993,58956.27741820002,17.923,0.07055966742174093,W2
QSO_300.5243569-30.9468993,59120.58367540001,17.828,0.09149181486116105,W2
QSO_300.5243569-30.9468993,59321.13816749994,17.96,0.12788227007681705,W2
QSO_300.5243569-30.9468993,59484.83975500004,18.237,0.09951749483596159,W2
QSO_300.5243569-30.9468993,59684.77007450002,18.285,0.06157596933869592,W2
QSO_300.5243569-30.9468993,59848.95462999999,18.281,0.0874357740130403,W2
QSO_300.5243569-30.9468993,60051.53342600004,17.751,0.2194955496047618,W2
QSO_300.5243569-30.9468993,60215.73061049998,18.233,0.1219774868105984,W2
QSO_300.5243569-30.9468993,60415.71027939996,18.026,0.09451493003753392,W2
