oid,time,magnitude,error,band
QSO_158.7342124-12.6088358,55348.26937724999,18.9525,0.08228954368569566,W1
QSO_158.7342124-12.6088358,55537.87158375001,18.932000000000002,0.12521374693648868,W1
QSO_158.7342124-12.6088358,56810.333151499966,19.119,0.10258941914877366,W1
QSO_158.7342124-12.6088358,56999.76019450004,18.5505,0.1211878133770519,W1
QSO_158.7342124-12.6088358,57171.9581519469,18.918,0.129977190194455,W1
QSO_158.7342124-12.6088358,57364.42348050473,18.808,0.15520137754734217,W1
QSO_158.7342124-12.6088358,57530.785210030626,18.786,0.05193799722318485,W1
QSO_158.7342124-12.6088358,57729.36818499027,18.634,0.11387915058297549,W1
QSO_158.7342124-12.6088358,57891.69318400006,19.047000000000004,0.17611839715036842,W1
QSO_158.7342124-12.6088358,58093.72550199997,18.761000000000003,0.08262077220650976,W1
QSO_158.7342124-12.6088358,58251.96676249997,18.92,0.08255974071647776,W1
QSO_158.7342124-12.6088358,58460.247406,19.0435,0.029344931419242413,W1
QSO_158.7342124-12.6088358,58615.71506800001,18.958,0.07411455950101269,W1
QSO_158.7342124-12.6088358,58824.34928700002,18.647,0.09443784881407369,W1
QSO_158.7342124-12.6088358,58983.13830459998,18.786500000000004,0.07841818690225527,W1
QSO_158.7342124-12.6088358,59192.11138480002,18.815,0.1621336956865167,W1
QSO_158.7342124-12.6088358,59347.58615875001,18.922,0.06072833404231955,W1
QSO_158.7342124-12.6088358,59555.959256750015,18.906,0.15035995872405689,W1
QSO_158.7342124-12.6088358,59714.44280425001,18.841,0.02644436967484767,W1
QSO_158.7342124-12.6088358,59919.725173499966,18.728,0.07075725348883195,W1
QSO_158.7342124-12.6088358,60078.29986149997,18.872,0.04462088566467468,W1
QSO_158.7342124-12.6088358,60286.62227924998,18.64,0.22036384055062724,W1
QSO_158.7342124-12.6088358,60442.809468399966,18.858,0.07433707016018268,W1
QSO_158.7342124-12.6088358,55348.26937724999,18.2455,0.09104045803926968,W2
QSO_158.7342124-12.6088358,55537.87158375001,18.0595,0.07976679877931686,W2
QSO_158.7342124-12.6088358,56810.333151499966,18.109,0.10960908540581178,W2
QSO_158.7342124-12.6088358,56999.76019450004,18.2335,0.10570304754007477,W2
QSO_158.7342124-12.6088358,57171.9581519469,18.255,0.11487841208287239,W2
QSO_158.7342124-12.6088358,57364.42348050473,18.378999999999998,0.03747492989146725,W2
QSO_158.7342124-12.6088358,57530.785210030626,18.227,0.10474837574980453,W2
QSO_158.7342124-12.6088358,57729.36818499027,18.2205,0.10911597005880974,W2
QSO_158.7342124-12.6088358,57891.69318400006,18.2365,0.11502449417084724,W2
QSO_158.7342124-12.6088358,58093.72550199997,18.44,0.050008479281017676,W2
QSO_158.7342124-12.6088358,58251.96676249997,18.333,0.07019664175100916,W2
QSO_158.7342124-12.6088358,58460.247406,18.1115,0.12409724009823876,W2
QSO_158.7342124-12.6088358,58615.71506800001,17.915,0.11306738360885354,W2
QSO_158.7342124-12.6088358,58824.34928700002,18.229,0.11283613857756833,W2
QSO_158.7342124-12.6088358,58983.13830459998,18.107,0.17399787142163378,W2
QSO_158.7342124-12.6088358,59192.11138480002,17.912,0.054210420394056255,W2
QSO_158.7342124-12.6088358,59347.58615875001,18.295,0.10070997964452162,W2
QSO_158.7342124-12.6088358,59555.959256750015,18.1815,0.04636453301689782,W2
QSO_158.7342124-12.6088358,59714.44280425001,18.323500000000003,0.103649348767853,W2
QSO_158.7342124-12.6088358,59919.725173499966,18.239,0.1554917713645942,W2
QSO_158.7342124-12.6088358,60078.29986149997,18.046,0.06447377131438785,W2
QSO_158.7342124-12.6088358,60286.62227924998,17.78,0.09131021605250715,W2
QSO_158.7342124-12.6088358,60442.809468399966,18.205,0.07442570245006173,W2
