oid,time,magnitude,error,band
QSO_307.7819611-21.9171593,55310.757852750045,18.8945,0.09815449397505942,W1
QSO_307.7819611-21.9171593,55492.89438575002,19.217,0.1064725243313973,W1
QSO_307.7819611-21.9171593,56775.54974650002,19.0245,0.15953545844106254,W1
QSO_307.7819611-21.9171593,56954.886218500025,18.729,0.10216167578891837,W1
QSO_307.7819611-21.9171593,57137.17047424066,18.847,0.06357654187186414,W1
QSO_307.7819611-21.9171593,57313.760163291714,19.0,0.20765305680389134,W1
QSO_307.7819611-21.9171593,57501.43987717471,18.588,0.15735953465916264,W1
QSO_307.7819611-21.9171593,57675.869046606655,18.55,0.08594701209983344,W1
QSO_307.7819611-21.9171593,57869.09154449994,18.633499999999998,0.14136902479636412,W1
QSO_307.7819611-21.9171593,58036.44743899996,18.686,0.0316213936511843,W1
QSO_307.7819611-21.9171593,58232.71166200004,18.67,0.0,W1
QSO_307.7819611-21.9171593,58396.91125549999,18.7965,0.10942822778898074,W1
QSO_307.7819611-21.9171593,58596.82640925002,18.692500000000003,0.12802459480506062,W1
QSO_307.7819611-21.9171593,58760.64258850001,18.755000000000003,0.10070193642626764,W1
QSO_307.7819611-21.9171593,58963.844834199976,18.8195,0.12073816175386985,W1
QSO_307.7819611-21.9171593,59128.3827694,18.831000000000003,0.11021230421327802,W1
QSO_307.7819611-21.9171593,59328.71334099996,18.576,0.12356944366390712,W1
QSO_307.7819611-21.9171593,59492.482581249984,19.077,0.11466440566246305,W1
QSO_307.7819611-21.9171593,59695.5329025,18.811999999999998,0.1583257618803709,W1
QSO_307.7819611-21.9171593,59859.31562949998,19.0425,0.3836054287937023,W1
QSO_307.7819611-21.9171593,60059.321905499964,18.898000000000003,0.15059954256976468,W1
QSO_307.7819611-21.9171593,60222.97753950004,18.621,0.33821798800094544,W1
QSO_307.7819611-21.9171593,60423.88126600004,18.41,0.1387574489158322,W1
QSO_307.7819611-21.9171593,55310.757852750045,18.198,0.10448785066934818,W2
QSO_307.7819611-21.9171593,55492.89438575002,18.4025,0.09500970345180536,W2
QSO_307.7819611-21.9171593,56775.54974650002,18.2985,0.0748268835379375,W2
QSO_307.7819611-21.9171593,56954.886218500025,17.991,0.14807214457824272,W2
QSO_307.7819611-21.9171593,57137.17047424066,18.034,0.24601616482005756,W2
QSO_307.7819611-21.9171593,57313.760163291714,18.166,0.08720798128611856,W2
QSO_307.7819611-21.9171593,57501.43987717471,18.1585,0.10306407571847573,W2
QSO_307.7819611-21.9171593,57675.869046606655,18.36,0.20333934417345054,W2
QSO_307.7819611-21.9171593,57869.09154449994,17.954500000000003,0.10917867201003605,W2
QSO_307.7819611-21.9171593,58036.44743899996,18.272,0.13459491107565538,W2
QSO_307.7819611-21.9171593,58232.71166200004,18.226,0.0,W2
QSO_307.7819611-21.9171593,58396.91125549999,17.9455,0.10227948275481558,W2
QSO_307.7819611-21.9171593,58596.82640925002,18.0325,0.12368331536630159,W2
QSO_307.7819611-21.9171593,58760.64258850001,18.036,0.1019723099669714,W2
QSO_307.7819611-21.9171593,58963.844834199976,18.2215,0.019945295555965106,W2
QSO_307.7819611-21.9171593,59128.3827694,18.204,0.11149299529566845,W2
QSO_307.7819611-21.9171593,59328.71334099996,18.589,0.17671466853114973,W2
QSO_307.7819611-21.9171593,59492.482581249984,17.936,0.07143907660844105,W2
QSO_307.7819611-21.9171593,59695.5329025,17.7655,0.11146327870648699,W2
QSO_307.7819611-21.9171593,59859.31562949998,18.0265,0.0710642315092482,W2
QSO_307.7819611-21.9171593,60059.321905499964,17.899,0.1928052173875277,W2
QSO_307.7819611-21.9171593,60222.97753950004,18.359,0.18820811963434608,W2
QSO_307.7819611-21.9171593,60423.88126600004,17.962,0.1996710257361306,W2
