oid,time,magnitude,error,band
QSO_158.3231719-11.9158493,55347.542333749945,18.8625,0.0545823139853928,W1
QSO_158.3231719-11.9158493,55537.375895499965,18.94,0.09065628722965736,W1
QSO_158.3231719-11.9158493,56809.54405799999,18.618,0.08886144638114589,W1
QSO_158.3231719-11.9158493,56999.398880999994,18.979,0.12652380941317934,W1
QSO_158.3231719-11.9158493,57171.499237417775,18.478,0.1184538412209586,W1
QSO_158.3231719-11.9158493,57363.99745247776,18.802999999999997,0.13108720945035612,W1
QSO_158.3231719-11.9158493,57530.227151495405,18.625,0.12198867160519451,W1
QSO_158.3231719-11.9158493,57728.90867196124,18.5665,0.13427716642033777,W1
QSO_158.3231719-11.9158493,57891.07162550004,18.472499999999997,0.0975391659226635,W1
QSO_158.3231719-11.9158493,58092.87505199997,18.586,0.06793226775925745,W1
QSO_158.3231719-11.9158493,58251.312937999995,18.689,0.07974585832780877,W1
QSO_158.3231719-11.9158493,58459.626029999956,18.762,0.11424728945882295,W1
QSO_158.3231719-11.9158493,58615.29017149998,18.7145,0.07847909016160003,W1
QSO_158.3231719-11.9158493,58823.46673524998,18.6415,0.1512708051194331,W1
QSO_158.3231719-11.9158493,58982.38483869999,18.5195,0.045608387386532785,W1
QSO_158.3231719-11.9158493,59190.4075633,18.5885,0.009545941546018753,W1
QSO_158.3231719-11.9158493,59347.22730900004,18.392,0.242937441706894,W1
QSO_158.3231719-11.9158493,59555.20828750004,18.961,0.061821937853807414,W1
QSO_158.3231719-11.9158493,59713.98637175002,18.799,0.09303825658029068,W1
QSO_158.3231719-11.9158493,59919.52971600002,18.701,0.15885077273970075,W1
QSO_158.3231719-11.9158493,60077.58624999996,19.2005,0.183550742303048,W1
QSO_158.3231719-11.9158493,60286.36435199999,19.103,0.20223253941935354,W1
QSO_158.3231719-11.9158493,60441.94173729996,18.747,0.12974968778953358,W1
QSO_158.3231719-11.9158493,55347.542333749945,18.134,0.08053114304416666,W2
QSO_158.3231719-11.9158493,55537.375895499965,18.12,0.06727710238113034,W2
QSO_158.3231719-11.9158493,56809.54405799999,18.176,0.08488846874694035,W2
QSO_158.3231719-11.9158493,56999.398880999994,18.193,0.08666169659696532,W2
QSO_158.3231719-11.9158493,57171.499237417775,18.1885,0.14267943746384748,W2
QSO_158.3231719-11.9158493,57363.99745247776,17.989,0.10741269064273114,W2
QSO_158.3231719-11.9158493,57530.227151495405,17.907,0.07035303120690688,W2
QSO_158.3231719-11.9158493,57728.90867196124,18.175,0.11282639284261016,W2
QSO_158.3231719-11.9158493,57891.07162550004,18.108,0.08548965716086065,W2
QSO_158.3231719-11.9158493,58092.87505199997,17.963,0.09667169652809965,W2
QSO_158.3231719-11.9158493,58251.312937999995,17.95,0.12708644973578892,W2
QSO_158.3231719-11.9158493,58459.626029999956,17.910999999999998,0.0784166936472434,W2
QSO_158.3231719-11.9158493,58615.29017149998,17.866500000000002,0.05714066464047815,W2
QSO_158.3231719-11.9158493,58823.46673524998,18.1475,0.09572048911825025,W2
QSO_158.3231719-11.9158493,58982.38483869999,18.119500000000002,0.039244426355853616,W2
QSO_158.3231719-11.9158493,59190.4075633,18.200000000000003,0.21496046148071063,W2
QSO_158.3231719-11.9158493,59347.22730900004,18.161,0.08006036352390726,W2
QSO_158.3231719-11.9158493,59555.20828750004,18.208,0.12799981249986309,W2
QSO_158.3231719-11.9158493,59713.98637175002,17.9095,0.09794640395070663,W2
QSO_158.3231719-11.9158493,59919.52971600002,18.226,0.17136776826463007,W2
QSO_158.3231719-11.9158493,60077.58624999996,18.243499999999997,0.05634533587618375,W2
QSO_158.3231719-11.9158493,60286.36435199999,18.2025,0.036415999231107735,W2
QSO_158.3231719-11.9158493,60441.94173729996,18.083,0.12507878998336877,W2
