oid,time,magnitude,error,band
QSO_4.2030371-37.0569153,55355.71619850006,18.741500000000002,0.0818346925797428,W1
QSO_4.2030371-37.0569153,55533.49970499996,19.285,0.10702293370859488,W1
QSO_4.2030371-37.0569153,56817.871824999995,18.849,0.0909021516036927,W1
QSO_4.2030371-37.0569153,56998.206663249955,18.972,0.09184223429337929,W1
QSO_4.2030371-37.0569153,57179.60756693195,18.781,0.16364214673056854,W1
QSO_4.2030371-37.0569153,57357.20520354705,18.868,0.07408071273955166,W1
QSO_4.2030371-37.0569153,57546.716184538185,19.044,0.17359142110565678,W1
QSO_4.2030371-37.0569153,57716.92004840292,18.872500000000002,0.1076165461255842,W1
QSO_4.2030371-37.0569153,57911.134799499974,19.002,0.06935162579204625,W1
QSO_4.2030371-37.0569153,58077.45949600001,19.048,0.09985571209155447,W1
QSO_4.2030371-37.0569153,58275.09265150002,18.81,0.10049121337218794,W1
QSO_4.2030371-37.0569153,58438.266083999995,18.883000000000003,0.07940269735813095,W1
QSO_4.2030371-37.0569153,58642.03611225004,18.81,0.10538116442142235,W1
QSO_4.2030371-37.0569153,58804.79395574998,18.8295,0.09137233879503696,W1
QSO_4.2030371-37.0569153,59006.476093299985,18.622500000000002,0.1878398771412622,W1
QSO_4.2030371-37.0569153,59169.49565919998,18.915,0.061780976036317256,W1
QSO_4.2030371-37.0569153,59373.91820775001,19.066499999999998,0.154426560215528,W1
QSO_4.2030371-37.0569153,59536.42491300003,18.554,0.10380002140868999,W1
QSO_4.2030371-37.0569153,59737.89562374997,18.802,0.04391858145335549,W1
QSO_4.2030371-37.0569153,59900.24689375005,18.852000000000004,0.4632924092638272,W1
QSO_4.2030371-37.0569153,60101.62938399997,18.784,0.09971225317637063,W1
QSO_4.2030371-37.0569153,60264.175983750014,18.7,0.09245539465060977,W1
QSO_4.2030371-37.0569153,55355.71619850006,18.4085,0.05185834104985573,W2
QSO_4.2030371-37.0569153,55533.49970499996,18.575,0.07118413493796935,W2
QSO_4.2030371-37.0569153,56817.871824999995,18.357,0.133974389441561,W2
QSO_4.2030371-37.0569153,56998.206663249955,18.4105,0.09196762473827395,W2
QSO_4.2030371-37.0569153,57179.60756693195,18.391,0.07432236144713596,W2
QSO_4.2030371-37.0569153,57357.20520354705,18.589,0.06478333118943472,W2
QSO_4.2030371-37.0569153,57546.716184538185,18.6455,0.08707045359298902,W2
QSO_4.2030371-37.0569153,57716.92004840292,18.119500000000002,0.08548607488942299,W2
QSO_4.2030371-37.0569153,57911.134799499974,18.197,0.09642182325594119,W2
QSO_4.2030371-37.0569153,58077.45949600001,18.529,0.11261074415088801,W2
QSO_4.2030371-37.0569153,58275.09265150002,18.37,0.0887834854498838,W2
QSO_4.2030371-37.0569153,58438.266083999995,18.453,0.07848484976828185,W2
QSO_4.2030371-37.0569153,58642.03611225004,18.076,0.1971409535219799,W2
QSO_4.2030371-37.0569153,58804.79395574998,18.5815,0.09842754910021392,W2
QSO_4.2030371-37.0569153,59006.476093299985,18.112000000000002,0.07793352461719719,W2
QSO_4.2030371-37.0569153,59169.49565919998,18.466,0.06964861089784914,W2
QSO_4.2030371-37.0569153,59373.91820775001,18.0745,0.11707496263078686,W2
QSO_4.2030371-37.0569153,59536.42491300003,18.47,0.0749066909273064,W2
QSO_4.2030371-37.0569153,59737.89562374997,17.926000000000002,0.1251851129328083,W2
QSO_4.2030371-37.0569153,59900.24689375005,18.1445,0.17129951298281076,W2
QSO_4.2030371-37.0569153,60101.62938399997,18.287,0.09124849864454522,W2
QSO_4.2030371-37.0569153,60264.175983750014,18.398,0.07186307066864019,W2
