oid,time,magnitude,error,band
QSO_173.4872007-10.8825001,55360.92960299997,18.852,0.061169135820768376,W1
QSO_173.4872007-10.8825001,55549.832122750035,18.7115,0.0839435712139301,W1
QSO_173.4872007-10.8825001,56825.52297324999,18.77,0.17677323829634892,W1
QSO_173.4872007-10.8825001,57014.53588725002,18.941000000000003,0.11765282614540132,W1
QSO_173.4872007-10.8825001,57183.95942570794,18.643,0.1364205263147745,W1
QSO_173.4872007-10.8825001,57376.18410975065,18.81,0.23178600475438593,W1
QSO_173.4872007-10.8825001,57542.965196700956,18.7885,0.09197851311583634,W1
QSO_173.4872007-10.8825001,57741.04973452912,18.9985,0.16465526557471963,W1
QSO_173.4872007-10.8825001,57903.798408999995,18.6325,0.22039946897832066,W1
QSO_173.4872007-10.8825001,58107.853885499964,18.911,0.11691822783467079,W1
QSO_173.4872007-10.8825001,58267.07345549998,18.726,0.12800624984741923,W1
QSO_173.4872007-10.8825001,58471.98284949997,19.183,0.10859404526338727,W1
QSO_173.4872007-10.8825001,58630.84911774994,18.756999999999998,0.18238777625138694,W1
QSO_173.4872007-10.8825001,58838.663784000004,19.0275,0.04985102807365097,W1
QSO_173.4872007-10.8825001,58995.42657159997,18.62,0.12030455180576209,W1
QSO_173.4872007-10.8825001,59203.11762700002,18.9905,0.40552573901048444,W1
QSO_173.4872007-10.8825001,59362.609686499985,18.7245,0.06402001640112276,W1
QSO_173.4872007-10.8825001,59567.67774600002,18.585,0.1594283789041335,W1
QSO_173.4872007-10.8825001,59726.50879175002,18.871000000000002,0.12023697665674876,W1
QSO_173.4872007-10.8825001,59934.306230000024,18.935,0.18408935028645407,W1
QSO_173.4872007-10.8825001,60090.497467999994,18.758000000000003,0.0985800055422567,W1
QSO_173.4872007-10.8825001,60457.7370163,18.881,0.16672648926377048,W1
QSO_173.4872007-10.8825001,55360.92960299997,18.216,0.046133220243265646,W2
QSO_173.4872007-10.8825001,55549.832122750035,17.987499999999997,0.08198949797247077,W2
QSO_173.4872007-10.8825001,56825.52297324999,18.0655,0.09675159104826306,W2
QSO_173.4872007-10.8825001,57014.53588725002,18.009,0.13133116537973746,W2
QSO_173.4872007-10.8825001,57183.95942570794,18.041,0.07082338596819587,W2
QSO_173.4872007-10.8825001,57376.18410975065,17.983999999999998,0.05175743424861796,W2
QSO_173.4872007-10.8825001,57542.965196700956,18.146,0.06201310345402802,W2
QSO_173.4872007-10.8825001,57741.04973452912,17.5875,0.12638631255005436,W2
QSO_173.4872007-10.8825001,57903.798408999995,17.988,0.11172032292987492,W2
QSO_173.4872007-10.8825001,58107.853885499964,18.278,0.1368156131441144,W2
QSO_173.4872007-10.8825001,58267.07345549998,17.964,0.07272556634361847,W2
QSO_173.4872007-10.8825001,58471.98284949997,18.08,0.06092679274403086,W2
QSO_173.4872007-10.8825001,58630.84911774994,18.095,0.09897383211962907,W2
QSO_173.4872007-10.8825001,58838.663784000004,18.119500000000002,0.13611805537841093,W2
QSO_173.4872007-10.8825001,58995.42657159997,18.055,0.11882978801007146,W2
QSO_173.4872007-10.8825001,59203.11762700002,17.92,0.494974746830584,W2
QSO_173.4872007-10.8825001,59362.609686499985,18.012999999999998,0.1670731033859133,W2
QSO_173.4872007-10.8825001,59567.67774600002,18.073,0.10739012990028453,W2
QSO_173.4872007-10.8825001,59726.50879175002,18.179000000000002,0.06724846824635868,W2
QSO_173.4872007-10.8825001,59934.306230000024,17.822,0.11919265450894619,W2
QSO_173.4872007-10.8825001,60090.497467999994,18.199,0.1018379493608801,W2
QSO_173.4872007-10.8825001,60457.7370163,17.9655,0.09479825068709538,W2
