oid,time,magnitude,error,band
QSO_52.2636333-40.8447006,55214.017030000025,19.092,0.08777317741612624,W1
QSO_52.2636333-40.8447006,55401.59520199997,19.122,0.05894669594610846,W1
QSO_52.2636333-40.8447006,55579.16156999999,19.1575,0.08064298469672114,W1
QSO_52.2636333-40.8447006,56677.16012750003,18.888,0.08872012571133965,W1
QSO_52.2636333-40.8447006,56866.52681775,18.8545,0.08061610260983883,W1
QSO_52.2636333-40.8447006,57039.11367427185,18.756,0.09665878088345105,W1
QSO_52.2636333-40.8447006,57228.25978386939,19.01,0.13891323298151287,W1
QSO_52.2636333-40.8447006,57399.987983058156,18.927999999999997,0.05235871987429612,W1
QSO_52.2636333-40.8447006,57592.54339513668,19.107,0.10948242416983524,W1
QSO_52.2636333-40.8447006,57762.606371500005,18.879,0.08217051707673752,W1
QSO_52.2636333-40.8447006,57959.68396049997,18.923,0.10013634052681138,W1
QSO_52.2636333-40.8447006,58123.34402925004,18.7755,0.08281312499764193,W1
QSO_52.2636333-40.8447006,58482.92324999998,19.024,0.05124656884029891,W1
QSO_52.2636333-40.8447006,58484.16560049999,19.176,0.18908375569219757,W1
QSO_52.2636333-40.8447006,58690.28226849997,18.953000000000003,0.06320559468907799,W1
QSO_52.2636333-40.8447006,58852.747400800006,19.141,0.0,W1
QSO_52.2636333-40.8447006,59054.83931499998,18.638,0.14026570905179367,W1
QSO_52.2636333-40.8447006,59215.7148525,18.962000000000003,0.08511234215536567,W1
QSO_52.2636333-40.8447006,59419.379012500016,18.891,0.06658424683005681,W1
QSO_52.2636333-40.8447006,59942.5278915,19.002000000000002,0.044779186587862334,W1
QSO_52.2636333-40.8447006,59946.23727699997,18.944000000000003,0.1020792612776484,W1
QSO_52.2636333-40.8447006,60150.024204749985,19.076999999999998,0.14154774420275656,W1
QSO_52.2636333-40.8447006,60310.15727020001,18.891,0.10631504544930985,W1
QSO_52.2636333-40.8447006,60514.09962549998,18.2935,0.017324116139071487,W1
QSO_52.2636333-40.8447006,55214.017030000025,18.218,0.059506618583150005,W2
QSO_52.2636333-40.8447006,55401.59520199997,18.3295,0.06490507224229697,W2
QSO_52.2636333-40.8447006,55579.16156999999,18.399,0.05037472067270674,W2
QSO_52.2636333-40.8447006,56677.16012750003,18.266,0.07688149867469639,W2
QSO_52.2636333-40.8447006,56866.52681775,18.186500000000002,0.08013336383804187,W2
QSO_52.2636333-40.8447006,57039.11367427185,18.089,0.051705275812773684,W2
QSO_52.2636333-40.8447006,57228.25978386939,18.332,0.07263013855307668,W2
QSO_52.2636333-40.8447006,57399.987983058156,18.037,0.08856643648626145,W2
QSO_52.2636333-40.8447006,57592.54339513668,18.05,0.10668366772227922,W2
QSO_52.2636333-40.8447006,57762.606371500005,18.195,0.07122724210226924,W2
QSO_52.2636333-40.8447006,57959.68396049997,18.155,0.0614743637111439,W2
QSO_52.2636333-40.8447006,58123.34402925004,18.0265,0.07388694911823085,W2
QSO_52.2636333-40.8447006,58482.92324999998,18.122,0.06740057015103545,W2
QSO_52.2636333-40.8447006,58484.16560049999,18.167,0.08596166242812792,W2
QSO_52.2636333-40.8447006,58690.28226849997,18.098,0.053284834615488955,W2
QSO_52.2636333-40.8447006,58852.747400800006,18.649,0.0,W2
QSO_52.2636333-40.8447006,59054.83931499998,17.841,0.14088615295080809,W2
QSO_52.2636333-40.8447006,59215.7148525,18.247,0.10314022835702549,W2
QSO_52.2636333-40.8447006,59419.379012500016,18.157,0.08046071781379495,W2
QSO_52.2636333-40.8447006,59942.5278915,18.222,0.07186887329085448,W2
QSO_52.2636333-40.8447006,59946.23727699997,18.345,0.07413464190454751,W2
QSO_52.2636333-40.8447006,60150.024204749985,18.4085,0.09416317594316637,W2
QSO_52.2636333-40.8447006,60310.15727020001,18.128,0.0668203783509414,W2
QSO_52.2636333-40.8447006,60514.09962549998,17.975,0.08697413408594487,W2
