oid,time,magnitude,error,band
QSO_336.3124947-32.555289,55333.03958799997,18.929000000000002,0.08985215721533901,W1
QSO_336.3124947-32.555289,55512.08971749997,18.9675,0.03951576376619266,W1
QSO_336.3124947-32.555289,56795.77567400002,18.825000000000003,0.09741252486205287,W1
QSO_336.3124947-32.555289,56976.72896825003,18.500999999999998,0.14360079212873436,W1
QSO_336.3124947-32.555289,57159.571711911354,18.686,0.10993373424898281,W1
QSO_336.3124947-32.555289,57335.64735317983,18.706000000000003,0.15579925355215074,W1
QSO_336.3124947-32.555289,57523.83322259093,18.823500000000003,0.08042125778489016,W1
QSO_336.3124947-32.555289,57695.49197314768,18.7245,0.10150392541670475,W1
QSO_336.3124947-32.555289,57888.52735650006,19.0815,0.02722361107568269,W1
QSO_336.3124947-32.555289,58058.75236999999,18.831000000000003,0.2673850047043416,W1
QSO_336.3124947-32.555289,58255.44013899995,18.765500000000003,0.40199020510455363,W1
QSO_336.3124947-32.555289,58419.04295749995,18.471,0.09524007494222203,W1
QSO_336.3124947-32.555289,58619.21928699997,18.653,0.09648477600119093,W1
QSO_336.3124947-32.555289,58782.86539450004,18.687,0.11242746933049023,W1
QSO_336.3124947-32.555289,58986.71758329998,18.853,0.1281602390564252,W1
QSO_336.3124947-32.555289,59150.527892200036,18.498,0.06860728824257659,W1
QSO_336.3124947-32.555289,59351.153614000046,18.4895,0.05702124055998803,W1
QSO_336.3124947-32.555289,59514.55179524992,18.6675,0.11346062092197462,W1
QSO_336.3124947-32.555289,59715.03733450004,18.744,0.2670486153548881,W1
QSO_336.3124947-32.555289,59878.464588000024,18.598,0.15898916804473168,W1
QSO_336.3124947-32.555289,60081.648590499986,18.375,0.05955156495751318,W1
QSO_336.3124947-32.555289,60245.667362999986,18.76,0.029936970825757518,W1
QSO_336.3124947-32.555289,60446.31732220002,18.846,0.031156893298273862,W1
QSO_336.3124947-32.555289,55333.03958799997,18.6265,0.04970097105125312,W2
QSO_336.3124947-32.555289,55512.08971749997,18.549999999999997,0.05734627066845111,W2
QSO_336.3124947-32.555289,56795.77567400002,18.381,0.15756283825826478,W2
QSO_336.3124947-32.555289,56976.72896825003,18.2815,0.14897205065044905,W2
QSO_336.3124947-32.555289,57159.571711911354,18.325499999999998,0.10310853684525996,W2
QSO_336.3124947-32.555289,57335.64735317983,18.074,0.039328624953598304,W2
QSO_336.3124947-32.555289,57523.83322259093,18.395000000000003,0.11253503569670771,W2
QSO_336.3124947-32.555289,57695.49197314768,18.369500000000002,0.15852464319467854,W2
QSO_336.3124947-32.555289,57888.52735650006,18.289499999999997,0.3107734303314881,W2
QSO_336.3124947-32.555289,58058.75236999999,18.291,0.2833036585767352,W2
QSO_336.3124947-32.555289,58255.44013899995,18.392,0.27152900397563445,W2
QSO_336.3124947-32.555289,58419.04295749995,18.471,0.14292349352013425,W2
QSO_336.3124947-32.555289,58619.21928699997,18.17,0.15861283680711305,W2
QSO_336.3124947-32.555289,58782.86539450004,18.424,0.07182481928082413,W2
QSO_336.3124947-32.555289,58986.71758329998,18.2595,0.10745173335037488,W2
QSO_336.3124947-32.555289,59150.527892200036,18.107,0.0691609138169818,W2
QSO_336.3124947-32.555289,59351.153614000046,18.2245,0.03733798334136437,W2
QSO_336.3124947-32.555289,59514.55179524992,18.338,0.11754593517004348,W2
QSO_336.3124947-32.555289,59715.03733450004,18.054,0.108275711171202,W2
QSO_336.3124947-32.555289,59878.464588000024,18.104,0.15171098253660545,W2
QSO_336.3124947-32.555289,60081.648590499986,18.3445,0.1126747408349458,W2
QSO_336.3124947-32.555289,60245.667362999986,18.212,0.11841827936973583,W2
QSO_336.3124947-32.555289,60446.31732220002,17.815,0.12487068511063705,W2
