oid,time,magnitude,error,band
QSO_49.5556875-26.2881343,55219.67314299999,19.142,0.04812895628902118,W1
QSO_49.5556875-26.2881343,55406.94685024996,19.059,0.09266730365488506,W1
QSO_49.5556875-26.2881343,55584.18656149999,19.169,0.04784785167195083,W1
QSO_49.5556875-26.2881343,56682.462299999985,19.042,0.06694342294056983,W1
QSO_49.5556875-26.2881343,56871.881970000024,18.991,0.05368018722023987,W1
QSO_49.5556875-26.2881343,57044.20449384476,18.626,0.18112631156389378,W1
QSO_49.5556875-26.2881343,57233.50184120175,19.228,0.15775865110985174,W1
QSO_49.5556875-26.2881343,57600.94364466791,18.853,0.1069776716059116,W1
QSO_49.5556875-26.2881343,57767.58329249996,18.774,0.17048462687292376,W1
QSO_49.5556875-26.2881343,57965.0461755,19.221,0.09311850188649945,W1
QSO_49.5556875-26.2881343,58128.25260400001,18.945,0.11159882111832542,W1
QSO_49.5556875-26.2881343,58489.03951849999,18.8765,0.04615784738265002,W1
QSO_49.5556875-26.2881343,58695.83599899997,19.177,0.0,W1
QSO_49.5556875-26.2881343,58855.53569860005,19.345,0.02050609665440856,W1
QSO_49.5556875-26.2881343,59060.07842199997,18.864,0.17541084049443192,W1
QSO_49.5556875-26.2881343,59220.879711999994,18.866,0.08220885777272634,W1
QSO_49.5556875-26.2881343,59427.4428115,18.876,0.06582742589529071,W1
QSO_49.5556875-26.2881343,59584.6104975,18.984,0.07013392902155116,W1
QSO_49.5556875-26.2881343,59791.581776500054,18.965,0.06797563901869567,W1
QSO_49.5556875-26.2881343,59951.05600700001,19.408,0.11656281091707174,W1
QSO_49.5556875-26.2881343,60155.69030050003,18.916,0.1814738018027419,W1
QSO_49.5556875-26.2881343,60314.9455018,18.9055,0.542704454560674,W1
QSO_49.5556875-26.2881343,60522.52525659997,18.599,0.0,W1
QSO_49.5556875-26.2881343,55219.67314299999,18.4895,0.055292432451645286,W2
QSO_49.5556875-26.2881343,55406.94685024996,18.421,0.06213597693470051,W2
QSO_49.5556875-26.2881343,55584.18656149999,18.463,0.10383680288150736,W2
QSO_49.5556875-26.2881343,56682.462299999985,18.195,0.05888481871416438,W2
QSO_49.5556875-26.2881343,56871.881970000024,18.291,0.06296129763592902,W2
QSO_49.5556875-26.2881343,57044.20449384476,18.2,0.08323238329898763,W2
QSO_49.5556875-26.2881343,57233.50184120175,18.428,0.11334527780194444,W2
QSO_49.5556875-26.2881343,57600.94364466791,17.899,0.25006725021407666,W2
QSO_49.5556875-26.2881343,57767.58329249996,18.359,0.1130597718023524,W2
QSO_49.5556875-26.2881343,57965.0461755,18.45,0.09336957508214562,W2
QSO_49.5556875-26.2881343,58128.25260400001,18.2325,0.1459997324483853,W2
QSO_49.5556875-26.2881343,58489.03951849999,18.5175,0.087647375887701,W2
QSO_49.5556875-26.2881343,58695.83599899997,18.578,0.0,W2
QSO_49.5556875-26.2881343,58855.53569860005,18.089,0.03606244584051403,W2
QSO_49.5556875-26.2881343,59060.07842199997,18.617,0.22587312072636384,W2
QSO_49.5556875-26.2881343,59220.879711999994,18.105,0.1615042712426814,W2
QSO_49.5556875-26.2881343,59427.4428115,18.458,0.2577589717158261,W2
QSO_49.5556875-26.2881343,59584.6104975,18.435,0.08432347241426925,W2
QSO_49.5556875-26.2881343,59791.581776500054,18.16,0.19387318664529138,W2
QSO_49.5556875-26.2881343,59951.05600700001,17.926,0.13239335330748375,W2
QSO_49.5556875-26.2881343,60155.69030050003,18.157,0.12406658905006818,W2
QSO_49.5556875-26.2881343,60314.9455018,18.3125,0.118440385848747,W2
QSO_49.5556875-26.2881343,60522.52525659997,18.358,0.0,W2
