oid,time,magnitude,error,band
QSO_216.7932109-15.6778436,55225.103320999995,18.6585,0.07680436395387569,W1
QSO_216.7932109-15.6778436,55405.154061500034,18.6265,0.09824242153063535,W1
QSO_216.7932109-15.6778436,55591.596006749955,18.8745,0.0790464610213512,W1
QSO_216.7932109-15.6778436,56689.51453800004,18.908,0.0,W1
QSO_216.7932109-15.6778436,56866.943501749985,19.048000000000002,0.14919953083036047,W1
QSO_216.7932109-15.6778436,57051.86091683036,18.637,0.0,W1
QSO_216.7932109-15.6778436,57415.305138926975,18.996,0.04762430129748975,W1
QSO_216.7932109-15.6778436,57783.20102200004,18.703000000000003,0.1587236125634278,W1
QSO_216.7932109-15.6778436,58147.16416649996,18.34,0.0,W1
QSO_216.7932109-15.6778436,58513.76330450001,18.648,0.0,W1
QSO_216.7932109-15.6778436,58878.28759450005,18.985,0.05515432893255028,W1
QSO_216.7932109-15.6778436,59243.069011,19.0735,0.301581042176063,W1
QSO_216.7932109-15.6778436,59404.2486675,19.200000000000003,0.0,W1
QSO_216.7932109-15.6778436,59771.52926050002,18.591,0.0,W1
QSO_216.7932109-15.6778436,59973.60906500001,18.791,0.0,W1
QSO_216.7932109-15.6778436,60135.10864400001,18.987,0.0,W1
QSO_216.7932109-15.6778436,60499.4167852,18.827,0.0,W1
QSO_216.7932109-15.6778436,55225.103320999995,17.968,0.036246403728711414,W2
QSO_216.7932109-15.6778436,55405.154061500034,18.083,0.06240716562212763,W2
QSO_216.7932109-15.6778436,55591.596006749955,18.256999999999998,0.054289048357886525,W2
QSO_216.7932109-15.6778436,56689.51453800004,17.95,0.0,W2
QSO_216.7932109-15.6778436,56866.943501749985,17.956,0.03959797974644732,W2
QSO_216.7932109-15.6778436,57051.86091683036,17.912,0.0,W2
QSO_216.7932109-15.6778436,57415.305138926975,18.221,0.0028803291992924307,W2
QSO_216.7932109-15.6778436,57783.20102200004,18.114,0.13628918057109643,W2
QSO_216.7932109-15.6778436,58147.16416649996,18.205,0.0,W2
QSO_216.7932109-15.6778436,58513.76330450001,17.835,0.0,W2
QSO_216.7932109-15.6778436,58878.28759450005,17.957,0.054447222151364126,W2
QSO_216.7932109-15.6778436,59243.069011,17.814999999999998,0.11101576464628672,W2
QSO_216.7932109-15.6778436,59404.2486675,17.828,0.0,W2
QSO_216.7932109-15.6778436,59771.52926050002,17.895,0.0,W2
QSO_216.7932109-15.6778436,59973.60906500001,17.746,0.0,W2
QSO_216.7932109-15.6778436,60135.10864400001,17.94,0.0,W2
QSO_216.7932109-15.6778436,60499.4167852,15.448,0.0,W2
