oid,time,magnitude,error,band
QSO_332.2349995-63.2147386,55312.12121899999,18.386,0.07957562367573315,W1
QSO_332.2349995-63.2147386,55494.07585425004,18.3985,0.0602840930511526,W1
QSO_332.2349995-63.2147386,56776.77461350003,18.498,0.04031500904729381,W1
QSO_332.2349995-63.2147386,56956.06075200002,18.324,0.05011402020764125,W1
QSO_332.2349995-63.2147386,57138.42479682015,18.445,0.07111096420924995,W1
QSO_332.2349995-63.2147386,57317.35691001979,18.398,0.042136606699814255,W1
QSO_332.2349995-63.2147386,57502.629944549946,18.279,0.06486789670802981,W1
QSO_332.2349995-63.2147386,57677.23931409335,18.43,0.049137859214897474,W1
QSO_332.2349995-63.2147386,57870.081168999975,18.415999999999997,0.08261923202257457,W1
QSO_332.2349995-63.2147386,58037.81312299996,18.339,0.05187004844730662,W1
QSO_332.2349995-63.2147386,58234.191226,18.433999999999997,0.029330547316055625,W1
QSO_332.2349995-63.2147386,58398.145831499976,18.414,0.05012529490690682,W1
QSO_332.2349995-63.2147386,58600.46317800001,18.385,0.0428982273613044,W1
QSO_332.2349995-63.2147386,58764.294705500026,18.341,0.057055483403131386,W1
QSO_332.2349995-63.2147386,58965.36014740003,18.4215,0.08531054383186695,W1
QSO_332.2349995-63.2147386,59129.75076760004,18.423,0.04657732400118238,W1
QSO_332.2349995-63.2147386,59330.060610750006,18.363500000000002,0.0655722066558257,W1
QSO_332.2349995-63.2147386,59493.94385875005,18.422,0.09138162287900128,W1
QSO_332.2349995-63.2147386,59696.71513749996,18.449,0.06724763169843773,W1
QSO_332.2349995-63.2147386,59860.67569250001,18.473,0.08632810926509553,W1
QSO_332.2349995-63.2147386,60060.693064499996,18.36,0.040740170507067464,W1
QSO_332.2349995-63.2147386,60224.457066999974,18.391,0.04436657340087048,W1
QSO_332.2349995-63.2147386,60425.11157500003,18.251,0.04393495275148227,W1
QSO_332.2349995-63.2147386,55312.12121899999,18.693,0.10504712256498841,W2
QSO_332.2349995-63.2147386,55494.07585425004,18.856,0.06071384437208289,W2
QSO_332.2349995-63.2147386,56776.77461350003,18.48,0.07347112611309203,W2
QSO_332.2349995-63.2147386,56956.06075200002,18.388,0.07650164660741254,W2
QSO_332.2349995-63.2147386,57138.42479682015,18.159,0.07129228496346433,W2
QSO_332.2349995-63.2147386,57317.35691001979,18.481,0.05359400102776666,W2
QSO_332.2349995-63.2147386,57502.629944549946,18.4015,0.054979720618608965,W2
QSO_332.2349995-63.2147386,57677.23931409335,18.495,0.0653204473238778,W2
QSO_332.2349995-63.2147386,57870.081168999975,18.493499999999997,0.05274438270951148,W2
QSO_332.2349995-63.2147386,58037.81312299996,18.395,0.05854197354605222,W2
QSO_332.2349995-63.2147386,58234.191226,18.442500000000003,0.048763129241646185,W2
QSO_332.2349995-63.2147386,58398.145831499976,18.4335,0.0671638590688071,W2
QSO_332.2349995-63.2147386,58600.46317800001,18.521,0.05836761797415856,W2
QSO_332.2349995-63.2147386,58764.294705500026,18.478,0.06384508667452496,W2
QSO_332.2349995-63.2147386,58965.36014740003,18.334,0.08346434146566005,W2
QSO_332.2349995-63.2147386,59129.75076760004,18.398,0.06805774454529456,W2
QSO_332.2349995-63.2147386,59330.060610750006,18.453000000000003,0.0683071437641249,W2
QSO_332.2349995-63.2147386,59493.94385875005,18.1505,0.06143748041708725,W2
QSO_332.2349995-63.2147386,59696.71513749996,18.375,0.07038450221480214,W2
QSO_332.2349995-63.2147386,59860.67569250001,18.52,0.1599726451071228,W2
QSO_332.2349995-63.2147386,60060.693064499996,18.395,0.08290280899731312,W2
QSO_332.2349995-63.2147386,60224.457066999974,18.351,0.05560639201103828,W2
QSO_332.2349995-63.2147386,60425.11157500003,18.461,0.07125116330230413,W2
