oid,time,magnitude,error,band
QSO_76.1702063-11.0603864,55255.18189425,18.863,0.06207245430408992,W1
QSO_76.1702063-11.0603864,55446.07620075,18.9675,0.05573528352351018,W1
QSO_76.1702063-11.0603864,56717.1538345,18.985,0.09988905845987345,W1
QSO_76.1702063-11.0603864,56908.19859400001,18.929499999999997,0.08958844623652146,W1
QSO_76.1702063-11.0603864,57075.97778235986,18.846,0.10619887134215898,W1
QSO_76.1702063-11.0603864,57272.537535177406,18.724,0.06457105618074033,W1
QSO_76.1702063-11.0603864,57437.89522765575,18.988,0.10786983359586699,W1
QSO_76.1702063-11.0603864,57637.31024876799,18.638,0.08250999856653836,W1
QSO_76.1702063-11.0603864,57802.73038350001,19.022,0.22089862574266098,W1
QSO_76.1702063-11.0603864,58001.6494705,18.798000000000002,0.08344021964634098,W1
QSO_76.1702063-11.0603864,58159.61866000002,18.8,0.10011172184240139,W1
QSO_76.1702063-11.0603864,58368.374387499985,18.7265,0.10160622520298666,W1
QSO_76.1702063-11.0603864,58523.46642799996,18.993,0.14237571942241242,W1
QSO_76.1702063-11.0603864,58732.31099650002,18.959500000000002,0.11412061019761037,W1
QSO_76.1702063-11.0603864,58890.53682759999,18.735500000000002,0.09796355149684505,W1
QSO_76.1702063-11.0603864,59097.067114000034,18.938000000000002,0.08759948585394225,W1
QSO_76.1702063-11.0603864,59255.41093849998,19.0135,0.0962910525276102,W1
QSO_76.1702063-11.0603864,59464.177889750004,18.764000000000003,0.11953902586061087,W1
QSO_76.1702063-11.0603864,59619.53763950002,18.6875,0.10860922934573304,W1
QSO_76.1702063-11.0603864,59828.01255425,18.859,0.03742889091330362,W1
QSO_76.1702063-11.0603864,59985.99327774997,18.924500000000002,0.15089970915221204,W1
QSO_76.1702063-11.0603864,60194.67405250001,18.746,0.06350628151958068,W1
QSO_76.1702063-11.0603864,60350.29217140002,18.781,0.10255007810098635,W1
QSO_76.1702063-11.0603864,55255.18189425,18.0285,0.06107568496530744,W2
QSO_76.1702063-11.0603864,55446.07620075,18.03,0.03897809700694483,W2
QSO_76.1702063-11.0603864,56717.1538345,18.0625,0.08419694174968588,W2
QSO_76.1702063-11.0603864,56908.19859400001,18.0295,0.09073008913295577,W2
QSO_76.1702063-11.0603864,57075.97778235986,18.248,0.06758182562647201,W2
QSO_76.1702063-11.0603864,57272.537535177406,18.072499999999998,0.059655866093758426,W2
QSO_76.1702063-11.0603864,57437.89522765575,18.1845,0.0614618580910147,W2
QSO_76.1702063-11.0603864,57637.31024876799,18.286,0.05996068352264266,W2
QSO_76.1702063-11.0603864,57802.73038350001,17.921,0.0957289797592142,W2
QSO_76.1702063-11.0603864,58001.6494705,18.151,0.05748290305402568,W2
QSO_76.1702063-11.0603864,58159.61866000002,18.149,0.05835788849632643,W2
QSO_76.1702063-11.0603864,58368.374387499985,18.083,0.08727650886693401,W2
QSO_76.1702063-11.0603864,58523.46642799996,17.931,0.09337519538776153,W2
QSO_76.1702063-11.0603864,58732.31099650002,18.12,0.0750584667942263,W2
QSO_76.1702063-11.0603864,58890.53682759999,17.990000000000002,0.04801619193043135,W2
QSO_76.1702063-11.0603864,59097.067114000034,18.024,0.04888826546319668,W2
QSO_76.1702063-11.0603864,59255.41093849998,18.0915,0.7915695247418256,W2
QSO_76.1702063-11.0603864,59464.177889750004,17.746499999999997,0.07885268144058495,W2
QSO_76.1702063-11.0603864,59619.53763950002,17.9865,0.1125032792731939,W2
QSO_76.1702063-11.0603864,59828.01255425,18.0265,0.09729489644888877,W2
QSO_76.1702063-11.0603864,59985.99327774997,18.2895,0.13808889045345624,W2
QSO_76.1702063-11.0603864,60194.67405250001,17.933,0.08426518169807166,W2
QSO_76.1702063-11.0603864,60350.29217140002,18.443,0.07168036044882917,W2
