oid,time,magnitude,error,band
QSO_320.4390561-23.8334374,55323.81530800002,19.406,0.0,W1
QSO_320.4390561-23.8334374,55502.44320550002,18.806,0.13097510501660545,W1
QSO_320.4390561-23.8334374,56785.61312499994,18.7375,0.09576028012699217,W1
QSO_320.4390561-23.8334374,56967.17204549999,18.743,0.09611080425270357,W1
QSO_320.4390561-23.8334374,57147.403414139575,18.3285,0.021566756826190935,W1
QSO_320.4390561-23.8334374,57325.95003256485,18.583,0.08304569287822279,W1
QSO_320.4390561-23.8334374,57514.277657386636,18.939,0.078203350697759,W1
QSO_320.4390561-23.8334374,57685.648475725226,18.539499999999997,0.06999245991136774,W1
QSO_320.4390561-23.8334374,57878.74338549996,18.626,0.09929166037105999,W1
QSO_320.4390561-23.8334374,58046.29232850001,18.801000000000002,0.04028102530969147,W1
QSO_320.4390561-23.8334374,58242.8162125,18.459,0.04783618845524686,W1
QSO_320.4390561-23.8334374,58406.68670375001,18.820500000000003,0.27716206901378126,W1
QSO_320.4390561-23.8334374,58609.67333249996,18.607,0.09402387886020416,W1
QSO_320.4390561-23.8334374,58773.42111075006,18.860500000000002,0.02880402532633299,W1
QSO_320.4390561-23.8334374,58973.83842759997,18.803,0.12294727325158582,W1
QSO_320.4390561-23.8334374,59138.04778630003,18.799500000000002,0.07755240163915002,W1
QSO_320.4390561-23.8334374,59341.19046449997,18.895,0.07870226727992045,W1
QSO_320.4390561-23.8334374,59505.215661,18.716,0.05011147922237216,W1
QSO_320.4390561-23.8334374,59705.480667249954,18.694499999999998,0.1089644862295015,W1
QSO_320.4390561-23.8334374,59869.28191799997,18.633,0.08225119740902652,W1
QSO_320.4390561-23.8334374,60069.4471515,18.69,0.07481683165598356,W1
QSO_320.4390561-23.8334374,60233.06467949996,18.582,0.060345098095847975,W1
QSO_320.4390561-23.8334374,60436.548818799994,18.531,0.03854004770323887,W1
QSO_320.4390561-23.8334374,55323.81530800002,18.672,0.0,W2
QSO_320.4390561-23.8334374,55502.44320550002,18.488,0.051837658677286416,W2
QSO_320.4390561-23.8334374,56785.61312499994,18.478,0.04557951499851662,W2
QSO_320.4390561-23.8334374,56967.17204549999,18.48,0.09640848166046834,W2
QSO_320.4390561-23.8334374,57147.403414139575,18.185000000000002,0.009192388155425047,W2
QSO_320.4390561-23.8334374,57325.95003256485,18.415,0.08007203546930446,W2
QSO_320.4390561-23.8334374,57514.277657386636,18.318,0.10537225149658513,W2
QSO_320.4390561-23.8334374,57685.648475725226,18.412999999999997,0.08552379460971324,W2
QSO_320.4390561-23.8334374,57878.74338549996,18.186,0.13066952506740492,W2
QSO_320.4390561-23.8334374,58046.29232850001,18.283,0.09618272194110529,W2
QSO_320.4390561-23.8334374,58242.8162125,18.0435,0.09884911809494393,W2
QSO_320.4390561-23.8334374,58406.68670375001,18.374000000000002,0.07632772677736477,W2
QSO_320.4390561-23.8334374,58609.67333249996,18.566,0.1436255050967121,W2
QSO_320.4390561-23.8334374,58773.42111075006,18.547,0.08996492372030356,W2
QSO_320.4390561-23.8334374,58973.83842759997,18.122,0.10070646453927369,W2
QSO_320.4390561-23.8334374,59138.04778630003,18.250999999999998,0.1001608082036087,W2
QSO_320.4390561-23.8334374,59341.19046449997,18.3415,0.07833850825105136,W2
QSO_320.4390561-23.8334374,59505.215661,18.161,0.15011301864710774,W2
QSO_320.4390561-23.8334374,59705.480667249954,17.891,0.08296900916294897,W2
QSO_320.4390561-23.8334374,59869.28191799997,18.439,0.09522084197462088,W2
QSO_320.4390561-23.8334374,60069.4471515,18.365,0.09538418454429289,W2
QSO_320.4390561-23.8334374,60233.06467949996,18.409,0.0885545719232202,W2
QSO_320.4390561-23.8334374,60436.548818799994,18.193,0.05915370106641039,W2
