oid,time,magnitude,error,band
QSO_158.8286525-15.3845213,55349.39273774997,18.528,0.0642546429724617,W1
QSO_158.8286525-15.3845213,55538.96258700001,18.669,0.09234362082607674,W1
QSO_158.8286525-15.3845213,56811.45041650001,18.64,0.045446230644461974,W1
QSO_158.8286525-15.3845213,57000.942922250026,18.3845,0.045331569263318,W1
QSO_158.8286525-15.3845213,57173.039592265435,18.5805,0.09246604106373332,W1
QSO_158.8286525-15.3845213,57365.63626608166,18.55,0.11162016721182187,W1
QSO_158.8286525-15.3845213,57532.130626115715,18.815,0.07678123092185359,W1
QSO_158.8286525-15.3845213,57730.714168375365,18.6505,0.1319788986448212,W1
QSO_158.8286525-15.3845213,57892.90308599998,18.724,0.09822558789831616,W1
QSO_158.8286525-15.3845213,58094.7726505,18.713,0.10590675817251628,W1
QSO_158.8286525-15.3845213,58253.20885750003,18.544,0.07296026190971056,W1
QSO_158.8286525-15.3845213,58461.45756350004,18.567,0.09651240707180048,W1
QSO_158.8286525-15.3845213,58619.89778550001,18.692,0.09882084956886877,W1
QSO_158.8286525-15.3845213,58825.363019749966,18.348,0.054733373617017314,W1
QSO_158.8286525-15.3845213,58984.25185959998,18.444499999999998,0.11324797569934734,W1
QSO_158.8286525-15.3845213,59192.76663460003,18.457,0.07967017937397607,W1
QSO_158.8286525-15.3845213,59348.761623000035,18.625,0.07994723885163255,W1
QSO_158.8286525-15.3845213,59557.004379499966,18.6375,0.08398287353309014,W1
QSO_158.8286525-15.3845213,59715.68154124997,18.4985,0.08922319080697472,W1
QSO_158.8286525-15.3845213,59920.89755349999,18.699,0.0757259516486023,W1
QSO_158.8286525-15.3845213,60079.46724100001,18.589,0.0828227320140529,W1
QSO_158.8286525-15.3845213,60287.75241049998,18.584,0.12723860187686817,W1
QSO_158.8286525-15.3845213,60444.02945619993,18.525,0.05548017269874177,W1
QSO_158.8286525-15.3845213,55349.39273774997,18.2155,0.07945023410333096,W2
QSO_158.8286525-15.3845213,55538.96258700001,18.384,0.062020904480607375,W2
QSO_158.8286525-15.3845213,56811.45041650001,18.087,0.10241943197010478,W2
QSO_158.8286525-15.3845213,57000.942922250026,18.219,0.06958448102845917,W2
QSO_158.8286525-15.3845213,57173.039592265435,18.127499999999998,0.11544871696991686,W2
QSO_158.8286525-15.3845213,57365.63626608166,18.264,0.08207380665820871,W2
QSO_158.8286525-15.3845213,57532.130626115715,18.142000000000003,0.04705673105412246,W2
QSO_158.8286525-15.3845213,57730.714168375365,18.241,0.05969289897048065,W2
QSO_158.8286525-15.3845213,57892.90308599998,18.214,0.07802765856211417,W2
QSO_158.8286525-15.3845213,58094.7726505,18.14,0.05573329592217213,W2
QSO_158.8286525-15.3845213,58253.20885750003,18.281,0.0793300693297532,W2
QSO_158.8286525-15.3845213,58461.45756350004,18.256,0.1247320200171484,W2
QSO_158.8286525-15.3845213,58619.89778550001,18.1305,0.08777966296796362,W2
QSO_158.8286525-15.3845213,58825.363019749966,18.0275,0.12897715852768304,W2
QSO_158.8286525-15.3845213,58984.25185959998,18.014499999999998,0.12335675498325994,W2
QSO_158.8286525-15.3845213,59192.76663460003,18.036,0.07066728720901558,W2
QSO_158.8286525-15.3845213,59348.761623000035,18.242,0.11265833746332325,W2
QSO_158.8286525-15.3845213,59557.004379499966,17.988999999999997,0.09175279925906907,W2
QSO_158.8286525-15.3845213,59715.68154124997,18.052,0.1401280499056861,W2
QSO_158.8286525-15.3845213,59920.89755349999,18.1195,0.09597666817166213,W2
QSO_158.8286525-15.3845213,60079.46724100001,18.052,0.13298955681639896,W2
QSO_158.8286525-15.3845213,60287.75241049998,17.807,0.10839147277467168,W2
QSO_158.8286525-15.3845213,60444.02945619993,18.176499999999997,0.08908823876199537,W2
