oid,time,magnitude,error,band
QSO_46.0677954-31.8154727,55213.09317849996,18.884,0.05152372477680588,W1
QSO_46.0677954-31.8154727,55400.53569824998,18.842,0.08470975773519573,W1
QSO_46.0677954-31.8154727,55578.13916850001,18.8015,0.09296453363454737,W1
QSO_46.0677954-31.8154727,56676.273122750026,18.856499999999997,0.10744006323294845,W1
QSO_46.0677954-31.8154727,56865.44021275004,18.6465,0.1231211760827522,W1
QSO_46.0677954-31.8154727,57038.75445949917,18.561,0.09383286425338488,W1
QSO_46.0677954-31.8154727,57226.65175801736,18.82,0.09535524656187012,W1
QSO_46.0677954-31.8154727,57399.07010990016,18.824,0.08227076387127424,W1
QSO_46.0677954-31.8154727,57591.49121827013,18.886000000000003,0.12181375963356182,W1
QSO_46.0677954-31.8154727,57759.53212250004,18.739,0.07448057973421547,W1
QSO_46.0677954-31.8154727,57958.766113250065,18.826500000000003,0.07624281994124187,W1
QSO_46.0677954-31.8154727,58122.23389999997,18.823,0.08082725358364619,W1
QSO_46.0677954-31.8154727,58482.8597765,18.873,0.10093683633156475,W1
QSO_46.0677954-31.8154727,58689.561284,18.758499999999998,0.08753552710676617,W1
QSO_46.0677954-31.8154727,59054.051079099954,18.662,0.07327464112779686,W1
QSO_46.0677954-31.8154727,59578.14642050003,18.894,0.0866699589118271,W1
QSO_46.0677954-31.8154727,59785.716153500034,18.852,0.06190160411970435,W1
QSO_46.0677954-31.8154727,59945.13278699994,18.8575,0.11054228703180626,W1
QSO_46.0677954-31.8154727,60229.23513599995,18.979,0.057980622202770414,W1
QSO_46.0677954-31.8154727,60513.7143922,18.754,0.09990571555221456,W1
QSO_46.0677954-31.8154727,55213.09317849996,18.501,0.07062531689788808,W2
QSO_46.0677954-31.8154727,55400.53569824998,18.594,0.10426955689877915,W2
QSO_46.0677954-31.8154727,55578.13916850001,18.4065,0.07240082616676183,W2
QSO_46.0677954-31.8154727,56676.273122750026,18.2635,0.08749852677331217,W2
QSO_46.0677954-31.8154727,56865.44021275004,18.306,0.09015289790128797,W2
QSO_46.0677954-31.8154727,57038.75445949917,18.397,0.08880049378687585,W2
QSO_46.0677954-31.8154727,57226.65175801736,18.299999999999997,0.0853331705727613,W2
QSO_46.0677954-31.8154727,57399.07010990016,18.488,0.06949643609300854,W2
QSO_46.0677954-31.8154727,57591.49121827013,18.397,0.0679702723723479,W2
QSO_46.0677954-31.8154727,57759.53212250004,18.457,0.0883844915178338,W2
QSO_46.0677954-31.8154727,57958.766113250065,18.2745,0.1003673807126156,W2
QSO_46.0677954-31.8154727,58122.23389999997,18.2215,0.09987342575417654,W2
QSO_46.0677954-31.8154727,58482.8597765,18.299,0.11543259373534338,W2
QSO_46.0677954-31.8154727,58689.561284,18.0625,0.06972902175284963,W2
QSO_46.0677954-31.8154727,59054.051079099954,18.3425,0.09597810321264048,W2
QSO_46.0677954-31.8154727,59578.14642050003,18.195,0.06030425573091216,W2
QSO_46.0677954-31.8154727,59785.716153500034,18.117,0.10429525609750637,W2
QSO_46.0677954-31.8154727,59945.13278699994,18.313499999999998,0.10441716546834835,W2
QSO_46.0677954-31.8154727,60229.23513599995,18.277,0.06967620080905444,W2
QSO_46.0677954-31.8154727,60513.7143922,17.721,0.14774751436149455,W2
