oid,time,magnitude,error,band
QSO_217.5002185-16.4738306,55225.92988175002,18.621499999999997,0.07438191312409237,W1
QSO_217.5002185-16.4738306,55406.04641350001,18.765500000000003,0.06674271270389083,W1
QSO_217.5002185-16.4738306,55592.488304000006,18.835,0.10232411722417366,W1
QSO_217.5002185-16.4738306,56690.63381050001,18.559,0.10588600646394884,W1
QSO_217.5002185-16.4738306,56868.061076999984,18.482,0.05939159353325386,W1
QSO_217.5002185-16.4738306,57052.64880588025,18.567,0.08852594958541814,W1
QSO_217.5002185-16.4738306,57229.855235470466,18.593,0.06653569439224251,W1
QSO_217.5002185-16.4738306,57416.22500678508,18.624,0.09990561143066633,W1
QSO_217.5002185-16.4738306,57588.69230629302,18.58,0.15153511846525874,W1
QSO_217.5002185-16.4738306,57784.11735450003,18.487,0.06537491328249782,W1
QSO_217.5002185-16.4738306,57949.46702649999,18.433500000000002,0.1337994802901937,W1
QSO_217.5002185-16.4738306,58147.94917200001,18.647,0.4154798219190373,W1
QSO_217.5002185-16.4738306,58309.51510800003,18.716,0.1154780657677873,W1
QSO_217.5002185-16.4738306,58514.67872450002,18.627,0.2535755734067686,W1
QSO_217.5002185-16.4738306,58673.17701800001,18.217,0.0799430352744309,W1
QSO_217.5002185-16.4738306,58878.6806602,18.478499999999997,0.06259100781469536,W1
QSO_217.5002185-16.4738306,59041.16559159992,18.6225,0.14935334571076767,W1
QSO_217.5002185-16.4738306,59243.82047299999,18.512500000000003,0.06770726281204978,W1
QSO_217.5002185-16.4738306,59405.261013250005,18.66,0.08962818160322131,W1
QSO_217.5002185-16.4738306,59610.764390000004,18.678,0.0637111537417986,W1
QSO_217.5002185-16.4738306,59772.27876975,18.5035,0.11444764598660388,W1
QSO_217.5002185-16.4738306,59974.42190175002,18.748,0.0837894380090652,W1
QSO_217.5002185-16.4738306,60135.91918125002,18.4675,0.06286792504926488,W1
QSO_217.5002185-16.4738306,60338.54331519994,18.6615,0.10882829237942818,W1
QSO_217.5002185-16.4738306,60500.4401761,18.698,0.07262565738849552,W1
QSO_217.5002185-16.4738306,55225.92988175002,18.1645,0.06641656419900066,W2
QSO_217.5002185-16.4738306,55406.04641350001,18.25,0.08495446765223183,W2
QSO_217.5002185-16.4738306,55592.488304000006,18.151,0.09240901802203609,W2
QSO_217.5002185-16.4738306,56690.63381050001,17.855999999999998,0.09426223527281911,W2
QSO_217.5002185-16.4738306,56868.061076999984,17.951,0.0926626415498353,W2
QSO_217.5002185-16.4738306,57052.64880588025,18.3565,0.08344261454361925,W2
QSO_217.5002185-16.4738306,57229.855235470466,17.992,0.0598305104965901,W2
QSO_217.5002185-16.4738306,57416.22500678508,18.04,0.0723516679033489,W2
QSO_217.5002185-16.4738306,57588.69230629302,18.08,0.14472747084201573,W2
QSO_217.5002185-16.4738306,57784.11735450003,17.971,0.1031821408181348,W2
QSO_217.5002185-16.4738306,57949.46702649999,17.896,0.16270895397520005,W2
QSO_217.5002185-16.4738306,58147.94917200001,17.923499999999997,0.08465444465590696,W2
QSO_217.5002185-16.4738306,58309.51510800003,18.167,0.13469579157576378,W2
QSO_217.5002185-16.4738306,58514.67872450002,18.099,0.06006813429779121,W2
QSO_217.5002185-16.4738306,58673.17701800001,18.139,0.09166727272526905,W2
QSO_217.5002185-16.4738306,58878.6806602,18.1035,0.0803162729694536,W2
QSO_217.5002185-16.4738306,59041.16559159992,18.0465,0.1256915868306227,W2
QSO_217.5002185-16.4738306,59243.82047299999,18.075000000000003,0.13557872914611252,W2
QSO_217.5002185-16.4738306,59405.261013250005,18.2765,0.09988077854059328,W2
QSO_217.5002185-16.4738306,59610.764390000004,18.2,0.080892772257888,W2
QSO_217.5002185-16.4738306,59772.27876975,18.015,0.1388491481338652,W2
QSO_217.5002185-16.4738306,59974.42190175002,18.237000000000002,0.07358838223524153,W2
QSO_217.5002185-16.4738306,60135.91918125002,18.057000000000002,0.08901881261845729,W2
QSO_217.5002185-16.4738306,60338.54331519994,18.0235,0.07890972925039327,W2
QSO_217.5002185-16.4738306,60500.4401761,17.9495,0.14049014727546386,W2
