oid,time,magnitude,error,band
QSO_320.4566144-24.8007215,55502.244828,18.934,0.1032745352428645,W1
QSO_320.4566144-24.8007215,56785.218724249986,19.3415,0.22437997905339066,W1
QSO_320.4566144-24.8007215,56967.17184475003,18.714,0.07721823780688078,W1
QSO_320.4566144-24.8007215,57146.6821010939,18.819000000000003,0.09867748157695573,W1
QSO_320.4566144-24.8007215,57325.88425956063,18.565,0.13432255248079633,W1
QSO_320.4566144-24.8007215,57513.81818095755,18.712000000000003,0.10087100673632673,W1
QSO_320.4566144-24.8007215,57685.385706008565,18.718,0.04642157863497323,W1
QSO_320.4566144-24.8007215,57878.547216250074,18.7215,0.08795127017801349,W1
QSO_320.4566144-24.8007215,58046.128552999966,18.785,0.1458349752288521,W1
QSO_320.4566144-24.8007215,58242.65287499998,18.733,0.10366074966161593,W1
QSO_320.4566144-24.8007215,58406.35960900001,18.628,0.10669869632278649,W1
QSO_320.4566144-24.8007215,58609.60810700001,18.7225,0.06925258061527388,W1
QSO_320.4566144-24.8007215,58773.2575725,18.593,0.11589043101136569,W1
QSO_320.4566144-24.8007215,58973.740357899944,18.773000000000003,0.04765326151831938,W1
QSO_320.4566144-24.8007215,59137.85104300003,18.723,0.1029005037493746,W1
QSO_320.4566144-24.8007215,59341.25600025005,18.7805,0.12093901508764812,W1
QSO_320.4566144-24.8007215,59504.986988500015,18.5285,0.13415615900882105,W1
QSO_320.4566144-24.8007215,59704.991658499974,18.513,0.10617133323077338,W1
QSO_320.4566144-24.8007215,59868.891003000004,18.503,0.12973036652996842,W1
QSO_320.4566144-24.8007215,60069.18767299997,18.618,0.03570815033014185,W1
QSO_320.4566144-24.8007215,60232.87064549999,18.841,0.07699585388860208,W1
QSO_320.4566144-24.8007215,60436.291905100035,18.565,0.07623125148981681,W1
QSO_320.4566144-24.8007215,55502.244828,18.678,0.07102772889234835,W2
QSO_320.4566144-24.8007215,56785.218724249986,18.1115,0.19019311731763586,W2
QSO_320.4566144-24.8007215,56967.17184475003,18.2875,0.1290849329777684,W2
QSO_320.4566144-24.8007215,57146.6821010939,18.322499999999998,0.12677394945042642,W2
QSO_320.4566144-24.8007215,57325.88425956063,18.387,0.06376373115712972,W2
QSO_320.4566144-24.8007215,57513.81818095755,18.479,0.09584295487932326,W2
QSO_320.4566144-24.8007215,57685.385706008565,18.365,0.15753259509866058,W2
QSO_320.4566144-24.8007215,57878.547216250074,18.331000000000003,0.07759259701228649,W2
QSO_320.4566144-24.8007215,58046.128552999966,18.602,0.09186746975943132,W2
QSO_320.4566144-24.8007215,58242.65287499998,18.258,0.0732448666844772,W2
QSO_320.4566144-24.8007215,58406.35960900001,18.297,0.07119239181927567,W2
QSO_320.4566144-24.8007215,58609.60810700001,18.3465,0.08724588099159757,W2
QSO_320.4566144-24.8007215,58773.2575725,18.125,0.13816367105719216,W2
QSO_320.4566144-24.8007215,58973.740357899944,18.5175,0.11392754763932685,W2
QSO_320.4566144-24.8007215,59137.85104300003,18.37,0.08688749910084882,W2
QSO_320.4566144-24.8007215,59341.25600025005,18.3355,0.12559976483228752,W2
QSO_320.4566144-24.8007215,59504.986988500015,17.665,0.15151541794484172,W2
QSO_320.4566144-24.8007215,59704.991658499974,18.128,0.10891648176469902,W2
QSO_320.4566144-24.8007215,59868.891003000004,17.995,0.1334341485527603,W2
QSO_320.4566144-24.8007215,60069.18767299997,18.221,0.12079423827318898,W2
QSO_320.4566144-24.8007215,60232.87064549999,18.325,0.12496562792730383,W2
QSO_320.4566144-24.8007215,60436.291905100035,18.2785,0.11276351852931481,W2
