oid,time,magnitude,error,band
QSO_31.974764-16.8779932,55207.34369850004,18.89,0.0,W1
QSO_31.974764-16.8779932,55392.996623249965,19.026000000000003,0.07458723751420207,W1
QSO_31.974764-16.8779932,55568.95673575003,18.9235,0.1357291751982601,W1
QSO_31.974764-16.8779932,56669.39654100002,18.924,0.16297835785869097,W1
QSO_31.974764-16.8779932,56857.77807799997,18.807,0.14680668949892126,W1
QSO_31.974764-16.8779932,57032.881554376676,18.8275,0.0802199977990215,W1
QSO_31.974764-16.8779932,57219.43693030975,19.0155,0.10359114344382894,W1
QSO_31.974764-16.8779932,57392.5366434869,18.832,0.1516519452562346,W1
QSO_31.974764-16.8779932,57751.87176961355,18.82,0.12105450185691198,W1
QSO_31.974764-16.8779932,57759.993665000016,18.972,0.0,W1
QSO_31.974764-16.8779932,58112.654438500016,18.773000000000003,0.0642919086626795,W1
QSO_31.974764-16.8779932,58475.866194,18.852,0.12142367337060135,W1
QSO_31.974764-16.8779932,58839.6044985,18.964,0.10273406445770598,W1
QSO_31.974764-16.8779932,59205.30513580006,18.744,0.09165706460885263,W1
QSO_31.974764-16.8779932,59571.35935499995,18.7085,0.10485654607428982,W1
QSO_31.974764-16.8779932,59935.82901,18.681,0.1260469753702958,W1
QSO_31.974764-16.8779932,60302.61594049996,18.876,0.08835269237962635,W1
QSO_31.974764-16.8779932,60506.87255290005,18.5315,0.2117784809653723,W1
QSO_31.974764-16.8779932,55207.34369850004,18.437,0.0,W2
QSO_31.974764-16.8779932,55392.996623249965,18.2305,0.05552322937293897,W2
QSO_31.974764-16.8779932,55568.95673575003,18.115499999999997,0.08087502086553046,W2
QSO_31.974764-16.8779932,56669.39654100002,18.107,0.07392696503389064,W2
QSO_31.974764-16.8779932,56857.77807799997,18.146,0.10702420641152896,W2
QSO_31.974764-16.8779932,57032.881554376676,18.386499999999998,0.1409492096022536,W2
QSO_31.974764-16.8779932,57219.43693030975,17.9135,0.3022881489572492,W2
QSO_31.974764-16.8779932,57392.5366434869,18.113,0.02009197601033832,W2
QSO_31.974764-16.8779932,57751.87176961355,18.12,0.07666541596985493,W2
QSO_31.974764-16.8779932,57759.993665000016,17.83,0.0,W2
QSO_31.974764-16.8779932,58112.654438500016,17.813,0.07075926022714853,W2
QSO_31.974764-16.8779932,58475.866194,17.956,0.051533509718499806,W2
QSO_31.974764-16.8779932,58839.6044985,17.841,0.16242881517760327,W2
QSO_31.974764-16.8779932,59205.30513580006,17.993499999999997,0.052333468350769505,W2
QSO_31.974764-16.8779932,59571.35935499995,17.813000000000002,0.07138164819527557,W2
QSO_31.974764-16.8779932,59935.82901,17.937,0.0731232384403207,W2
QSO_31.974764-16.8779932,60302.61594049996,18.042,0.09951061006764542,W2
QSO_31.974764-16.8779932,60506.87255290005,17.447499999999998,0.044194173824159216,W2
