oid,time,magnitude,error,band
QSO_28.8130901-36.258836,55377.763038000005,18.785,0.08126639325536468,W1
QSO_28.8130901-36.258836,55556.76079000003,19.001,0.09221026669111025,W1
QSO_28.8130901-36.258836,56654.44734549996,18.763,0.08401895729646597,W1
QSO_28.8130901-36.258836,57019.811743250015,18.825499999999998,0.08113042126495844,W1
QSO_28.8130901-36.258836,57204.19682884328,18.874,0.10274379786634329,W1
QSO_28.8130901-36.258836,57380.13793600135,19.079,0.10188042496600423,W1
QSO_28.8130901-36.258836,57570.811448362074,18.956000000000003,0.16689140403490202,W1
QSO_28.8130901-36.258836,57739.79230484954,18.701,0.10794432211276744,W1
QSO_28.8130901-36.258836,57935.801718500035,18.969,0.11289938883802667,W1
QSO_28.8130901-36.258836,58100.74605799996,18.788,0.166463752084403,W1
QSO_28.8130901-36.258836,58299.68157000003,18.749,0.10101815018434335,W1
QSO_28.8130901-36.258836,58461.08573800002,18.992,0.11444881219237231,W1
QSO_28.8130901-36.258836,58666.35483950004,18.86,0.1745860713123944,W1
QSO_28.8130901-36.258836,58827.90022600003,18.889000000000003,0.1077195635582408,W1
QSO_28.8130901-36.258836,59030.91905559999,18.712000000000003,0.1288700430666492,W1
QSO_28.8130901-36.258836,59192.59106439998,18.754,0.08275902001344615,W1
QSO_28.8130901-36.258836,59395.92980650001,19.588,0.0,W1
QSO_28.8130901-36.258836,59477.53900675007,18.527,0.08890769766282232,W1
QSO_28.8130901-36.258836,59761.98750350002,18.541,0.0,W1
QSO_28.8130901-36.258836,59762.900258999995,18.819000000000003,0.11477520175880997,W1
QSO_28.8130901-36.258836,60126.20443250002,18.66,0.09624452192202954,W1
QSO_28.8130901-36.258836,60287.57896249999,19.163,0.12156000090178481,W1
QSO_28.8130901-36.258836,60493.60327779998,18.552999999999997,0.30067141013904247,W1
QSO_28.8130901-36.258836,55377.763038000005,18.253,0.1014279342855631,W2
QSO_28.8130901-36.258836,55556.76079000003,18.407,0.09647330419467826,W2
QSO_28.8130901-36.258836,56654.44734549996,18.437,0.11817720529718025,W2
QSO_28.8130901-36.258836,57019.811743250015,18.2415,0.08549620957593294,W2
QSO_28.8130901-36.258836,57204.19682884328,18.381,0.1140846703111336,W2
QSO_28.8130901-36.258836,57380.13793600135,18.24,0.06895745931612678,W2
QSO_28.8130901-36.258836,57570.811448362074,18.538,0.022573337271115768,W2
QSO_28.8130901-36.258836,57739.79230484954,18.279,0.10056229666333273,W2
QSO_28.8130901-36.258836,57935.801718500035,18.286,0.09478286765022464,W2
QSO_28.8130901-36.258836,58100.74605799996,18.227,0.05574755678470192,W2
QSO_28.8130901-36.258836,58299.68157000003,18.508,0.1732271042003232,W2
QSO_28.8130901-36.258836,58461.08573800002,18.277,0.10499770926280885,W2
QSO_28.8130901-36.258836,58666.35483950004,17.945,0.20905980005730423,W2
QSO_28.8130901-36.258836,58827.90022600003,18.293,0.08446901548650534,W2
QSO_28.8130901-36.258836,59030.91905559999,18.173,0.1436899439766057,W2
QSO_28.8130901-36.258836,59192.59106439998,18.223,0.1122200306405589,W2
QSO_28.8130901-36.258836,59395.92980650001,17.476,0.0,W2
QSO_28.8130901-36.258836,59477.53900675007,17.9925,0.1584598471163854,W2
QSO_28.8130901-36.258836,59761.98750350002,18.207,0.0,W2
QSO_28.8130901-36.258836,59762.900258999995,18.314,0.15796456775088208,W2
QSO_28.8130901-36.258836,60126.20443250002,18.361,0.13257794688408792,W2
QSO_28.8130901-36.258836,60287.57896249999,17.961,0.09075623327105996,W2
QSO_28.8130901-36.258836,60493.60327779998,18.106,0.17784346171563356,W2
