oid,time,magnitude,error,band
QSO_25.3474029-54.9548743,55358.00091600003,18.830000000000002,0.0682735159244081,W1
QSO_25.3474029-54.9548743,55535.61039049998,18.698,0.03159354967319102,W1
QSO_25.3474029-54.9548743,56820.04585625001,18.6575,0.04916338337936188,W1
QSO_25.3474029-54.9548743,57000.13997699998,18.689,0.07272528929955328,W1
QSO_25.3474029-54.9548743,57181.80849882156,18.7,0.05684595302218095,W1
QSO_25.3474029-54.9548743,57359.10137866725,18.668,0.09677913609571002,W1
QSO_25.3474029-54.9548743,57548.82114217133,18.652,0.0816802002391712,W1
QSO_25.3474029-54.9548743,57718.75372681892,18.756500000000003,0.06557840808002287,W1
QSO_25.3474029-54.9548743,57913.16726550002,18.823,0.08547753885976171,W1
QSO_25.3474029-54.9548743,58079.45049799995,18.741,0.05125248689923146,W1
QSO_25.3474029-54.9548743,58280.263387500025,18.398,0.09389173885597316,W1
QSO_25.3474029-54.9548743,58442.57724499997,18.621,0.055844150117818445,W1
QSO_25.3474029-54.9548743,58644.06677150002,18.626,0.05550731416602619,W1
QSO_25.3474029-54.9548743,58806.52257750004,18.682,0.0608322569538618,W1
QSO_25.3474029-54.9548743,59008.44610659996,18.719,0.1032707920056851,W1
QSO_25.3474029-54.9548743,59171.45719960001,18.5785,0.06652928118227076,W1
QSO_25.3474029-54.9548743,59375.881743500024,18.69,0.06995627088503371,W1
QSO_25.3474029-54.9548743,59538.24907349998,18.518,0.15355334010658178,W1
QSO_25.3474029-54.9548743,59739.888140499985,18.642,0.055143005214839315,W1
QSO_25.3474029-54.9548743,59902.45671325004,18.528,0.05805747840630078,W1
QSO_25.3474029-54.9548743,60105.168150249985,18.617,0.056441358702651365,W1
QSO_25.3474029-54.9548743,60266.40009300001,18.696,0.06700076149430186,W1
QSO_25.3474029-54.9548743,60471.21871779999,18.689,0.1241218483432775,W1
QSO_25.3474029-54.9548743,55358.00091600003,18.488999999999997,0.07959307192692984,W2
QSO_25.3474029-54.9548743,55535.61039049998,18.65,0.052902046257383345,W2
QSO_25.3474029-54.9548743,56820.04585625001,18.4095,0.08842486227425855,W2
QSO_25.3474029-54.9548743,57000.13997699998,18.309,0.04652453275582851,W2
QSO_25.3474029-54.9548743,57181.80849882156,18.398,0.06270861583546557,W2
QSO_25.3474029-54.9548743,57359.10137866725,18.432,0.11493506508134334,W2
QSO_25.3474029-54.9548743,57548.82114217133,18.205,0.06628174208131024,W2
QSO_25.3474029-54.9548743,57718.75372681892,18.304000000000002,0.0616283664845626,W2
QSO_25.3474029-54.9548743,57913.16726550002,18.411,0.07108113028353649,W2
QSO_25.3474029-54.9548743,58079.45049799995,18.279,0.04175445471549516,W2
QSO_25.3474029-54.9548743,58280.263387500025,18.189,0.10344982006182445,W2
QSO_25.3474029-54.9548743,58442.57724499997,18.326,0.084141579579939,W2
QSO_25.3474029-54.9548743,58644.06677150002,18.301,0.09887517907461438,W2
QSO_25.3474029-54.9548743,58806.52257750004,18.184,0.0704967455595317,W2
QSO_25.3474029-54.9548743,59008.44610659996,18.051499999999997,0.11114165552389732,W2
QSO_25.3474029-54.9548743,59171.45719960001,18.183,0.05733652050850363,W2
QSO_25.3474029-54.9548743,59375.881743500024,18.122,0.13348148990580622,W2
QSO_25.3474029-54.9548743,59538.24907349998,18.501,0.08349510224417617,W2
QSO_25.3474029-54.9548743,59739.888140499985,18.305,0.10730382593615705,W2
QSO_25.3474029-54.9548743,59902.45671325004,18.259999999999998,0.08460267635968861,W2
QSO_25.3474029-54.9548743,60105.168150249985,18.310499999999998,0.05277606391741035,W2
QSO_25.3474029-54.9548743,60266.40009300001,18.2,0.1474761432503183,W2
QSO_25.3474029-54.9548743,60471.21871779999,18.038,0.12412450252983884,W2
