oid,time,magnitude,error,band
QSO_182.8213795-13.2961417,55372.365710000005,18.876,0.08035997149565745,W1
QSO_182.8213795-13.2961417,55560.70304549999,19.116,0.0938101284086315,W1
QSO_182.8213795-13.2961417,56834.136115500005,18.948,0.06884146117279956,W1
QSO_182.8213795-13.2961417,57022.743715249984,18.7335,0.051021600363999886,W1
QSO_182.8213795-13.2961417,57193.04079053395,18.5935,0.07108901566450439,W1
QSO_182.8213795-13.2961417,57384.505197778344,18.851,0.24802306344370512,W1
QSO_182.8213795-13.2961417,57752.17426863265,18.934,0.1288255531645338,W1
QSO_182.8213795-13.2961417,57915.83703975001,18.339,0.3966869042456531,W1
QSO_182.8213795-13.2961417,58116.42273499999,18.409,0.10555929086958142,W1
QSO_182.8213795-13.2961417,58276.163744000034,18.602,0.13672951400484135,W1
QSO_182.8213795-13.2961417,58482.96792599998,18.625,0.12144562569314735,W1
QSO_182.8213795-13.2961417,58640.03395950002,18.744,0.1492754232953297,W1
QSO_182.8213795-13.2961417,58847.42285325001,19.1095,0.25349778105537685,W1
QSO_182.8213795-13.2961417,59007.2866552,18.97,0.0,W1
QSO_182.8213795-13.2961417,59212.060251399984,18.734,0.09129921617954896,W1
QSO_182.8213795-13.2961417,59371.558409749974,18.9825,0.23016325727622114,W1
QSO_182.8213795-13.2961417,59578.97303599997,18.761000000000003,0.11616484838366574,W1
QSO_182.8213795-13.2961417,59735.57239874999,19.012999999999998,0.09211236344812841,W1
QSO_182.8213795-13.2961417,59942.70312800001,18.518,0.3134368623290291,W1
QSO_182.8213795-13.2961417,60102.56130200004,18.926499999999997,0.1181744629930836,W1
QSO_182.8213795-13.2961417,60306.52549199996,18.58,0.07967480200210172,W1
QSO_182.8213795-13.2961417,60466.62208720004,18.998,0.0,W1
QSO_182.8213795-13.2961417,55372.365710000005,18.414,0.0601374583710005,W2
QSO_182.8213795-13.2961417,55560.70304549999,18.536,0.06541468438190817,W2
QSO_182.8213795-13.2961417,56834.136115500005,17.904,0.1100215965830238,W2
QSO_182.8213795-13.2961417,57022.743715249984,18.272,0.12678152687026426,W2
QSO_182.8213795-13.2961417,57193.04079053395,18.194,0.11969057328517302,W2
QSO_182.8213795-13.2961417,57384.505197778344,17.834,0.1931366355718151,W2
QSO_182.8213795-13.2961417,57752.17426863265,18.295,0.10021301386620482,W2
QSO_182.8213795-13.2961417,57915.83703975001,18.266,0.14071424945612285,W2
QSO_182.8213795-13.2961417,58116.42273499999,18.1,0.11289558023694757,W2
QSO_182.8213795-13.2961417,58276.163744000034,18.627,0.08716237720484701,W2
QSO_182.8213795-13.2961417,58482.96792599998,18.41,0.11181391684401334,W2
QSO_182.8213795-13.2961417,58640.03395950002,18.189,0.13158522713435547,W2
QSO_182.8213795-13.2961417,58847.42285325001,17.7425,0.3001668286136907,W2
QSO_182.8213795-13.2961417,59007.2866552,18.021,0.0,W2
QSO_182.8213795-13.2961417,59212.060251399984,17.8955,0.14980424726956182,W2
QSO_182.8213795-13.2961417,59371.558409749974,18.295,0.044547727214752926,W2
QSO_182.8213795-13.2961417,59578.97303599997,18.329,0.0788216213992079,W2
QSO_182.8213795-13.2961417,59735.57239874999,18.043999999999997,0.1078366820706207,W2
QSO_182.8213795-13.2961417,59942.70312800001,17.611,0.2315946330856438,W2
QSO_182.8213795-13.2961417,60102.56130200004,18.349,0.08098276565623913,W2
QSO_182.8213795-13.2961417,60306.52549199996,18.123,0.07473211417381989,W2
QSO_182.8213795-13.2961417,60466.62208720004,18.41,0.0,W2
