oid,time,magnitude,error,band
QSO_164.6744192-18.6578532,55356.20126524998,18.8485,0.07521890719759221,W1
QSO_164.6744192-18.6578532,55545.47230724996,18.6605,0.1264119514977974,W1
QSO_164.6744192-18.6578532,56644.02294549997,18.505,0.10288213981968634,W1
QSO_164.6744192-18.6578532,56820.91858949998,19.232,0.14553690940788896,W1
QSO_164.6744192-18.6578532,57010.13791100001,18.4355,0.061459844614186826,W1
QSO_164.6744192-18.6578532,57179.40015566881,18.9125,0.026516504294496535,W1
QSO_164.6744192-18.6578532,57371.763156470275,18.8745,0.0581323920030815,W1
QSO_164.6744192-18.6578532,57538.85993914132,18.65,0.10708889765050365,W1
QSO_164.6744192-18.6578532,57736.883922265595,18.922,0.10097154868731521,W1
QSO_164.6744192-18.6578532,57899.3475625,18.594,0.09835753656939575,W1
QSO_164.6744192-18.6578532,58103.80006775001,18.526,0.0663008059905756,W1
QSO_164.6744192-18.6578532,58260.00913599997,18.8,0.07771105286781482,W1
QSO_164.6744192-18.6578532,58467.735088999994,19.035,0.12275653954066945,W1
QSO_164.6744192-18.6578532,58626.20575200005,18.552500000000002,0.11197935077504244,W1
QSO_164.6744192-18.6578532,58831.89996899994,19.216500000000003,0.16652364696943195,W1
QSO_164.6744192-18.6578532,58990.902774999966,18.893,0.0,W1
QSO_164.6744192-18.6578532,59199.15560380002,19.119,0.1051504873978245,W1
QSO_164.6744192-18.6578532,59358.32965999997,18.749,0.0913102841962509,W1
QSO_164.6744192-18.6578532,59563.01112975003,18.9465,0.11973877817983646,W1
QSO_164.6744192-18.6578532,59722.07252700002,19.0315,0.10902006696017094,W1
QSO_164.6744192-18.6578532,59929.881590499994,18.74,0.0625342265679797,W1
QSO_164.6744192-18.6578532,60086.01964800001,19.234,0.05897452135538021,W1
QSO_164.6744192-18.6578532,60294.335075999996,18.898000000000003,0.16527844070828682,W1
QSO_164.6744192-18.6578532,60453.53191420003,18.897,0.13463016006824002,W1
QSO_164.6744192-18.6578532,55356.20126524998,18.2515,0.035824586529365515,W2
QSO_164.6744192-18.6578532,55545.47230724996,18.307499999999997,0.1294916163452435,W2
QSO_164.6744192-18.6578532,56644.02294549997,18.009999999999998,0.11966035510180642,W2
QSO_164.6744192-18.6578532,56820.91858949998,17.826,0.11268206600874886,W2
QSO_164.6744192-18.6578532,57010.13791100001,18.4715,0.13664689897688856,W2
QSO_164.6744192-18.6578532,57179.40015566881,18.377499999999998,0.15874547237638048,W2
QSO_164.6744192-18.6578532,57371.763156470275,18.430999999999997,0.12087855475641655,W2
QSO_164.6744192-18.6578532,57538.85993914132,18.423,0.08947509150596052,W2
QSO_164.6744192-18.6578532,57736.883922265595,18.182,0.25013251298557343,W2
QSO_164.6744192-18.6578532,57899.3475625,18.481,0.10027149564809619,W2
QSO_164.6744192-18.6578532,58103.80006775001,18.2965,0.06878351455835899,W2
QSO_164.6744192-18.6578532,58260.00913599997,18.012999999999998,0.06211446405971459,W2
QSO_164.6744192-18.6578532,58467.735088999994,18.168,0.0814248119432891,W2
QSO_164.6744192-18.6578532,58626.20575200005,18.2695,0.14819260060812772,W2
QSO_164.6744192-18.6578532,58831.89996899994,17.6325,0.3128947506750466,W2
QSO_164.6744192-18.6578532,58990.902774999966,17.721999999999998,0.0,W2
QSO_164.6744192-18.6578532,59199.15560380002,18.18,0.12738254393754264,W2
QSO_164.6744192-18.6578532,59358.32965999997,18.21,0.0691974566006584,W2
QSO_164.6744192-18.6578532,59563.01112975003,18.319000000000003,0.07262403183519868,W2
QSO_164.6744192-18.6578532,59722.07252700002,18.5785,0.04929930907223756,W2
QSO_164.6744192-18.6578532,59929.881590499994,18.222,0.0697657652630823,W2
QSO_164.6744192-18.6578532,60086.01964800001,18.269,0.1452361503159617,W2
QSO_164.6744192-18.6578532,60294.335075999996,17.801,0.11796923641670612,W2
QSO_164.6744192-18.6578532,60453.53191420003,17.957,0.20959992366410862,W2
