oid,time,magnitude,error,band
QSO_21.7959857-25.8985412,55377.00075375001,18.528,0.06846202313042689,W1
QSO_21.7959857-25.8985412,55556.06913324997,18.786,0.13728416150452308,W1
QSO_21.7959857-25.8985412,56654.05438650003,18.438,0.08709054970774112,W1
QSO_21.7959857-25.8985412,57017.942468749956,18.5125,0.05071273219944928,W1
QSO_21.7959857-25.8985412,57203.3095297701,18.992,0.14354267658086872,W1
QSO_21.7959857-25.8985412,57379.81242898079,18.4625,0.07736795800540378,W1
QSO_21.7959857-25.8985412,57570.54662904539,18.752499999999998,0.13519476691055715,W1
QSO_21.7959857-25.8985412,57739.49913883098,18.477,0.05309835728979757,W1
QSO_21.7959857-25.8985412,57935.14522950002,18.528,0.16110930451094374,W1
QSO_21.7959857-25.8985412,58100.159430000014,18.357,0.07030703177635374,W1
QSO_21.7959857-25.8985412,58298.960074499984,18.476,0.08260673096061866,W1
QSO_21.7959857-25.8985412,58460.17245325,18.648,0.0976965255836209,W1
QSO_21.7959857-25.8985412,58665.69900749997,18.462,0.06027775217613435,W1
QSO_21.7959857-25.8985412,58827.34674000006,18.657,0.09476121305682013,W1
QSO_21.7959857-25.8985412,59030.29440340003,18.5225,0.055507882323143985,W1
QSO_21.7959857-25.8985412,59192.396718400014,18.296,0.0836531640277396,W1
QSO_21.7959857-25.8985412,59395.27444899998,18.511,0.035827777347047174,W1
QSO_21.7959857-25.8985412,59555.88443175,18.5395,0.10214047190022191,W1
QSO_21.7959857-25.8985412,59761.6592955,18.565,0.11464226096863266,W1
QSO_21.7959857-25.8985412,60125.42437275003,18.6705,0.22836504240490182,W1
QSO_21.7959857-25.8985412,60287.12924600001,18.428,0.13027112342214459,W1
QSO_21.7959857-25.8985412,60492.80100580001,18.45,0.12672257985417562,W1
QSO_21.7959857-25.8985412,60493.05709600002,19.024,0.0,W1
QSO_21.7959857-25.8985412,55377.00075375001,18.322000000000003,0.052399418642519964,W2
QSO_21.7959857-25.8985412,55556.06913324997,18.4125,0.0879168300156461,W2
QSO_21.7959857-25.8985412,56654.05438650003,18.111,0.07487318725081918,W2
QSO_21.7959857-25.8985412,57017.942468749956,18.1705,0.057608988972427194,W2
QSO_21.7959857-25.8985412,57203.3095297701,18.1725,0.2874389065523324,W2
QSO_21.7959857-25.8985412,57379.81242898079,18.33,0.09606479294957394,W2
QSO_21.7959857-25.8985412,57570.54662904539,18.0325,0.10493718359094664,W2
QSO_21.7959857-25.8985412,57739.49913883098,18.157,0.09993723616287882,W2
QSO_21.7959857-25.8985412,57935.14522950002,18.19,0.13075460986137352,W2
QSO_21.7959857-25.8985412,58100.159430000014,18.186,0.03960674030453675,W2
QSO_21.7959857-25.8985412,58298.960074499984,18.234,0.07125020701724305,W2
QSO_21.7959857-25.8985412,58460.17245325,18.455,0.05797684723072509,W2
QSO_21.7959857-25.8985412,58665.69900749997,18.058,0.045668694196677365,W2
QSO_21.7959857-25.8985412,58827.34674000006,18.317500000000003,0.06618817870284706,W2
QSO_21.7959857-25.8985412,59030.29440340003,18.011499999999998,0.025809397513309122,W2
QSO_21.7959857-25.8985412,59192.396718400014,18.438,0.21600120027101405,W2
QSO_21.7959857-25.8985412,59395.27444899998,17.7,0.07885899277026563,W2
QSO_21.7959857-25.8985412,59555.88443175,18.3755,0.1334650553515787,W2
QSO_21.7959857-25.8985412,59761.6592955,18.315,0.12606823549173704,W2
QSO_21.7959857-25.8985412,60125.42437275003,18.145000000000003,0.02905813139209072,W2
QSO_21.7959857-25.8985412,60287.12924600001,18.252,0.08211060591360016,W2
QSO_21.7959857-25.8985412,60492.80100580001,17.906,0.10549375784664414,W2
QSO_21.7959857-25.8985412,60493.05709600002,18.272,0.0,W2
