oid,time,magnitude,error,band
QSO_178.3965381-11.8482866,55368.267234500025,18.646,0.11670697716297178,W1
QSO_178.3965381-11.8482866,55554.226741000035,18.763,0.07485739529017586,W1
QSO_178.3965381-11.8482866,56654.85258674996,18.515500000000003,0.07465504001740254,W1
QSO_178.3965381-11.8482866,56830.322723250065,18.499000000000002,0.08447202583191739,W1
QSO_178.3965381-11.8482866,57018.64000200004,18.602,0.08915474132784311,W1
QSO_178.3965381-11.8482866,57188.81162651569,18.45,0.09629267824389329,W1
QSO_178.3965381-11.8482866,57380.47567052287,18.700000000000003,0.07187857328074213,W1
QSO_178.3965381-11.8482866,57547.69237979998,18.5865,0.08148164983147589,W1
QSO_178.3965381-11.8482866,57748.17074077942,18.683,0.09920282844695026,W1
QSO_178.3965381-11.8482866,57911.42074049999,18.666,0.09448691855372245,W1
QSO_178.3965381-11.8482866,58112.105588,18.572,0.0657473297576594,W1
QSO_178.3965381-11.8482866,58271.716438000025,18.683,0.10127514155445552,W1
QSO_178.3965381-11.8482866,58476.36372549998,18.6635,0.20238129808560562,W1
QSO_178.3965381-11.8482866,58635.42537825,18.5535,0.1454838908608093,W1
QSO_178.3965381-11.8482866,58843.17412549997,18.691000000000003,0.06673973329284427,W1
QSO_178.3965381-11.8482866,59002.89622900002,18.351,0.0,W1
QSO_178.3965381-11.8482866,59207.96537020003,18.812,0.09251932270010602,W1
QSO_178.3965381-11.8482866,59367.37777274997,18.7635,0.09297383642326087,W1
QSO_178.3965381-11.8482866,59571.921418499995,18.584,0.06459684202807466,W1
QSO_178.3965381-11.8482866,59731.268939249974,18.6605,0.06813797766297426,W1
QSO_178.3965381-11.8482866,59938.92745849999,18.78,0.0,W1
QSO_178.3965381-11.8482866,60098.37800049999,18.436500000000002,0.08447956483671076,W1
QSO_178.3965381-11.8482866,60302.55854424996,18.438499999999998,0.13074007645933466,W1
QSO_178.3965381-11.8482866,55368.267234500025,18.437,0.001515353521887259,W2
QSO_178.3965381-11.8482866,55554.226741000035,18.389,0.06862903999267014,W2
QSO_178.3965381-11.8482866,56654.85258674996,18.232,0.10181830676549589,W2
QSO_178.3965381-11.8482866,56830.322723250065,18.222,0.07732854391299317,W2
QSO_178.3965381-11.8482866,57018.64000200004,18.332,0.1205170957597733,W2
QSO_178.3965381-11.8482866,57188.81162651569,18.533,0.13274768367796808,W2
QSO_178.3965381-11.8482866,57380.47567052287,18.3435,0.09048411462792787,W2
QSO_178.3965381-11.8482866,57547.69237979998,18.229,0.06287274036879165,W2
QSO_178.3965381-11.8482866,57748.17074077942,18.29,0.16020255123397675,W2
QSO_178.3965381-11.8482866,57911.42074049999,18.319,0.0676953961999386,W2
QSO_178.3965381-11.8482866,58112.105588,18.249,0.15669829509325017,W2
QSO_178.3965381-11.8482866,58271.716438000025,18.7215,0.1201829253549563,W2
QSO_178.3965381-11.8482866,58476.36372549998,18.125999999999998,0.10337617839357023,W2
QSO_178.3965381-11.8482866,58635.42537825,18.3945,0.09484024396320379,W2
QSO_178.3965381-11.8482866,58843.17412549997,18.062,0.22816232817886495,W2
QSO_178.3965381-11.8482866,59002.89622900002,17.762,0.0,W2
QSO_178.3965381-11.8482866,59207.96537020003,18.212,0.09327957288281911,W2
QSO_178.3965381-11.8482866,59367.37777274997,18.538,0.1711629611196864,W2
QSO_178.3965381-11.8482866,59571.921418499995,18.279,0.12920526305069754,W2
QSO_178.3965381-11.8482866,59731.268939249974,18.428,0.015907914017716566,W2
QSO_178.3965381-11.8482866,59938.92745849999,17.932,0.0,W2
QSO_178.3965381-11.8482866,60098.37800049999,18.4685,0.059502625992471934,W2
QSO_178.3965381-11.8482866,60302.55854424996,18.3765,0.1247933105994483,W2
