oid,time,magnitude,error,band
QSO_45.5649656-32.4551187,55212.36569699999,18.651,0.12559303052440274,W1
QSO_45.5649656-32.4551187,55399.64336449998,18.779,0.10494310289857312,W1
QSO_45.5649656-32.4551187,55577.27997675,18.725,0.10940375812405467,W1
QSO_45.5649656-32.4551187,56675.38427475002,18.7305,0.10778943593877872,W1
QSO_45.5649656-32.4551187,56864.51993824999,18.9995,0.1044207141657006,W1
QSO_45.5649656-32.4551187,57037.83520694082,18.871,0.11054595498373221,W1
QSO_45.5649656-32.4551187,57226.258433992385,18.546,0.12964445821891118,W1
QSO_45.5649656-32.4551187,57398.18314544407,18.873,0.12701942550679607,W1
QSO_45.5649656-32.4551187,57590.53932540991,18.756500000000003,0.09979643781217856,W1
QSO_45.5649656-32.4551187,57758.61564400001,18.929,0.07999045078362967,W1
QSO_45.5649656-32.4551187,57957.65394000004,19.077,0.09033213738051227,W1
QSO_45.5649656-32.4551187,58121.2853745,18.755000000000003,0.10149325100714805,W1
QSO_45.5649656-32.4551187,58481.421128999966,18.8455,0.11205166580727494,W1
QSO_45.5649656-32.4551187,58845.0916895,18.902,0.06552203820554262,W1
QSO_45.5649656-32.4551187,58852.618129599985,18.806,0.0,W1
QSO_45.5649656-32.4551187,59133.246927699925,18.6995,0.057908972310636506,W1
QSO_45.5649656-32.4551187,59577.36291150001,18.707,0.07879382791695161,W1
QSO_45.5649656-32.4551187,59940.83735749999,18.559,0.05675715926268353,W1
QSO_45.5649656-32.4551187,60148.564715750006,18.619500000000002,0.06475626257184768,W1
QSO_45.5649656-32.4551187,60513.011708799975,18.447,0.12091993065508128,W1
QSO_45.5649656-32.4551187,55212.36569699999,18.592,0.08475918953345495,W2
QSO_45.5649656-32.4551187,55399.64336449998,18.452,0.046686479283179476,W2
QSO_45.5649656-32.4551187,55577.27997675,18.418,0.07425196016242917,W2
QSO_45.5649656-32.4551187,56675.38427475002,18.2905,0.0845424264792539,W2
QSO_45.5649656-32.4551187,56864.51993824999,18.310000000000002,0.08256399033477013,W2
QSO_45.5649656-32.4551187,57037.83520694082,18.296,0.05349346708158095,W2
QSO_45.5649656-32.4551187,57226.258433992385,18.412,0.050844873604671485,W2
QSO_45.5649656-32.4551187,57398.18314544407,18.533,0.05261644000464074,W2
QSO_45.5649656-32.4551187,57590.53932540991,18.219,0.09839164598684191,W2
QSO_45.5649656-32.4551187,57758.61564400001,18.301,0.0791965737446791,W2
QSO_45.5649656-32.4551187,57957.65394000004,18.372,0.11321421167833813,W2
QSO_45.5649656-32.4551187,58121.2853745,18.141,0.07056174601014355,W2
QSO_45.5649656-32.4551187,58481.421128999966,18.4455,0.09547835221002057,W2
QSO_45.5649656-32.4551187,58845.0916895,18.396,0.0922082052637205,W2
QSO_45.5649656-32.4551187,58852.618129599985,18.064,0.0,W2
QSO_45.5649656-32.4551187,59133.246927699925,18.127499999999998,0.08821977435905712,W2
QSO_45.5649656-32.4551187,59577.36291150001,18.289,0.08377922581216635,W2
QSO_45.5649656-32.4551187,59940.83735749999,18.19,0.06789483132549429,W2
QSO_45.5649656-32.4551187,60148.564715750006,18.119,0.08487973184188917,W2
QSO_45.5649656-32.4551187,60513.011708799975,17.878999999999998,0.10355138284392397,W2
