oid,time,magnitude,error,band
QSO_63.3754005-44.575152,55225.42202074998,19.097,0.05664071034183101,W1
QSO_63.3754005-44.575152,55415.444835,19.004,0.07313959940665186,W1
QSO_63.3754005-44.575152,55589.63469750005,19.0165,0.08560676677996028,W1
QSO_63.3754005-44.575152,56687.26442250004,19.072499999999998,0.0744371523396583,W1
QSO_63.3754005-44.575152,56877.21058675,18.89,0.09376407706812619,W1
QSO_63.3754005-44.575152,57049.7810006985,18.9705,0.04921563653261377,W1
QSO_63.3754005-44.575152,57239.34023557204,19.004,0.059364636155838826,W1
QSO_63.3754005-44.575152,57410.89191064785,18.8125,0.06878220658978149,W1
QSO_63.3754005-44.575152,57606.06802929196,19.014000000000003,0.08135011370612831,W1
QSO_63.3754005-44.575152,57773.077272500035,18.848,0.057348932518944865,W1
QSO_63.3754005-44.575152,57970.25125799995,18.9315,0.09774571090334368,W1
QSO_63.3754005-44.575152,58132.40239850004,18.979,0.09107943183814854,W1
QSO_63.3754005-44.575152,58337.08958050002,18.958,0.10847891085850225,W1
QSO_63.3754005-44.575152,58494.36470424998,18.976999999999997,0.06897454848125086,W1
QSO_63.3754005-44.575152,58701.33092799997,18.8,0.07879994986524691,W1
QSO_63.3754005-44.575152,58861.13579140004,18.873,0.13366470155494725,W1
QSO_63.3754005-44.575152,59066.07800379997,18.6715,0.11188819754558557,W1
QSO_63.3754005-44.575152,59225.84148549997,18.896,0.06758326332370683,W1
QSO_63.3754005-44.575152,59433.12863549996,19.2435,0.09493626943707886,W1
QSO_63.3754005-44.575152,59592.309953500015,18.9195,0.04752542495227256,W1
QSO_63.3754005-44.575152,59796.865224500005,18.967,0.09450377221552049,W1
QSO_63.3754005-44.575152,59956.843830250014,18.8405,0.09019664498618486,W1
QSO_63.3754005-44.575152,60160.81199874994,18.8625,0.09309787698478456,W1
QSO_63.3754005-44.575152,60320.76054639999,18.786,0.07634556462621282,W1
QSO_63.3754005-44.575152,55225.42202074998,18.305,0.05873165426430703,W2
QSO_63.3754005-44.575152,55415.444835,18.241,0.0804252410010525,W2
QSO_63.3754005-44.575152,55589.63469750005,18.359,0.060382896053455995,W2
QSO_63.3754005-44.575152,56687.26442250004,18.393,0.07549831848293043,W2
QSO_63.3754005-44.575152,56877.21058675,18.3965,0.07635362931114921,W2
QSO_63.3754005-44.575152,57049.7810006985,18.288,0.05727808015027876,W2
QSO_63.3754005-44.575152,57239.34023557204,18.28,0.08404096573589996,W2
QSO_63.3754005-44.575152,57410.89191064785,18.317,0.09601220116963002,W2
QSO_63.3754005-44.575152,57606.06802929196,18.018,0.11115132028005775,W2
QSO_63.3754005-44.575152,57773.077272500035,18.344,0.06483712625630837,W2
QSO_63.3754005-44.575152,57970.25125799995,18.218,0.1395183177937578,W2
QSO_63.3754005-44.575152,58132.40239850004,18.219,0.07110587540149937,W2
QSO_63.3754005-44.575152,58337.08958050002,18.158,0.0679417070552288,W2
QSO_63.3754005-44.575152,58494.36470424998,18.0875,0.1407201853109066,W2
QSO_63.3754005-44.575152,58701.33092799997,18.084,0.12055507196808064,W2
QSO_63.3754005-44.575152,58861.13579140004,18.243,0.12147281126566706,W2
QSO_63.3754005-44.575152,59066.07800379997,18.334,0.06153422574063978,W2
QSO_63.3754005-44.575152,59225.84148549997,18.287,0.08995267232972728,W2
QSO_63.3754005-44.575152,59433.12863549996,18.200499999999998,0.09542906275615687,W2
QSO_63.3754005-44.575152,59592.309953500015,18.123,0.04413021329343871,W2
QSO_63.3754005-44.575152,59796.865224500005,18.433,0.06815301914959003,W2
QSO_63.3754005-44.575152,59956.843830250014,18.205,0.09868004404789489,W2
QSO_63.3754005-44.575152,60160.81199874994,18.168,0.09058885294437616,W2
QSO_63.3754005-44.575152,60320.76054639999,18.345,0.06815169137326703,W2
