oid,time,magnitude,error,band
QSO_215.9468272-15.4516153,55224.47508299999,17.9905,0.06276320578173163,W1
QSO_215.9468272-15.4516153,55404.327829250025,18.069,0.023844610126793245,W1
QSO_215.9468272-15.4516153,55590.86909100005,18.244500000000002,0.06699702232189118,W1
QSO_215.9468272-15.4516153,56688.987843,17.923000000000002,0.027559040002711782,W1
QSO_215.9468272-15.4516153,56866.38474149995,17.942,0.04605457021295516,W1
QSO_215.9468272-15.4516153,57051.302923044976,18.0025,0.06248820688738009,W1
QSO_215.9468272-15.4516153,57224.93853915872,18.221,0.07519178952930983,W1
QSO_215.9468272-15.4516153,57414.48409107508,17.996000000000002,0.037589892258425114,W1
QSO_215.9468272-15.4516153,57587.24814340171,18.129,0.07672256512917176,W1
QSO_215.9468272-15.4516153,57782.415615000005,18.061,0.09388230930265888,W1
QSO_215.9468272-15.4516153,57947.73334950003,18.137999999999998,0.09161110058284422,W1
QSO_215.9468272-15.4516153,58146.57549449997,18.144,0.08181110096696294,W1
QSO_215.9468272-15.4516153,58308.01061450004,18.046,0.05591387588099178,W1
QSO_215.9468272-15.4516153,58513.37103900005,18.075000000000003,0.05676457343163104,W1
QSO_215.9468272-15.4516153,58671.870263249984,18.1605,0.16935207409417785,W1
QSO_215.9468272-15.4516153,58877.40280780007,18.070999999999998,0.050914825389511344,W1
QSO_215.9468272-15.4516153,59039.10160780001,18.127000000000002,0.1054442980914571,W1
QSO_215.9468272-15.4516153,59242.21967425,18.147,0.04341701322105264,W1
QSO_215.9468272-15.4516153,59403.726443749976,18.0535,0.08493062426180537,W1
QSO_215.9468272-15.4516153,59608.83863175,18.070500000000003,0.1139654552923818,W1
QSO_215.9468272-15.4516153,59770.55146199999,18.23,0.021523940159738623,W1
QSO_215.9468272-15.4516153,59972.86083325005,18.1465,0.07967938684189267,W1
QSO_215.9468272-15.4516153,60134.36314974998,17.893,0.1046663598058134,W1
QSO_215.9468272-15.4516153,60337.089709599975,18.101,0.09665453494463873,W1
QSO_215.9468272-15.4516153,60499.353211,18.515,0.14338775400988724,W1
QSO_215.9468272-15.4516153,55224.47508299999,18.07,0.08897345671603431,W2
QSO_215.9468272-15.4516153,55404.327829250025,17.91,0.06518821979468392,W2
QSO_215.9468272-15.4516153,55590.86909100005,17.971999999999998,0.05024600481630374,W2
QSO_215.9468272-15.4516153,56688.987843,18.137,0.059914708468032755,W2
QSO_215.9468272-15.4516153,56866.38474149995,18.276000000000003,0.11355226632480758,W2
QSO_215.9468272-15.4516153,57051.302923044976,18.146,0.0653807005162841,W2
QSO_215.9468272-15.4516153,57224.93853915872,18.211,0.06204009942690201,W2
QSO_215.9468272-15.4516153,57414.48409107508,18.0035,0.09168181219576756,W2
QSO_215.9468272-15.4516153,57587.24814340171,18.089,0.12740957577827486,W2
QSO_215.9468272-15.4516153,57782.415615000005,18.376,0.06422485500178277,W2
QSO_215.9468272-15.4516153,57947.73334950003,18.1635,0.10417682346316266,W2
QSO_215.9468272-15.4516153,58146.57549449997,18.096,0.0956942146425238,W2
QSO_215.9468272-15.4516153,58308.01061450004,17.991,0.11961039766809856,W2
QSO_215.9468272-15.4516153,58513.37103900005,18.0315,0.10168882528331218,W2
QSO_215.9468272-15.4516153,58671.870263249984,18.292,0.19233304448274108,W2
QSO_215.9468272-15.4516153,58877.40280780007,18.014,0.08408486123487922,W2
QSO_215.9468272-15.4516153,59039.10160780001,17.6635,0.12191031539619622,W2
QSO_215.9468272-15.4516153,59242.21967425,17.839,0.09276104306825764,W2
QSO_215.9468272-15.4516153,59403.726443749976,17.9535,0.11274597241975011,W2
QSO_215.9468272-15.4516153,59608.83863175,17.832,0.0492392120164409,W2
QSO_215.9468272-15.4516153,59770.55146199999,17.794999999999998,0.19314665930323544,W2
QSO_215.9468272-15.4516153,59972.86083325005,18.064999999999998,0.0840718512456757,W2
QSO_215.9468272-15.4516153,60134.36314974998,18.158,0.13280501449493534,W2
QSO_215.9468272-15.4516153,60337.089709599975,18.022,0.08887935282505491,W2
QSO_215.9468272-15.4516153,60499.353211,17.974,0.057683689202407934,W2
