oid,time,magnitude,error,band
QSO_56.4463649-17.194868,55230.45237775,18.7585,0.10864571148922529,W1
QSO_56.4463649-17.194868,55420.52957700001,19.008000000000003,0.08598894672185121,W1
QSO_56.4463649-17.194868,56692.60168974999,18.7345,0.04725908270838,W1
QSO_56.4463649-17.194868,56882.595833249965,18.769,0.05953630136778375,W1
QSO_56.4463649-17.194868,57054.84114201937,18.723,0.09738854142043614,W1
QSO_56.4463649-17.194868,57246.97236780606,18.7205,0.07408765754159073,W1
QSO_56.4463649-17.194868,57414.90427740159,18.448,0.09455512611699075,W1
QSO_56.4463649-17.194868,57611.57737274039,18.662,0.10030705675505122,W1
QSO_56.4463649-17.194868,57778.12195574993,18.857,0.05995308865693377,W1
QSO_56.4463649-17.194868,57975.87265949994,18.803,0.09867037929388937,W1
QSO_56.4463649-17.194868,58136.49580049997,18.762,0.15405838539693678,W1
QSO_56.4463649-17.194868,58342.70817150002,18.814,0.10443871918086678,W1
QSO_56.4463649-17.194868,58501.88875949998,18.885,0.07880304562642225,W1
QSO_56.4463649-17.194868,58706.48969200002,19.020000000000003,0.10961913922819869,W1
QSO_56.4463649-17.194868,58865.99158660003,18.968,0.1226647758336544,W1
QSO_56.4463649-17.194868,59073.903925600025,18.795,0.09791111839635036,W1
QSO_56.4463649-17.194868,59230.779570499995,18.932000000000002,0.054491419643966185,W1
QSO_56.4463649-17.194868,59438.707624,18.675,0.11754127785590923,W1
QSO_56.4463649-17.194868,59597.603074000006,18.887,0.0839697293784789,W1
QSO_56.4463649-17.194868,59802.53017050002,18.847,0.13752515406281202,W1
QSO_56.4463649-17.194868,59961.46934750002,18.974,0.09460890804279294,W1
QSO_56.4463649-17.194868,60169.00115699998,18.9005,0.14770451922673222,W1
QSO_56.4463649-17.194868,60325.64613400007,18.911,0.05246371126788502,W1
QSO_56.4463649-17.194868,55230.45237775,18.2475,0.06468471880763055,W2
QSO_56.4463649-17.194868,55420.52957700001,18.399,0.08094772475813322,W2
QSO_56.4463649-17.194868,56692.60168974999,18.192,0.08010584885939606,W2
QSO_56.4463649-17.194868,56882.595833249965,18.1,0.038476544081354924,W2
QSO_56.4463649-17.194868,57054.84114201937,18.388,0.07947376925753573,W2
QSO_56.4463649-17.194868,57246.97236780606,18.1875,0.07390658969266542,W2
QSO_56.4463649-17.194868,57414.90427740159,17.9945,0.08522497799941041,W2
QSO_56.4463649-17.194868,57611.57737274039,18.119,0.05473715624215966,W2
QSO_56.4463649-17.194868,57778.12195574993,18.2305,0.06871203679123476,W2
QSO_56.4463649-17.194868,57975.87265949994,18.102,0.09006966704654251,W2
QSO_56.4463649-17.194868,58136.49580049997,18.2965,0.06600396312455942,W2
QSO_56.4463649-17.194868,58342.70817150002,18.092,0.08679895338676548,W2
QSO_56.4463649-17.194868,58501.88875949998,18.442,0.16369273655235925,W2
QSO_56.4463649-17.194868,58706.48969200002,18.218,0.08628226780520613,W2
QSO_56.4463649-17.194868,58865.99158660003,18.153,0.09955337581201636,W2
QSO_56.4463649-17.194868,59073.903925600025,18.243,0.09247488814954907,W2
QSO_56.4463649-17.194868,59230.779570499995,18.4115,0.08976543507015004,W2
QSO_56.4463649-17.194868,59438.707624,17.918,0.09495093469787433,W2
QSO_56.4463649-17.194868,59597.603074000006,18.26,0.1327984509376094,W2
QSO_56.4463649-17.194868,59802.53017050002,18.108,0.15515396224395941,W2
QSO_56.4463649-17.194868,59961.46934750002,18.211,0.09932380711034028,W2
QSO_56.4463649-17.194868,60169.00115699998,18.238500000000002,0.044472428256168324,W2
QSO_56.4463649-17.194868,60325.64613400007,18.401000000000003,0.07579509218940225,W2
