oid,time,magnitude,error,band
QSO_308.1122713-28.438154,55309.60208024999,18.532,0.07429597818859376,W1
QSO_308.1122713-28.438154,55491.47229100004,18.9555,0.08389770600491017,W1
QSO_308.1122713-28.438154,56774.30135524999,18.700000000000003,0.05020458146424468,W1
QSO_308.1122713-28.438154,56953.833594999975,18.598,0.02445858177045831,W1
QSO_308.1122713-28.438154,57136.25324743245,18.6555,0.07807738919625656,W1
QSO_308.1122713-28.438154,57312.48096596058,18.937,0.05496817260924675,W1
QSO_308.1122713-28.438154,57500.35772490624,18.9,0.1616208897389198,W1
QSO_308.1122713-28.438154,57674.52214822147,18.971500000000002,0.30370236251962274,W1
QSO_308.1122713-28.438154,57867.68592949996,18.779,0.125926786489435,W1
QSO_308.1122713-28.438154,58035.3341525,18.8875,0.17435035668159746,W1
QSO_308.1122713-28.438154,58231.6015145,18.642,0.2927672568212961,W1
QSO_308.1122713-28.438154,58395.50436299999,18.077,0.0,W1
QSO_308.1122713-28.438154,58595.65087200001,18.9135,0.008131727983645186,W1
QSO_308.1122713-28.438154,58759.562808999995,18.5925,0.012374368670764632,W1
QSO_308.1122713-28.438154,58962.79756180005,18.492,0.0756604255869601,W1
QSO_308.1122713-28.438154,59127.52984299996,18.6085,0.11702617228637344,W1
QSO_308.1122713-28.438154,59327.44091449999,18.856,0.3196122650963194,W1
QSO_308.1122713-28.438154,59491.50184449999,18.504,0.22843729993151266,W1
QSO_308.1122713-28.438154,59858.27205800005,19.013,0.04666904755831139,W1
QSO_308.1122713-28.438154,60058.41436949998,18.455,0.13262325587920124,W1
QSO_308.1122713-28.438154,60221.81140099998,18.522,0.0625051109021409,W1
QSO_308.1122713-28.438154,60422.46713349998,18.739000000000004,0.07244868873899644,W1
QSO_308.1122713-28.438154,55309.60208024999,18.154,0.06687344016872472,W2
QSO_308.1122713-28.438154,55491.47229100004,18.207,0.0660616153771542,W2
QSO_308.1122713-28.438154,56774.30135524999,18.179499999999997,0.07389265863399408,W2
QSO_308.1122713-28.438154,56953.833594999975,18.018,0.013474255287605192,W2
QSO_308.1122713-28.438154,57136.25324743245,17.891,0.13297147076360796,W2
QSO_308.1122713-28.438154,57312.48096596058,18.0545,0.0282342323253179,W2
QSO_308.1122713-28.438154,57500.35772490624,18.175,0.14181977295144702,W2
QSO_308.1122713-28.438154,57674.52214822147,17.795499999999997,0.1134906383804414,W2
QSO_308.1122713-28.438154,57867.68592949996,18.309,0.12274725613588698,W2
QSO_308.1122713-28.438154,58035.3341525,18.077,0.0957029547900977,W2
QSO_308.1122713-28.438154,58231.6015145,18.128,0.24681181915393388,W2
QSO_308.1122713-28.438154,58395.50436299999,18.411,0.0,W2
QSO_308.1122713-28.438154,58595.65087200001,17.936,0.05374011537017797,W2
QSO_308.1122713-28.438154,58759.562808999995,17.9375,0.1559170452516346,W2
QSO_308.1122713-28.438154,58962.79756180005,17.9005,0.11066221125569427,W2
QSO_308.1122713-28.438154,59127.52984299996,18.060000000000002,0.005656854249493013,W2
QSO_308.1122713-28.438154,59327.44091449999,17.857999999999997,0.03181980515339459,W2
QSO_308.1122713-28.438154,59491.50184449999,17.94,0.05304609316434163,W2
QSO_308.1122713-28.438154,59858.27205800005,17.9485,0.24571960646232535,W2
QSO_308.1122713-28.438154,60058.41436949998,18.015,0.12377217781068578,W2
QSO_308.1122713-28.438154,60221.81140099998,17.89,0.07341813278899292,W2
QSO_308.1122713-28.438154,60422.46713349998,18.059,0.1246888001185349,W2
