oid,time,magnitude,error,band
QSO_77.0823803-11.2058559,55256.041469250034,18.719,0.11927717719664574,W1
QSO_77.0823803-11.2058559,55447.001566999985,18.5295,0.035986655191221226,W1
QSO_77.0823803-11.2058559,56718.140976999974,18.5835,0.07969717686342473,W1
QSO_77.0823803-11.2058559,56909.08603675003,18.497,0.11500987024872987,W1
QSO_77.0823803-11.2058559,57077.421685951434,18.693,0.07537279896308367,W1
QSO_77.0823803-11.2058559,57273.61915799601,18.633499999999998,0.06839731295763803,W1
QSO_77.0823803-11.2058559,57438.81478441388,18.686,0.09088036641651498,W1
QSO_77.0823803-11.2058559,57638.22934802605,18.619,0.08141982549486337,W1
QSO_77.0823803-11.2058559,57803.712014500015,18.787,0.07178573385620741,W1
QSO_77.0823803-11.2058559,58002.72903100001,18.487,0.08393568260766579,W1
QSO_77.0823803-11.2058559,58160.46881800005,18.5565,0.08214635719251337,W1
QSO_77.0823803-11.2058559,58369.4533275,18.709000000000003,0.09765484535052904,W1
QSO_77.0823803-11.2058559,58524.57785300002,18.457,0.08969235637927508,W1
QSO_77.0823803-11.2058559,58733.357013499975,18.584,0.08948911681623613,W1
QSO_77.0823803-11.2058559,58891.388820700005,18.6215,0.0945516578384537,W1
QSO_77.0823803-11.2058559,59097.95182749996,18.4555,0.10488635963508328,W1
QSO_77.0823803-11.2058559,59256.29325300004,18.72,0.09304289114078926,W1
QSO_77.0823803-11.2058559,59465.157787000004,18.693,0.08581736437012534,W1
QSO_77.0823803-11.2058559,59620.255667499965,18.702,0.09110340775069861,W1
QSO_77.0823803-11.2058559,59829.02272824999,18.67,0.054134102006036994,W1
QSO_77.0823803-11.2058559,59987.13136599997,18.689,0.0838774734690763,W1
QSO_77.0823803-11.2058559,60195.38613099997,18.685,0.04845368102909631,W1
QSO_77.0823803-11.2058559,60351.19608159998,18.539,0.06949475638654558,W1
QSO_77.0823803-11.2058559,55256.041469250034,18.403,0.082267156265426,W2
QSO_77.0823803-11.2058559,55447.001566999985,18.2735,0.07652793910045506,W2
QSO_77.0823803-11.2058559,56718.140976999974,18.1165,0.139458395229545,W2
QSO_77.0823803-11.2058559,56909.08603675003,18.313000000000002,0.07214807625576315,W2
QSO_77.0823803-11.2058559,57077.421685951434,18.139,0.06945556649746819,W2
QSO_77.0823803-11.2058559,57273.61915799601,18.264499999999998,0.0721468679426616,W2
QSO_77.0823803-11.2058559,57438.81478441388,18.3515,0.10065122453303779,W2
QSO_77.0823803-11.2058559,57638.22934802605,18.074,0.06711812018636203,W2
QSO_77.0823803-11.2058559,57803.712014500015,18.321,0.07553087844582446,W2
QSO_77.0823803-11.2058559,58002.72903100001,18.192,0.08538594558651744,W2
QSO_77.0823803-11.2058559,58160.46881800005,18.1625,0.05408594087191241,W2
QSO_77.0823803-11.2058559,58369.4533275,18.064,0.0636093921590906,W2
QSO_77.0823803-11.2058559,58524.57785300002,18.212,0.0917177784926805,W2
QSO_77.0823803-11.2058559,58733.357013499975,18.241,0.08605065514968756,W2
QSO_77.0823803-11.2058559,58891.388820700005,18.3335,0.09977886048657796,W2
QSO_77.0823803-11.2058559,59097.95182749996,18.0865,0.10034502004023417,W2
QSO_77.0823803-11.2058559,59256.29325300004,18.632,0.13200969573013902,W2
QSO_77.0823803-11.2058559,59465.157787000004,18.354,0.07539934832871605,W2
QSO_77.0823803-11.2058559,59620.255667499965,17.941,0.09396693171834335,W2
QSO_77.0823803-11.2058559,59829.02272824999,18.203,0.1280075622766092,W2
QSO_77.0823803-11.2058559,59987.13136599997,18.3905,0.062197452907238604,W2
QSO_77.0823803-11.2058559,60195.38613099997,18.202,0.05178131318124118,W2
QSO_77.0823803-11.2058559,60351.19608159998,18.223,0.06668009347418458,W2
