oid,time,magnitude,error,band
QSO_42.3416985-50.1055347,55378.69159799998,19.08,0.0627320793356779,W1
QSO_42.3416985-50.1055347,55557.319495499985,18.93,0.0423920598071605,W1
QSO_42.3416985-50.1055347,56655.43189650004,18.857,0.058103600959359125,W1
QSO_42.3416985-50.1055347,57019.447528000026,19.102,0.06561131692291111,W1
QSO_42.3416985-50.1055347,57204.88823013707,18.874000000000002,0.08714695517845113,W1
QSO_42.3416985-50.1055347,57381.18318656762,18.992,0.08977846096252297,W1
QSO_42.3416985-50.1055347,57740.70807350751,19.016,0.06362171402909547,W1
QSO_42.3416985-50.1055347,57936.42637949994,18.9225,0.12126881297349289,W1
QSO_42.3416985-50.1055347,58101.33166400001,18.949,0.06198142379777993,W1
QSO_42.3416985-50.1055347,58300.60005599998,18.813499999999998,0.13082021632759977,W1
QSO_42.3416985-50.1055347,58462.22691050003,18.898,0.06445431624049842,W1
QSO_42.3416985-50.1055347,58828.35461449997,18.831000000000003,0.05289325465260928,W1
QSO_42.3416985-50.1055347,59031.970610199984,18.513,0.0,W1
QSO_42.3416985-50.1055347,59193.60356680004,18.97,0.093406567570136,W1
QSO_42.3416985-50.1055347,59396.39007149997,18.946,0.08584619102277942,W1
QSO_42.3416985-50.1055347,59557.67473850003,18.814999999999998,0.07099290221369335,W1
QSO_42.3416985-50.1055347,59923.90956999997,18.838,0.06344811633086582,W1
QSO_42.3416985-50.1055347,60127.30932400003,18.931,0.09863775852789591,W1
QSO_42.3416985-50.1055347,60288.80196800001,18.841,0.0692091636966831,W1
QSO_42.3416985-50.1055347,60489.733523200026,18.892000000000003,0.0,W1
QSO_42.3416985-50.1055347,60494.47051479998,18.601,0.13729984705016965,W1
QSO_42.3416985-50.1055347,55378.69159799998,18.28,0.05643353350361558,W2
QSO_42.3416985-50.1055347,55557.319495499985,18.363500000000002,0.03862956455899412,W2
QSO_42.3416985-50.1055347,56655.43189650004,18.309,0.07555374638356853,W2
QSO_42.3416985-50.1055347,57019.447528000026,18.302,0.07144457947402962,W2
QSO_42.3416985-50.1055347,57204.88823013707,18.1315,0.13071138740322136,W2
QSO_42.3416985-50.1055347,57381.18318656762,18.358,0.08285157910515949,W2
QSO_42.3416985-50.1055347,57740.70807350751,18.337,0.041307847485543094,W2
QSO_42.3416985-50.1055347,57936.42637949994,18.46,0.044547727214752926,W2
QSO_42.3416985-50.1055347,58101.33166400001,18.273,0.05887705753517236,W2
QSO_42.3416985-50.1055347,58300.60005599998,18.3755,0.09197121288751195,W2
QSO_42.3416985-50.1055347,58462.22691050003,18.317999999999998,0.08376670543624927,W2
QSO_42.3416985-50.1055347,58828.35461449997,18.325,0.059050719310605654,W2
QSO_42.3416985-50.1055347,59031.970610199984,17.744,0.0,W2
QSO_42.3416985-50.1055347,59193.60356680004,18.2905,0.08223730519195292,W2
QSO_42.3416985-50.1055347,59396.39007149997,17.858,0.1314900477338921,W2
QSO_42.3416985-50.1055347,59557.67473850003,18.334,0.05394641886049267,W2
QSO_42.3416985-50.1055347,59923.90956999997,18.316,0.05745052232901499,W2
QSO_42.3416985-50.1055347,60127.30932400003,17.942,0.24842272813060332,W2
QSO_42.3416985-50.1055347,60288.80196800001,18.274,0.08847666477873238,W2
QSO_42.3416985-50.1055347,60489.733523200026,17.83,0.0,W2
QSO_42.3416985-50.1055347,60494.47051479998,18.258,0.11570479678907034,W2
