oid,time,magnitude,error,band
QSO_336.7799009-32.7325012,55333.60154200001,18.881,0.05549940372150939,W1
QSO_336.7799009-32.7325012,55512.42018850004,18.732,0.053925314607849724,W1
QSO_336.7799009-32.7325012,56797.15659674995,18.514499999999998,0.14082279839172027,W1
QSO_336.7799009-32.7325012,56976.926068250024,18.622999999999998,0.047147226853760986,W1
QSO_336.7799009-32.7325012,57159.73561517171,18.281,0.08076597586324878,W1
QSO_336.7799009-32.7325012,57335.77827868817,18.497,0.051526041421852346,W1
QSO_336.7799009-32.7325012,57524.391336026245,18.397,0.12678782275912784,W1
QSO_336.7799009-32.7325012,57695.4918450477,18.44,0.056096208753251255,W1
QSO_336.7799009-32.7325012,57888.952691000035,18.692,0.05194566391913766,W1
QSO_336.7799009-32.7325012,58058.915817000016,18.482,0.035577575646591,W1
QSO_336.7799009-32.7325012,58255.70180749996,18.557499999999997,0.0707928969548445,W1
QSO_336.7799009-32.7325012,58419.30444349998,18.427,0.08045620651124939,W1
QSO_336.7799009-32.7325012,58619.54621749997,18.637,0.1333469459717769,W1
QSO_336.7799009-32.7325012,58783.09406700003,18.655,0.07172349168340364,W1
QSO_336.7799009-32.7325012,58986.94701040002,18.567500000000003,0.07846776290181112,W1
QSO_336.7799009-32.7325012,59150.78987499999,18.494,0.1230561561170308,W1
QSO_336.7799009-32.7325012,59351.31695149998,18.585500000000003,0.035651866087984325,W1
QSO_336.7799009-32.7325012,59514.78026699995,18.503999999999998,0.08866241113430252,W1
QSO_336.7799009-32.7325012,59715.55906550004,18.462,0.09195538048423278,W1
QSO_336.7799009-32.7325012,59878.98569850004,18.559,0.04312203849636081,W1
QSO_336.7799009-32.7325012,60082.42724499998,18.654,0.0691025904000714,W1
QSO_336.7799009-32.7325012,60245.79650000002,18.549,0.050289714590421204,W1
QSO_336.7799009-32.7325012,60446.47797790002,18.527,0.11143052095364164,W1
QSO_336.7799009-32.7325012,55333.60154200001,18.505,0.1276534661002491,W2
QSO_336.7799009-32.7325012,55512.42018850004,18.433,0.06407403125667592,W2
QSO_336.7799009-32.7325012,56797.15659674995,18.328,0.11199717490856642,W2
QSO_336.7799009-32.7325012,56976.926068250024,18.3335,0.09625809576342148,W2
QSO_336.7799009-32.7325012,57159.73561517171,18.412,0.09977248170190163,W2
QSO_336.7799009-32.7325012,57335.77827868817,18.139,0.07040884353412831,W2
QSO_336.7799009-32.7325012,57524.391336026245,18.246,0.10425545549274652,W2
QSO_336.7799009-32.7325012,57695.4918450477,18.398,0.08073137900194406,W2
QSO_336.7799009-32.7325012,57888.952691000035,18.193,0.012135897165022506,W2
QSO_336.7799009-32.7325012,58058.915817000016,18.2665,0.12000200615607017,W2
QSO_336.7799009-32.7325012,58255.70180749996,18.201500000000003,0.12166676179600584,W2
QSO_336.7799009-32.7325012,58419.30444349998,18.466,0.09512094495481128,W2
QSO_336.7799009-32.7325012,58619.54621749997,18.263,0.11592224980563454,W2
QSO_336.7799009-32.7325012,58783.09406700003,18.3735,0.08966140009316546,W2
QSO_336.7799009-32.7325012,58986.94701040002,18.3195,0.09809962811875016,W2
QSO_336.7799009-32.7325012,59150.78987499999,18.258,0.13054936155519548,W2
QSO_336.7799009-32.7325012,59351.31695149998,18.4285,0.1269996536886504,W2
QSO_336.7799009-32.7325012,59514.78026699995,18.684,0.13069111165900574,W2
QSO_336.7799009-32.7325012,59715.55906550004,18.236,0.19402461699485463,W2
QSO_336.7799009-32.7325012,59878.98569850004,18.512,0.21113723722879046,W2
QSO_336.7799009-32.7325012,60082.42724499998,18.171,0.09873909053662576,W2
QSO_336.7799009-32.7325012,60245.79650000002,18.323,0.07614858116862173,W2
QSO_336.7799009-32.7325012,60446.47797790002,18.2105,0.09925775032711544,W2
