oid,time,magnitude,error,band
QSO_336.6839402-34.2740782,55332.74244150003,18.836,0.05842796556867116,W1
QSO_336.6839402-34.2740782,55511.79207825001,19.18,0.05704585144133335,W1
QSO_336.6839402-34.2740782,56794.85539949997,18.839,0.07678661220188777,W1
QSO_336.6839402-34.2740782,56976.26881274999,18.8625,0.13496700985796495,W1
QSO_336.6839402-34.2740782,57159.40806415087,18.843,0.1001450563259938,W1
QSO_336.6839402-34.2740782,57335.0571481424,18.86,0.12358627963135521,W1
QSO_336.6839402-34.2740782,57523.53808017224,18.854,0.09830413330021638,W1
QSO_336.6839402-34.2740782,57694.70399339797,18.814,0.08786165216904933,W1
QSO_336.6839402-34.2740782,57888.1024235,18.66,0.10350329919672342,W1
QSO_336.6839402-34.2740782,58056.46236000004,18.6375,0.18119499165263916,W1
QSO_336.6839402-34.2740782,58255.01542499997,18.781000000000002,0.08206809291679654,W1
QSO_336.6839402-34.2740782,58418.51943800002,18.847,0.1041931966215752,W1
QSO_336.6839402-34.2740782,58618.794719000034,18.7325,0.07684028687804366,W1
QSO_336.6839402-34.2740782,58782.08064450003,18.575,0.17350568354443752,W1
QSO_336.6839402-34.2740782,58986.423044799965,18.58,0.1230106890868827,W1
QSO_336.6839402-34.2740782,59350.89269375,18.645000000000003,0.12158815603297858,W1
QSO_336.6839402-34.2740782,59514.42085149999,18.797,0.05959758384364257,W1
QSO_336.6839402-34.2740782,59714.84187700001,19.048,0.1796515145125882,W1
QSO_336.6839402-34.2740782,59878.171219250056,18.814500000000002,0.24778695486243862,W1
QSO_336.6839402-34.2740782,60081.42181600002,18.8165,0.1438670175891612,W1
QSO_336.6839402-34.2740782,60244.988408250036,18.552500000000002,0.08036712636395552,W1
QSO_336.6839402-34.2740782,60445.8689356,18.471,0.1210964766330929,W1
QSO_336.6839402-34.2740782,55332.74244150003,18.539,0.09393141706112573,W2
QSO_336.6839402-34.2740782,55511.79207825001,18.2075,0.08086171824078338,W2
QSO_336.6839402-34.2740782,56794.85539949997,18.275,0.08329719380969967,W2
QSO_336.6839402-34.2740782,56976.26881274999,18.384999999999998,0.07664160454266984,W2
QSO_336.6839402-34.2740782,57159.40806415087,18.164,0.07173049359578622,W2
QSO_336.6839402-34.2740782,57335.0571481424,18.211,0.08964611344601991,W2
QSO_336.6839402-34.2740782,57523.53808017224,18.212,0.06919971519515386,W2
QSO_336.6839402-34.2740782,57694.70399339797,18.299500000000002,0.06578894699624707,W2
QSO_336.6839402-34.2740782,57888.1024235,18.487,0.09297502721231746,W2
QSO_336.6839402-34.2740782,58056.46236000004,17.8315,0.11981470068401459,W2
QSO_336.6839402-34.2740782,58255.01542499997,18.365000000000002,0.1298967739206792,W2
QSO_336.6839402-34.2740782,58418.51943800002,18.4,0.048245514088147576,W2
QSO_336.6839402-34.2740782,58618.794719000034,18.0785,0.0799103012758678,W2
QSO_336.6839402-34.2740782,58782.08064450003,18.017,0.05327149192440389,W2
QSO_336.6839402-34.2740782,58986.423044799965,18.081,0.16123160245320925,W2
QSO_336.6839402-34.2740782,59350.89269375,18.002000000000002,0.13077825190709283,W2
QSO_336.6839402-34.2740782,59514.42085149999,18.292,0.12566953489211316,W2
QSO_336.6839402-34.2740782,59714.84187700001,18.071,0.10104784345381485,W2
QSO_336.6839402-34.2740782,59878.171219250056,18.277,0.1008454107780816,W2
QSO_336.6839402-34.2740782,60081.42181600002,18.298499999999997,0.048276526872539326,W2
QSO_336.6839402-34.2740782,60244.988408250036,18.1085,0.09384413792146132,W2
QSO_336.6839402-34.2740782,60445.8689356,18.042,0.0969479659058325,W2
