oid,time,magnitude,error,band
QSO_2.9079525-24.4666636,55360.96927849999,18.544,0.07071048686487173,W1
QSO_2.9079525-24.4666636,55539.053289500014,18.299,0.08373547414106873,W1
QSO_2.9079525-24.4666636,56822.73523099995,18.179,0.11525840533340742,W1
QSO_2.9079525-24.4666636,57002.97055200001,18.196,0.04786323107447798,W1
QSO_2.9079525-24.4666636,57721.77932091038,18.3715,0.06492164080215805,W1
QSO_2.9079525-24.4666636,57916.39941349993,18.386499999999998,0.04758887655613465,W1
QSO_2.9079525-24.4666636,58082.46594549999,18.3555,0.081631176642261,W1
QSO_2.9079525-24.4666636,58283.199557,18.091,0.26384212451135663,W1
QSO_2.9079525-24.4666636,58445.85304699998,18.249,0.040785008393047814,W1
QSO_2.9079525-24.4666636,58647.1975225,18.435,0.0,W1
QSO_2.9079525-24.4666636,58809.43783249994,18.628500000000003,0.12576116399894863,W1
QSO_2.9079525-24.4666636,59011.19178370001,18.128999999999998,0.16829141392239924,W1
QSO_2.9079525-24.4666636,59174.37941680002,18.158,0.11328539259289845,W1
QSO_2.9079525-24.4666636,59379.27175399993,18.198500000000003,0.016617009357884075,W1
QSO_2.9079525-24.4666636,59541.259192000034,18.204,0.14969400888578102,W1
QSO_2.9079525-24.4666636,59742.62018374999,18.4125,0.14389622997146242,W1
QSO_2.9079525-24.4666636,59905.26297925004,18.243000000000002,0.08802698449907266,W1
QSO_2.9079525-24.4666636,60109.57160150002,18.515,0.16351837590698892,W1
QSO_2.9079525-24.4666636,60272.08920200001,18.219,0.0,W1
QSO_2.9079525-24.4666636,60473.64807939998,18.086,0.14168658369796366,W1
QSO_2.9079525-24.4666636,55360.96927849999,18.02,0.04863867299684555,W2
QSO_2.9079525-24.4666636,55539.053289500014,18.015,0.16443325787776755,W2
QSO_2.9079525-24.4666636,56822.73523099995,17.974,0.13930003589374926,W2
QSO_2.9079525-24.4666636,57002.97055200001,17.91,0.07370210309075302,W2
QSO_2.9079525-24.4666636,57721.77932091038,18.338,0.07072521159781399,W2
QSO_2.9079525-24.4666636,57916.39941349993,18.09,0.0925599362406599,W2
QSO_2.9079525-24.4666636,58082.46594549999,18.235500000000002,0.08750579409387703,W2
QSO_2.9079525-24.4666636,58283.199557,18.168,0.07495529531858508,W2
QSO_2.9079525-24.4666636,58445.85304699998,18.011,0.10835927176954281,W2
QSO_2.9079525-24.4666636,58647.1975225,18.269,0.0,W2
QSO_2.9079525-24.4666636,58809.43783249994,18.019,0.11751298194636205,W2
QSO_2.9079525-24.4666636,59011.19178370001,17.9585,0.059750523010263436,W2
QSO_2.9079525-24.4666636,59174.37941680002,18.088,0.07485137849748497,W2
QSO_2.9079525-24.4666636,59379.27175399993,18.2055,0.0187383297014438,W2
QSO_2.9079525-24.4666636,59541.259192000034,17.692999999999998,0.1725340546095183,W2
QSO_2.9079525-24.4666636,59742.62018374999,18.1505,0.14460333675264983,W2
QSO_2.9079525-24.4666636,59905.26297925004,18.0885,0.03542774336589843,W2
QSO_2.9079525-24.4666636,60109.57160150002,17.8415,0.11930743434040005,W2
QSO_2.9079525-24.4666636,60272.08920200001,18.15,0.0,W2
QSO_2.9079525-24.4666636,60473.64807939998,18.071,0.11522652472412759,W2
