oid,time,magnitude,error,band
QSO_46.9590748-31.4365968,55214.184181749966,18.9765,0.07419770885950593,W1
QSO_46.9590748-31.4365968,55401.65938725005,18.8455,0.1526492097916001,W1
QSO_46.9590748-31.4365968,55579.19650049998,19.044000000000004,0.07426197060257547,W1
QSO_46.9590748-31.4365968,56677.32649449997,18.795499999999997,0.06538202352328953,W1
QSO_46.9590748-31.4365968,56866.59071100001,18.905,0.10764280635942673,W1
QSO_46.9590748-31.4365968,57039.50949854702,18.4925,0.07063812972021834,W1
QSO_46.9590748-31.4365968,57228.257849369205,18.716,0.11912176194590234,W1
QSO_46.9590748-31.4365968,57400.08835856461,18.937,0.09138325927176999,W1
QSO_46.9590748-31.4365968,57592.67284934485,18.84,0.0793371847804601,W1
QSO_46.9590748-31.4365968,57762.7063815,18.799,0.08980556418508022,W1
QSO_46.9590748-31.4365968,57959.87828650001,19.052,0.18123547195926137,W1
QSO_46.9590748-31.4365968,58123.37864949999,18.662,0.06023604688479547,W1
QSO_46.9590748-31.4365968,58323.94217100002,18.647,0.08606719543576123,W1
QSO_46.9590748-31.4365968,58484.16753500004,18.826,0.19434581625622058,W1
QSO_46.9590748-31.4365968,58691.03203324999,18.717,0.04630674581194735,W1
QSO_46.9590748-31.4365968,58852.78209760007,18.762999999999998,0.028284271247462554,W1
QSO_46.9590748-31.4365968,59055.16494519999,18.581,0.09835492342582101,W1
QSO_46.9590748-31.4365968,59215.520782,18.701,0.12346484727694589,W1
QSO_46.9590748-31.4365968,59579.256348999974,18.738,0.08282496956287015,W1
QSO_46.9590748-31.4365968,59580.10504700001,18.967,0.0,W1
QSO_46.9590748-31.4365968,59943.115687499965,18.735,0.06768130036867426,W1
QSO_46.9590748-31.4365968,59946.17416850004,18.776000000000003,0.09807832596803112,W1
QSO_46.9590748-31.4365968,60150.50824950001,18.636,0.11681454475477761,W1
QSO_46.9590748-31.4365968,60310.288444599966,18.898000000000003,0.1556572447480865,W1
QSO_46.9590748-31.4365968,60514.832302599956,18.5395,0.09471030390969434,W1
QSO_46.9590748-31.4365968,55214.184181749966,18.648,0.11588918845172763,W2
QSO_46.9590748-31.4365968,55401.65938725005,18.3365,0.116842441989202,W2
QSO_46.9590748-31.4365968,55579.19650049998,18.394,0.0891785395781761,W2
QSO_46.9590748-31.4365968,56677.32649449997,18.451,0.06181366353808836,W2
QSO_46.9590748-31.4365968,56866.59071100001,18.515,0.14392257798834232,W2
QSO_46.9590748-31.4365968,57039.50949854702,18.264499999999998,0.09771692392938998,W2
QSO_46.9590748-31.4365968,57228.257849369205,18.153,0.11988855369101091,W2
QSO_46.9590748-31.4365968,57400.08835856461,18.537,0.08744358275647937,W2
QSO_46.9590748-31.4365968,57592.67284934485,18.329500000000003,0.11639716889136925,W2
QSO_46.9590748-31.4365968,57762.7063815,18.4,0.06560110317372199,W2
QSO_46.9590748-31.4365968,57959.87828650001,18.773,0.10816756548162781,W2
QSO_46.9590748-31.4365968,58123.37864949999,18.432,0.08407081083567551,W2
QSO_46.9590748-31.4365968,58323.94217100002,18.402,0.06424818174495674,W2
QSO_46.9590748-31.4365968,58484.16753500004,18.292,0.02563128874955306,W2
QSO_46.9590748-31.4365968,58691.03203324999,18.289499999999997,0.056102794029814204,W2
QSO_46.9590748-31.4365968,58852.78209760007,18.2515,0.2633972759919893,W2
QSO_46.9590748-31.4365968,59055.16494519999,18.114,0.1609980895527964,W2
QSO_46.9590748-31.4365968,59215.520782,18.359,0.09716248301148067,W2
QSO_46.9590748-31.4365968,59579.256348999974,18.3175,0.10715073610486031,W2
QSO_46.9590748-31.4365968,59580.10504700001,18.457,0.0,W2
QSO_46.9590748-31.4365968,59943.115687499965,18.308,0.07923648445921998,W2
QSO_46.9590748-31.4365968,59946.17416850004,18.226,0.1049171075244794,W2
QSO_46.9590748-31.4365968,60150.50824950001,18.22,0.09212963297020482,W2
QSO_46.9590748-31.4365968,60310.288444599966,18.228,0.082198543679863,W2
QSO_46.9590748-31.4365968,60514.832302599956,18.0925,0.11428667658325047,W2
