oid,time,magnitude,error,band
QSO_4.1900784-23.935593,55362.45659875001,18.6785,0.08426686357563688,W1
QSO_4.1900784-23.935593,55539.97841850001,18.826,0.10312482175971853,W1
QSO_4.1900784-23.935593,56824.57614499999,18.887,0.10407404771319057,W1
QSO_4.1900784-23.935593,57004.284186999976,18.548,0.15283784871555878,W1
QSO_4.1900784-23.935593,57189.178597539016,18.734,0.04659995231280326,W1
QSO_4.1900784-23.935593,57363.69472145855,18.5775,0.26339727599199053,W1
QSO_4.1900784-23.935593,57553.672948278196,18.84,0.0,W1
QSO_4.1900784-23.935593,57723.32171820783,18.83,0.12678444816418225,W1
QSO_4.1900784-23.935593,57918.00238400003,18.548,0.2255877918945349,W1
QSO_4.1900784-23.935593,58084.951851000056,18.990499999999997,0.04136574669941334,W1
QSO_4.1900784-23.935593,58284.96517149999,18.495,0.0,W1
QSO_4.1900784-23.935593,58447.160915000015,19.071,0.032273139846559176,W1
QSO_4.1900784-23.935593,58648.47232149994,18.606,0.21716565537625904,W1
QSO_4.1900784-23.935593,58810.77785700001,18.796000000000003,0.23499132297810468,W1
QSO_4.1900784-23.935593,59015.97578800001,18.669,0.2322541711143208,W1
QSO_4.1900784-23.935593,59177.29506429993,18.92,0.17889801564019533,W1
QSO_4.1900784-23.935593,59380.25146875003,18.5675,0.16101528460056228,W1
QSO_4.1900784-23.935593,59542.63042400004,18.944000000000003,0.0,W1
QSO_4.1900784-23.935593,59906.532686499966,18.908,0.0,W1
QSO_4.1900784-23.935593,60111.38714799995,18.6835,0.1941008114357071,W1
QSO_4.1900784-23.935593,60273.83280699996,18.961,0.05452216674589079,W1
QSO_4.1900784-23.935593,60475.50644439997,18.795,0.06504926907665833,W1
QSO_4.1900784-23.935593,55362.45659875001,18.172,0.0759171912143423,W2
QSO_4.1900784-23.935593,55539.97841850001,18.2,0.08749107409700267,W2
QSO_4.1900784-23.935593,56824.57614499999,18.15,0.13244481729999757,W2
QSO_4.1900784-23.935593,57004.284186999976,17.93,0.17105554653386765,W2
QSO_4.1900784-23.935593,57189.178597539016,18.285,0.07521672390868701,W2
QSO_4.1900784-23.935593,57363.69472145855,18.6795,0.06257895013500932,W2
QSO_4.1900784-23.935593,57553.672948278196,17.698,0.0,W2
QSO_4.1900784-23.935593,57723.32171820783,18.451,0.16766898606745684,W2
QSO_4.1900784-23.935593,57918.00238400003,17.807,0.09421056007491789,W2
QSO_4.1900784-23.935593,58084.951851000056,17.607,0.04313351365237936,W2
QSO_4.1900784-23.935593,58284.96517149999,17.698,0.0,W2
QSO_4.1900784-23.935593,58447.160915000015,18.097,0.08206095295571436,W2
QSO_4.1900784-23.935593,58648.47232149994,17.878999999999998,0.17546309262919083,W2
QSO_4.1900784-23.935593,58810.77785700001,18.187,0.13497239301057076,W2
QSO_4.1900784-23.935593,59015.97578800001,17.999,0.0533006844511679,W2
QSO_4.1900784-23.935593,59177.29506429993,17.7895,0.370877506732344,W2
QSO_4.1900784-23.935593,59380.25146875003,17.884,0.2076064109679662,W2
QSO_4.1900784-23.935593,59542.63042400004,18.091,0.0,W2
QSO_4.1900784-23.935593,59906.532686499966,18.203,0.0,W2
QSO_4.1900784-23.935593,60111.38714799995,18.2735,0.04136574669941334,W2
QSO_4.1900784-23.935593,60273.83280699996,18.065,0.10861791680865474,W2
QSO_4.1900784-23.935593,60475.50644439997,18.129,0.22486061526264692,W2
