oid,time,magnitude,error,band
QSO_25.722185-33.7658077,55376.50656199999,18.576,0.07195637922306884,W1
QSO_25.722185-33.7658077,55555.27450999997,18.5285,0.048539091491063065,W1
QSO_25.722185-33.7658077,56653.36150700004,18.484,0.09318109250271749,W1
QSO_25.722185-33.7658077,57017.41560949999,18.467,0.04262664380996728,W1
QSO_25.722185-33.7658077,57202.5570893874,18.373,0.13883350006659342,W1
QSO_25.722185-33.7658077,57378.8935414225,18.328,0.04854678283322986,W1
QSO_25.722185-33.7658077,57570.02301111228,18.68,0.12058499384558856,W1
QSO_25.722185-33.7658077,57738.87408399147,18.642,0.07095730248191683,W1
QSO_25.722185-33.7658077,57934.067275000045,18.8795,0.10679712074770584,W1
QSO_25.722185-33.7658077,58099.43829950001,18.723,0.03971568880807709,W1
QSO_25.722185-33.7658077,58298.56926900002,18.73,0.09800264767054677,W1
QSO_25.722185-33.7658077,58459.87660250005,18.7375,0.0771100952980544,W1
QSO_25.722185-33.7658077,58665.27544325004,18.931,0.18738329701443548,W1
QSO_25.722185-33.7658077,58826.430024249974,18.909,0.24532644068668952,W1
QSO_25.722185-33.7658077,59191.608903400025,18.686,0.09263332523776978,W1
QSO_25.722185-33.7658077,59393.77382449999,18.75,0.03633486235314811,W1
QSO_25.722185-33.7658077,59555.55631500001,18.655,0.05858516513883085,W1
QSO_25.722185-33.7658077,59760.943840749984,18.43,0.21071782079359117,W1
QSO_25.722185-33.7658077,59922.18799275002,18.666,0.14237170963258006,W1
QSO_25.722185-33.7658077,60124.810077750044,18.646,0.07369095250762815,W1
QSO_25.722185-33.7658077,60286.45010875,18.581000000000003,0.1616727948437604,W1
QSO_25.722185-33.7658077,60489.47359000004,18.05,0.0,W1
QSO_25.722185-33.7658077,55376.50656199999,18.425,0.04934989839731892,W2
QSO_25.722185-33.7658077,55555.27450999997,18.389499999999998,0.05808556009600534,W2
QSO_25.722185-33.7658077,56653.36150700004,18.1325,0.06722907853005297,W2
QSO_25.722185-33.7658077,57017.41560949999,18.376,0.06928586422346622,W2
QSO_25.722185-33.7658077,57202.5570893874,18.335,0.08863449708817726,W2
QSO_25.722185-33.7658077,57378.8935414225,18.211,0.08832894623782306,W2
QSO_25.722185-33.7658077,57570.02301111228,18.457,0.10105260822774216,W2
QSO_25.722185-33.7658077,57738.87408399147,18.174,0.0898001993413671,W2
QSO_25.722185-33.7658077,57934.067275000045,18.134,0.1866013045908309,W2
QSO_25.722185-33.7658077,58099.43829950001,18.226,0.09881923996621299,W2
QSO_25.722185-33.7658077,58298.56926900002,18.145,0.2634868013025351,W2
QSO_25.722185-33.7658077,58459.87660250005,18.297,0.07133688507269578,W2
QSO_25.722185-33.7658077,58665.27544325004,17.9685,0.4649227086301554,W2
QSO_25.722185-33.7658077,58826.430024249974,18.3495,0.05490787739477802,W2
QSO_25.722185-33.7658077,59191.608903400025,18.077,0.11492976686634902,W2
QSO_25.722185-33.7658077,59393.77382449999,18.028,0.1962590880179299,W2
QSO_25.722185-33.7658077,59555.55631500001,18.285,0.09258012052919998,W2
QSO_25.722185-33.7658077,59760.943840749984,18.336,0.017677669529663938,W2
QSO_25.722185-33.7658077,59922.18799275002,18.098,0.1304734257035312,W2
QSO_25.722185-33.7658077,60124.810077750044,18.527500000000003,0.10811944697793648,W2
QSO_25.722185-33.7658077,60286.45010875,18.332,0.14951730978694713,W2
QSO_25.722185-33.7658077,60489.47359000004,17.787,0.0,W2
