oid,time,magnitude,error,band
QSO_320.4937826-25.0724443,55320.047303500025,18.44,0.0,W1
QSO_320.4937826-25.0724443,55502.2447185,18.885,0.08920496273879104,W1
QSO_320.4937826-25.0724443,56785.51468450003,18.543,0.0995539652650766,W1
QSO_320.4937826-25.0724443,56967.04031699998,18.419,0.05528008683061219,W1
QSO_320.4937826-25.0724443,57147.01009011469,18.96,0.18314065632731605,W1
QSO_320.4937826-25.0724443,57325.851482558486,18.9125,0.11697699426596671,W1
QSO_320.4937826-25.0724443,57513.81818095755,18.737,0.08016053892034454,W1
QSO_320.4937826-25.0724443,57685.48412341477,18.613999999999997,0.1366928836642365,W1
QSO_320.4937826-25.0724443,57878.58004799994,18.569000000000003,0.11863172472450637,W1
QSO_320.4937826-25.0724443,58045.670587500004,19.139,0.08992323114746206,W1
QSO_320.4937826-25.0724443,58242.45679699996,18.43,0.15563069106060037,W1
QSO_320.4937826-25.0724443,58406.42490750002,18.558,0.0722280339541995,W1
QSO_320.4937826-25.0724443,58609.44476949998,18.619500000000002,0.12083896179419977,W1
QSO_320.4937826-25.0724443,58773.19216449998,18.615,0.0812590917990106,W1
QSO_320.4937826-25.0724443,58973.70761919998,18.612,0.20462123998219742,W1
QSO_320.4937826-25.0724443,59137.81824939998,18.462,0.09120236839030019,W1
QSO_320.4937826-25.0724443,59341.125439749965,18.7275,0.1257431243978508,W1
QSO_320.4937826-25.0724443,59504.758443749924,18.976,0.09342991035074477,W1
QSO_320.4937826-25.0724443,59705.05692050004,18.880000000000003,0.1117658683563372,W1
QSO_320.4937826-25.0724443,59868.956045999985,18.674,0.2509134423572318,W1
QSO_320.4937826-25.0724443,60069.187819000006,18.713,0.23980980117739245,W1
QSO_320.4937826-25.0724443,60232.99992849997,18.737,0.1413335345910513,W1
QSO_320.4937826-25.0724443,60435.777729999965,18.318,0.12419011709949045,W1
QSO_320.4937826-25.0724443,55320.047303500025,18.245,0.0,W2
QSO_320.4937826-25.0724443,55502.2447185,18.304,0.07027256360884483,W2
QSO_320.4937826-25.0724443,56785.51468450003,18.246,0.16384397456116628,W2
QSO_320.4937826-25.0724443,56967.04031699998,18.496,0.13394697458322818,W2
QSO_320.4937826-25.0724443,57147.01009011469,18.4,0.23900209204105247,W2
QSO_320.4937826-25.0724443,57325.851482558486,18.243000000000002,0.08265571242736323,W2
QSO_320.4937826-25.0724443,57513.81818095755,18.122,0.15487093981764313,W2
QSO_320.4937826-25.0724443,57685.48412341477,18.511,0.05467212879216113,W2
QSO_320.4937826-25.0724443,57878.58004799994,18.183,0.10127257407244733,W2
QSO_320.4937826-25.0724443,58045.670587500004,18.502000000000002,0.10424392967938233,W2
QSO_320.4937826-25.0724443,58242.45679699996,18.324,0.09262768484637807,W2
QSO_320.4937826-25.0724443,58406.42490750002,18.205,0.10608417342776362,W2
QSO_320.4937826-25.0724443,58609.44476949998,18.151,0.09609800295466601,W2
QSO_320.4937826-25.0724443,58773.19216449998,18.309,0.13188740652541478,W2
QSO_320.4937826-25.0724443,58973.70761919998,18.102,0.13208274623073185,W2
QSO_320.4937826-25.0724443,59137.81824939998,18.055,0.08528634122765501,W2
QSO_320.4937826-25.0724443,59341.125439749965,18.047,0.05290277595461043,W2
QSO_320.4937826-25.0724443,59504.758443749924,18.057,0.1605384458395954,W2
QSO_320.4937826-25.0724443,59705.05692050004,18.168,0.11535171213602088,W2
QSO_320.4937826-25.0724443,59868.956045999985,18.273,0.016062378404208662,W2
QSO_320.4937826-25.0724443,60069.187819000006,17.959,0.14006850175962268,W2
QSO_320.4937826-25.0724443,60232.99992849997,18.008,0.22452581143378592,W2
QSO_320.4937826-25.0724443,60435.777729999965,17.919999999999998,0.18349952063717817,W2
