oid,time,magnitude,error,band
QSO_61.661089-55.8678458,55208.657953999995,18.805,0.07663092755428295,W1
QSO_61.661089-55.8678458,55394.75656199997,18.855,0.06203624847863047,W1
QSO_61.661089-55.8678458,55570.567535499984,18.907,0.040821184796963506,W1
QSO_61.661089-55.8678458,56670.836757999976,18.747,0.04029639574706509,W1
QSO_61.661089-55.8678458,56859.29823000001,18.778,0.0633481598722682,W1
QSO_61.661089-55.8678458,57033.98954844691,18.693,0.03668431146542502,W1
QSO_61.661089-55.8678458,57221.28078267674,18.640500000000003,0.060850822033090626,W1
QSO_61.661089-55.8678458,57393.97374257779,18.608,0.03933948942947057,W1
QSO_61.661089-55.8678458,57586.76941537138,18.623,0.04197243258611412,W1
QSO_61.661089-55.8678458,57754.52019800003,18.618499999999997,0.03355640635418837,W1
QSO_61.661089-55.8678458,57953.798700500054,18.618000000000002,0.028161511614863802,W1
QSO_61.661089-55.8678458,58317.66997449997,18.681,0.0373653992923878,W1
QSO_61.661089-55.8678458,58681.557929,18.687,0.04633878120079966,W1
QSO_61.661089-55.8678458,59205.2313136,18.599,0.04608842718963428,W1
QSO_61.661089-55.8678458,59413.17784499996,18.7545,0.05211197715751447,W1
QSO_61.661089-55.8678458,59777.768150749995,18.637,0.03810570741371954,W1
QSO_61.661089-55.8678458,60144.13084175003,18.67,0.07162941548583102,W1
QSO_61.661089-55.8678458,60507.58455100002,18.784,0.14414058168548444,W1
QSO_61.661089-55.8678458,55208.657953999995,18.324,0.052931393861680526,W2
QSO_61.661089-55.8678458,55394.75656199997,18.282,0.0533568148452868,W2
QSO_61.661089-55.8678458,55570.567535499984,18.313,0.03576295386293097,W2
QSO_61.661089-55.8678458,56670.836757999976,18.344,0.047271166391487165,W2
QSO_61.661089-55.8678458,56859.29823000001,18.131999999999998,0.0506985217489315,W2
QSO_61.661089-55.8678458,57033.98954844691,18.1555,0.053520665124391985,W2
QSO_61.661089-55.8678458,57221.28078267674,18.3065,0.060587848174212484,W2
QSO_61.661089-55.8678458,57393.97374257779,18.22,0.04188369458058971,W2
QSO_61.661089-55.8678458,57586.76941537138,18.119,0.043603856441960596,W2
QSO_61.661089-55.8678458,57754.52019800003,18.2775,0.07672619356614484,W2
QSO_61.661089-55.8678458,57953.798700500054,18.157,0.02986698965235736,W2
QSO_61.661089-55.8678458,58317.66997449997,18.145,0.046809217582530184,W2
QSO_61.661089-55.8678458,58681.557929,18.1,0.05288653086188334,W2
QSO_61.661089-55.8678458,59205.2313136,18.147,0.04885426534304364,W2
QSO_61.661089-55.8678458,59413.17784499996,18.1035,0.055223560023169964,W2
QSO_61.661089-55.8678458,59777.768150749995,18.084,0.0623310010147439,W2
QSO_61.661089-55.8678458,60144.13084175003,18.076999999999998,0.04796543020882005,W2
QSO_61.661089-55.8678458,60507.58455100002,18.04,0.11307099346287817,W2
