oid,time,magnitude,error,band
QSO_159.1653917-13.3709528,55348.930319249965,18.982,0.09909232692897246,W1
QSO_159.1653917-13.3709528,55538.499511499984,18.511,0.0,W1
QSO_159.1653917-13.3709528,57000.41713974996,19.216,0.03676955262170019,W1
QSO_159.1653917-13.3709528,57172.41702997599,19.148000000000003,0.0,W1
QSO_159.1653917-13.3709528,57364.652992519295,19.288,0.0,W1
QSO_159.1653917-13.3709528,57531.04766864724,18.881,0.0,W1
QSO_159.1653917-13.3709528,57730.09024813595,19.205000000000002,0.31395541084682643,W1
QSO_159.1653917-13.3709528,57892.38007750004,18.758000000000003,0.1043469994599567,W1
QSO_159.1653917-13.3709528,58094.05270624998,18.963,0.18273785869381293,W1
QSO_159.1653917-13.3709528,58252.555288500014,18.926,0.10276520812025847,W1
QSO_159.1653917-13.3709528,58460.410926000004,18.877,0.0,W1
QSO_159.1653917-13.3709528,58615.91103650003,18.938,0.0,W1
QSO_159.1653917-13.3709528,58824.741589000005,18.758000000000003,0.0,W1
QSO_159.1653917-13.3709528,58983.49907079998,18.578,0.05585762324046875,W1
QSO_159.1653917-13.3709528,59192.47193140001,18.561999999999998,0.08485281374238514,W1
QSO_159.1653917-13.3709528,59348.07618949997,18.991,0.11171084325167334,W1
QSO_159.1653917-13.3709528,59556.12257599998,18.879,0.0,W1
QSO_159.1653917-13.3709528,59715.32312950002,18.927,0.23604314859787812,W1
QSO_159.1653917-13.3709528,59920.70184050001,18.798,0.1647671758033809,W1
QSO_159.1653917-13.3709528,60079.17566075004,18.5735,0.14955308422095542,W1
QSO_159.1653917-13.3709528,60287.526147,18.509500000000003,0.10288403666264279,W1
QSO_159.1653917-13.3709528,60443.25862360001,18.661,0.16769615380204808,W1
QSO_159.1653917-13.3709528,55348.930319249965,18.425,0.07654764986415032,W2
QSO_159.1653917-13.3709528,55538.499511499984,18.164,0.0,W2
QSO_159.1653917-13.3709528,57000.41713974996,18.1465,0.11349063838044014,W2
QSO_159.1653917-13.3709528,57172.41702997599,18.314,0.0,W2
QSO_159.1653917-13.3709528,57364.652992519295,18.695,0.0,W2
QSO_159.1653917-13.3709528,57531.04766864724,18.603,0.0,W2
QSO_159.1653917-13.3709528,57730.09024813595,18.355999999999998,0.2920351006300443,W2
QSO_159.1653917-13.3709528,57892.38007750004,18.14,0.07921887167607015,W2
QSO_159.1653917-13.3709528,58094.05270624998,17.898,0.12561869110747678,W2
QSO_159.1653917-13.3709528,58252.555288500014,18.231,0.1598918634577758,W2
QSO_159.1653917-13.3709528,58460.410926000004,18.012999999999998,0.0,W2
QSO_159.1653917-13.3709528,58615.91103650003,18.22,0.0,W2
QSO_159.1653917-13.3709528,58824.741589000005,18.273,0.0,W2
QSO_159.1653917-13.3709528,58983.49907079998,18.577,0.07563508885872164,W2
QSO_159.1653917-13.3709528,59192.47193140001,18.1385,0.08591347391416626,W2
QSO_159.1653917-13.3709528,59348.07618949997,18.2815,0.09992434638265058,W2
QSO_159.1653917-13.3709528,59556.12257599998,18.447,0.0,W2
QSO_159.1653917-13.3709528,59715.32312950002,18.079,0.11432843915666849,W2
QSO_159.1653917-13.3709528,59920.70184050001,18.093,0.19916064612006876,W2
QSO_159.1653917-13.3709528,60079.17566075004,18.07,0.0848528137423864,W2
QSO_159.1653917-13.3709528,60287.526147,17.883,0.48083261120685206,W2
QSO_159.1653917-13.3709528,60443.25862360001,18.205,0.20188518922801074,W2
