oid,time,magnitude,error,band
QSO_173.4213193-10.7922315,55360.63214624999,19.088500000000003,0.0775753628499171,W1
QSO_173.4213193-10.7922315,55549.66686900002,19.145000000000003,0.06605679374598801,W1
QSO_173.4213193-10.7922315,56825.32567250003,18.843000000000004,0.10021321020703874,W1
QSO_173.4213193-10.7922315,57013.912120500034,19.17,0.20046667775191226,W1
QSO_173.4213193-10.7922315,57183.89387170382,19.056,0.11881389119434088,W1
QSO_173.4213193-10.7922315,57376.18410975065,18.891,0.27542129345584154,W1
QSO_173.4213193-10.7922315,57542.89955459678,18.7315,0.1684074300617411,W1
QSO_173.4213193-10.7922315,57740.88569331871,18.977,0.09340209847749711,W1
QSO_173.4213193-10.7922315,57903.70029700001,18.887,0.16503686860819924,W1
QSO_173.4213193-10.7922315,58107.78847750003,18.691000000000003,0.12446585584463338,W1
QSO_173.4213193-10.7922315,58267.20427150001,18.929,0.1161148856377455,W1
QSO_173.4213193-10.7922315,58471.91744150004,18.662,0.06628110730204453,W1
QSO_173.4213193-10.7922315,58630.78352724994,18.8245,0.07208074818742684,W1
QSO_173.4213193-10.7922315,58838.72886350001,18.85,0.0,W1
QSO_173.4213193-10.7922315,58995.29519589999,18.5395,0.0736622359150195,W1
QSO_173.4213193-10.7922315,59203.31413240004,19.461,0.0,W1
QSO_173.4213193-10.7922315,59362.51175699998,18.881,0.17504411772089945,W1
QSO_173.4213193-10.7922315,59567.61239275001,18.802500000000002,0.04348706704297306,W1
QSO_173.4213193-10.7922315,59726.476142499974,18.93,0.08104416965089066,W1
QSO_173.4213193-10.7922315,59934.11095499998,19.0535,0.03570889244992033,W1
QSO_173.4213193-10.7922315,60090.400195500006,18.836,0.1975880737165078,W1
QSO_173.4213193-10.7922315,60297.91439374998,18.726,0.08626702730475871,W1
QSO_173.4213193-10.7922315,60457.51249360002,18.879,0.12061355491664107,W1
QSO_173.4213193-10.7922315,55360.63214624999,18.2775,0.07665888773941627,W2
QSO_173.4213193-10.7922315,55549.66686900002,18.399,0.0711455374566815,W2
QSO_173.4213193-10.7922315,56825.32567250003,18.184,0.18038236298208338,W2
QSO_173.4213193-10.7922315,57013.912120500034,18.584,0.11472963387411679,W2
QSO_173.4213193-10.7922315,57183.89387170382,18.377,0.161173704316067,W2
QSO_173.4213193-10.7922315,57376.18410975065,18.396,0.07955850398012485,W2
QSO_173.4213193-10.7922315,57542.89955459678,18.2595,0.09548723736709504,W2
QSO_173.4213193-10.7922315,57740.88569331871,18.152,0.11215952924294946,W2
QSO_173.4213193-10.7922315,57903.70029700001,17.897,0.24090801564082495,W2
QSO_173.4213193-10.7922315,58107.78847750003,17.945,0.052327016139617655,W2
QSO_173.4213193-10.7922315,58267.20427150001,18.247,0.08960034722155005,W2
QSO_173.4213193-10.7922315,58471.91744150004,18.359,0.11627680893581606,W2
QSO_173.4213193-10.7922315,58630.78352724994,18.015500000000003,0.0899264102433719,W2
QSO_173.4213193-10.7922315,58838.72886350001,18.278,0.0,W2
QSO_173.4213193-10.7922315,58995.29519589999,18.173000000000002,0.0545966745782194,W2
QSO_173.4213193-10.7922315,59203.31413240004,18.062,0.0,W2
QSO_173.4213193-10.7922315,59362.51175699998,18.092,0.6324773449197486,W2
QSO_173.4213193-10.7922315,59567.61239275001,18.5135,0.08944900782009829,W2
QSO_173.4213193-10.7922315,59726.476142499974,18.658,0.056330966994767674,W2
QSO_173.4213193-10.7922315,59934.11095499998,18.244,0.08273149339882668,W2
QSO_173.4213193-10.7922315,60090.400195500006,18.3525,0.10374631017535008,W2
QSO_173.4213193-10.7922315,60297.91439374998,18.146,0.04313351365237936,W2
QSO_173.4213193-10.7922315,60457.51249360002,18.197,0.1979519208367607,W2
