oid,time,magnitude,error,band
QSO_349.6967779-28.4001496,55345.765021000014,19.239,0.12539167716532051,W1
QSO_349.6967779-28.4001496,55526.364721499995,19.154,0.04455612191382887,W1
QSO_349.6967779-28.4001496,56810.57083949996,18.713,0.14833756098844303,W1
QSO_349.6967779-28.4001496,56990.81959249998,18.575,0.09562424898915968,W1
QSO_349.6967779-28.4001496,57172.424859226434,19.320999999999998,0.025455844122715416,W1
QSO_349.6967779-28.4001496,57350.16294785043,19.034,0.14785966820428595,W1
QSO_349.6967779-28.4001496,57536.57037109653,19.032,0.13850919418941182,W1
QSO_349.6967779-28.4001496,57709.70249134655,18.816000000000003,0.12067371296185421,W1
QSO_349.6967779-28.4001496,57903.77209249995,18.8245,0.08291147387424734,W1
QSO_349.6967779-28.4001496,58070.429413499936,18.880499999999998,0.10027813173221631,W1
QSO_349.6967779-28.4001496,58267.79903899995,18.842,0.08461495030321087,W1
QSO_349.6967779-28.4001496,58430.486875500035,19.037,0.1165731792585628,W1
QSO_349.6967779-28.4001496,58634.614330000004,18.787999999999997,0.07866402797260617,W1
QSO_349.6967779-28.4001496,58797.8345555,19.096,0.09908840497252924,W1
QSO_349.6967779-28.4001496,58999.397195799975,18.894,0.06658372173437012,W1
QSO_349.6967779-28.4001496,59162.45403879996,18.9445,0.10414290840172619,W1
QSO_349.6967779-28.4001496,59363.33443050003,18.959000000000003,0.09998399871979509,W1
QSO_349.6967779-28.4001496,59526.437016499985,18.432,0.12653505443156865,W1
QSO_349.6967779-28.4001496,59730.32962999997,19.015,0.07124989035079322,W1
QSO_349.6967779-28.4001496,59893.118279500035,19.071,0.1702507797338974,W1
QSO_349.6967779-28.4001496,60094.2330605,18.853,0.1445233268368814,W1
QSO_349.6967779-28.4001496,60257.20189225004,18.7295,0.039211499163723594,W1
QSO_349.6967779-28.4001496,60458.57733399999,18.253,0.1521081486603825,W1
QSO_349.6967779-28.4001496,55345.765021000014,18.372,0.0855457586181705,W2
QSO_349.6967779-28.4001496,55526.364721499995,18.392,0.10438314040112,W2
QSO_349.6967779-28.4001496,56810.57083949996,18.228,0.11385092006655013,W2
QSO_349.6967779-28.4001496,56990.81959249998,18.297,0.09774336596302635,W2
QSO_349.6967779-28.4001496,57172.424859226434,18.79,0.025455844122715416,W2
QSO_349.6967779-28.4001496,57350.16294785043,18.708,0.11305892023385149,W2
QSO_349.6967779-28.4001496,57536.57037109653,17.695999999999998,0.11063135574962416,W2
QSO_349.6967779-28.4001496,57709.70249134655,18.3385,0.08790185436041731,W2
QSO_349.6967779-28.4001496,57903.77209249995,18.3015,0.07147983762922255,W2
QSO_349.6967779-28.4001496,58070.429413499936,18.433,0.16682503586869887,W2
QSO_349.6967779-28.4001496,58267.79903899995,18.391,0.12048205644794542,W2
QSO_349.6967779-28.4001496,58430.486875500035,18.487,0.08661536569422336,W2
QSO_349.6967779-28.4001496,58634.614330000004,18.23,0.1209974173278095,W2
QSO_349.6967779-28.4001496,58797.8345555,18.361,0.17502607805695714,W2
QSO_349.6967779-28.4001496,58999.397195799975,18.029,0.1929002643855109,W2
QSO_349.6967779-28.4001496,59162.45403879996,18.29,0.12699965368864985,W2
QSO_349.6967779-28.4001496,59363.33443050003,18.372,0.040900464545039164,W2
QSO_349.6967779-28.4001496,59526.437016499985,18.371,0.12486011372732257,W2
QSO_349.6967779-28.4001496,59730.32962999997,18.3385,0.1292750821891053,W2
QSO_349.6967779-28.4001496,59893.118279500035,18.363,0.11250799082731859,W2
QSO_349.6967779-28.4001496,60094.2330605,18.318,0.08501651604247248,W2
QSO_349.6967779-28.4001496,60257.20189225004,18.246000000000002,0.15973509609952938,W2
QSO_349.6967779-28.4001496,60458.57733399999,18.124,0.12117297095016201,W2
