oid,time,magnitude,error,band
QSO_3.2724484-25.6899309,55360.738142250004,18.342,0.06464364624617021,W1
QSO_3.2724484-25.6899309,55538.19391525002,18.3335,0.07061753279108506,W1
QSO_3.2724484-25.6899309,56822.76837300001,18.227,0.044358953965067616,W1
QSO_3.2724484-25.6899309,57003.16741475003,18.383499999999998,0.0668622651426055,W1
QSO_3.2724484-25.6899309,57187.37577117466,18.4165,0.0614414736761742,W1
QSO_3.2724484-25.6899309,57361.990755350445,18.348,0.10251937486261899,W1
QSO_3.2724484-25.6899309,57551.67087325153,18.325,0.12801925853384524,W1
QSO_3.2724484-25.6899309,57721.64781710201,18.2655,0.05897227314594556,W1
QSO_3.2724484-25.6899309,57916.10522350001,18.267,0.07594946337963364,W1
QSO_3.2724484-25.6899309,58082.236762000015,18.276,0.0565710162837996,W1
QSO_3.2724484-25.6899309,58282.970957499994,18.2525,0.053644853011539026,W1
QSO_3.2724484-25.6899309,58445.39508150002,18.379,0.07306263168096366,W1
QSO_3.2724484-25.6899309,58646.772954499975,18.299999999999997,0.04989117156371465,W1
QSO_3.2724484-25.6899309,58809.208795,18.2035,0.07490713386389684,W1
QSO_3.2724484-25.6899309,59011.5852154,18.306,0.06356518963499871,W1
QSO_3.2724484-25.6899309,59174.248132599976,18.308,0.03478850384825419,W1
QSO_3.2724484-25.6899309,59378.78210649998,18.3755,0.0893635048551703,W1
QSO_3.2724484-25.6899309,59541.19363799998,18.388,0.07177984173159134,W1
QSO_3.2724484-25.6899309,59742.71818624997,18.163,0.07730133245940853,W1
QSO_3.2724484-25.6899309,59905.165140999976,18.485,0.06431618325562707,W1
QSO_3.2724484-25.6899309,60109.539408499964,18.282,0.09935706162606757,W1
QSO_3.2724484-25.6899309,60270.31323974999,18.1085,0.14330594053490112,W1
QSO_3.2724484-25.6899309,60473.84063200002,18.139,0.07835795952979856,W1
QSO_3.2724484-25.6899309,55360.738142250004,18.049,0.07309309132879797,W2
QSO_3.2724484-25.6899309,55538.19391525002,18.125,0.0609621905107994,W2
QSO_3.2724484-25.6899309,56822.76837300001,18.045,0.08833596202849685,W2
QSO_3.2724484-25.6899309,57003.16741475003,17.924500000000002,0.09478858053584333,W2
QSO_3.2724484-25.6899309,57187.37577117466,18.148,0.06234129851069837,W2
QSO_3.2724484-25.6899309,57361.990755350445,18.014,0.09341306118525403,W2
QSO_3.2724484-25.6899309,57551.67087325153,18.1845,0.08158990156285927,W2
QSO_3.2724484-25.6899309,57721.64781710201,18.106,0.07747180132151323,W2
QSO_3.2724484-25.6899309,57916.10522350001,18.065,0.06313907831031858,W2
QSO_3.2724484-25.6899309,58082.236762000015,17.922,0.07306712437699348,W2
QSO_3.2724484-25.6899309,58282.970957499994,18.0135,0.07694193863749664,W2
QSO_3.2724484-25.6899309,58445.39508150002,18.129,0.06731609607013382,W2
QSO_3.2724484-25.6899309,58646.772954499975,17.970999999999997,0.08328666760052293,W2
QSO_3.2724484-25.6899309,58809.208795,18.240000000000002,0.07102402436525992,W2
QSO_3.2724484-25.6899309,59011.5852154,17.901,0.07057855303240601,W2
QSO_3.2724484-25.6899309,59174.248132599976,18.338,0.0998292141609861,W2
QSO_3.2724484-25.6899309,59378.78210649998,18.073999999999998,0.08527701331542999,W2
QSO_3.2724484-25.6899309,59541.19363799998,17.974999999999998,0.09367456727513507,W2
QSO_3.2724484-25.6899309,59742.71818624997,17.8875,0.07520293212368771,W2
QSO_3.2724484-25.6899309,59905.165140999976,18.015,0.1503522200948942,W2
QSO_3.2724484-25.6899309,60109.539408499964,18.171,0.07804239923360098,W2
QSO_3.2724484-25.6899309,60270.31323974999,17.7345,0.12335968187017626,W2
QSO_3.2724484-25.6899309,60473.84063200002,17.44,0.12256708921249887,W2
