oid,time,magnitude,error,band
QSO_25.9985181-55.2109609,55358.10017774998,18.904000000000003,0.06945867631944472,W1
QSO_25.9985181-55.2109609,55535.808548999994,19.024,0.056489222741424226,W1
QSO_25.9985181-55.2109609,56820.34177999994,18.828,0.0627458835178651,W1
QSO_25.9985181-55.2109609,57000.402631000026,18.5895,0.08389767489591825,W1
QSO_25.9985181-55.2109609,57184.07076896502,18.771,0.07574768323984375,W1
QSO_25.9985181-55.2109609,57359.33063518177,18.845,0.04643568878954389,W1
QSO_25.9985181-55.2109609,57548.88689407551,18.688499999999998,0.0632785570414656,W1
QSO_25.9985181-55.2109609,57719.14743304385,18.997500000000002,0.07328340986789306,W1
QSO_25.9985181-55.2109609,57913.55987775005,18.795,0.06457160735843484,W1
QSO_25.9985181-55.2109609,58079.74479750004,18.97,0.11475246558070226,W1
QSO_25.9985181-55.2109609,58280.52492824998,18.8395,0.081053980069983,W1
QSO_25.9985181-55.2109609,58442.96940100001,18.775,0.058594600983806915,W1
QSO_25.9985181-55.2109609,58644.36097975,18.942500000000003,0.054322718322517005,W1
QSO_25.9985181-55.2109609,58806.84936200001,18.932,0.16385276317474737,W1
QSO_25.9985181-55.2109609,59008.4789002,18.663,0.07418952714163897,W1
QSO_25.9985181-55.2109609,59171.52265869997,18.897,0.1284175319027745,W1
QSO_25.9985181-55.2109609,59376.01255949998,18.811,0.117381665597236,W1
QSO_25.9985181-55.2109609,59538.31433549997,18.999,0.06634756966159379,W1
QSO_25.9985181-55.2109609,59740.21415850001,18.898000000000003,0.06332015891023747,W1
QSO_25.9985181-55.2109609,59902.52175625001,18.8825,0.08624581728988366,W1
QSO_25.9985181-55.2109609,60106.46546974995,18.963,0.06923482144123717,W1
QSO_25.9985181-55.2109609,60266.52912050003,18.918,0.09201763712374998,W1
QSO_25.9985181-55.2109609,60471.1225879,18.727,0.07595088568961535,W1
QSO_25.9985181-55.2109609,55358.10017774998,18.241,0.07145585920563001,W2
QSO_25.9985181-55.2109609,55535.808548999994,18.472,0.05174966530097127,W2
QSO_25.9985181-55.2109609,56820.34177999994,18.259500000000003,0.08534508163323996,W2
QSO_25.9985181-55.2109609,57000.402631000026,18.322499999999998,0.05165001485891829,W2
QSO_25.9985181-55.2109609,57184.07076896502,18.309,0.05133062763432114,W2
QSO_25.9985181-55.2109609,57359.33063518177,18.091,0.07629946525656332,W2
QSO_25.9985181-55.2109609,57548.88689407551,18.2425,0.07049411960183272,W2
QSO_25.9985181-55.2109609,57719.14743304385,18.170499999999997,0.08126271980206938,W2
QSO_25.9985181-55.2109609,57913.55987775005,18.509999999999998,0.08206931634408302,W2
QSO_25.9985181-55.2109609,58079.74479750004,18.367,0.07807295585571973,W2
QSO_25.9985181-55.2109609,58280.52492824998,18.171999999999997,0.08478873527556378,W2
QSO_25.9985181-55.2109609,58442.96940100001,18.164,0.077180527753835,W2
QSO_25.9985181-55.2109609,58644.36097975,18.212,0.05691592694953503,W2
QSO_25.9985181-55.2109609,58806.84936200001,18.198,0.11870959523138835,W2
QSO_25.9985181-55.2109609,59008.4789002,18.124499999999998,0.11533273027148461,W2
QSO_25.9985181-55.2109609,59171.52265869997,18.1795,0.06287183143109498,W2
QSO_25.9985181-55.2109609,59376.01255949998,18.264,0.07553683500831042,W2
QSO_25.9985181-55.2109609,59538.31433549997,18.139,0.08593453022054048,W2
QSO_25.9985181-55.2109609,59740.21415850001,18.251,0.1221588243318253,W2
QSO_25.9985181-55.2109609,59902.52175625001,18.0785,0.0866091738789836,W2
QSO_25.9985181-55.2109609,60106.46546974995,18.1165,0.06252988385564148,W2
QSO_25.9985181-55.2109609,60266.52912050003,17.93,0.11014260615214388,W2
QSO_25.9985181-55.2109609,60471.1225879,18.179000000000002,0.12165100736365714,W2
