oid,time,magnitude,error,band
QSO_307.9221293-27.4436961,55309.63496675002,18.7305,0.07648247511685279,W1
QSO_307.9221293-27.4436961,55491.60463999996,18.651,0.10129320066026154,W1
QSO_307.9221293-27.4436961,56774.49845524999,18.695999999999998,0.06892056965721507,W1
QSO_307.9221293-27.4436961,56953.60384575001,18.6845,0.11267200842037742,W1
QSO_307.9221293-27.4436961,57136.02347991792,18.9955,0.0791778062338174,W1
QSO_307.9221293-27.4436961,57312.481093710645,18.7975,0.1123406072488351,W1
QSO_307.9221293-27.4436961,57500.3246751041,19.0,0.10063446189986322,W1
QSO_307.9221293-27.4436961,57674.91618384634,18.933500000000002,0.11472228948074473,W1
QSO_307.9221293-27.4436961,57867.9474155,18.599,0.07674192018740221,W1
QSO_307.9221293-27.4436961,58035.43237400008,18.8955,0.14271431252681013,W1
QSO_307.9221293-27.4436961,58231.73222100003,18.661,0.08767640503579019,W1
QSO_307.9221293-27.4436961,58395.569880500014,18.891,0.07769560099512832,W1
QSO_307.9221293-27.4436961,58595.71609750005,18.735,0.0438108282491327,W1
QSO_307.9221293-27.4436961,58759.69344249997,19.026000000000003,0.13328721424608372,W1
QSO_307.9221293-27.4436961,58962.830172400034,18.819000000000003,0.06543735935992565,W1
QSO_307.9221293-27.4436961,59127.3334657,18.9785,0.16448498577947757,W1
QSO_307.9221293-27.4436961,59327.57125599998,18.6385,0.10379803105069003,W1
QSO_307.9221293-27.4436961,59491.56674150001,18.887,0.1670290034694569,W1
QSO_307.9221293-27.4436961,59694.55543249998,18.761000000000003,0.1349340030725586,W1
QSO_307.9221293-27.4436961,59858.23973725001,18.617,0.1471096844509542,W1
QSO_307.9221293-27.4436961,60058.349217,18.7325,0.08763423565741456,W1
QSO_307.9221293-27.4436961,60222.1351195,18.802,0.0983852063778861,W1
QSO_307.9221293-27.4436961,60422.53123840003,18.729,0.13437845065336915,W1
QSO_307.9221293-27.4436961,55309.63496675002,18.113,0.09171730480122073,W2
QSO_307.9221293-27.4436961,55491.60463999996,18.122999999999998,0.04876474136094645,W2
QSO_307.9221293-27.4436961,56774.49845524999,18.119500000000002,0.04885981221822267,W2
QSO_307.9221293-27.4436961,56953.60384575001,17.9645,0.1321263599740797,W2
QSO_307.9221293-27.4436961,57136.02347991792,17.856,0.13166594804656212,W2
QSO_307.9221293-27.4436961,57312.481093710645,17.990499999999997,0.08557095820948188,W2
QSO_307.9221293-27.4436961,57500.3246751041,17.993499999999997,0.09779215043908172,W2
QSO_307.9221293-27.4436961,57674.91618384634,18.0545,0.11270251319949126,W2
QSO_307.9221293-27.4436961,57867.9474155,17.966,0.057675365483205655,W2
QSO_307.9221293-27.4436961,58035.43237400008,17.924999999999997,0.04659044882671789,W2
QSO_307.9221293-27.4436961,58231.73222100003,18.179,0.10012735889855466,W2
QSO_307.9221293-27.4436961,58395.569880500014,17.62,0.1259869954879075,W2
QSO_307.9221293-27.4436961,58595.71609750005,18.1495,0.0861310660962408,W2
QSO_307.9221293-27.4436961,58759.69344249997,18.1585,0.08385152773625383,W2
QSO_307.9221293-27.4436961,58962.830172400034,18.103,0.12366309069403057,W2
QSO_307.9221293-27.4436961,59127.3334657,18.155,0.08912841858801276,W2
QSO_307.9221293-27.4436961,59327.57125599998,18.003500000000003,0.15010069536814274,W2
QSO_307.9221293-27.4436961,59491.56674150001,18.084,0.08236824630887829,W2
QSO_307.9221293-27.4436961,59694.55543249998,18.039,0.05177086267604798,W2
QSO_307.9221293-27.4436961,59858.23973725001,17.658,0.026262210563920422,W2
QSO_307.9221293-27.4436961,60058.349217,17.857499999999998,0.08962599759246445,W2
QSO_307.9221293-27.4436961,60222.1351195,18.071,0.11601154098021262,W2
QSO_307.9221293-27.4436961,60422.53123840003,18.146,0.06787965821952867,W2
