oid,time,magnitude,error,band
QSO_47.9149991-18.5729495,55221.42678550003,18.869,0.10227218317462057,W1
QSO_47.9149991-18.5729495,55408.69711650001,19.157,0.08521336844139436,W1
QSO_47.9149991-18.5729495,55585.80710674996,18.978,0.05242717806634254,W1
QSO_47.9149991-18.5729495,56683.58284999998,18.833000000000002,0.10996103713361384,W1
QSO_47.9149991-18.5729495,56873.096763,19.014000000000003,0.09901818546025128,W1
QSO_47.9149991-18.5729495,57044.82953813442,19.048000000000002,0.1313263534524246,W1
QSO_47.9149991-18.5729495,57234.64768577449,18.9765,0.09138178902681193,W1
QSO_47.9149991-18.5729495,57407.80960485284,18.826999999999998,0.04874855767097156,W1
QSO_47.9149991-18.5729495,57601.7957659218,19.193,0.1209909521229865,W1
QSO_47.9149991-18.5729495,57769.155493500046,18.6715,0.0655544353953264,W1
QSO_47.9149991-18.5729495,57966.41872149997,18.655,0.12922922432571188,W1
QSO_47.9149991-18.5729495,58129.398740499964,18.880000000000003,0.12577058479628708,W1
QSO_47.9149991-18.5729495,58330.4792845,18.741,0.06410157833999901,W1
QSO_47.9149991-18.5729495,58490.31603299997,18.801,0.039064049969248824,W1
QSO_47.9149991-18.5729495,58697.40349149998,18.866,0.06856460912265634,W1
QSO_47.9149991-18.5729495,58856.946335800036,18.878,0.18399252158715634,W1
QSO_47.9149991-18.5729495,59061.64955020003,18.469,0.16643917808016234,W1
QSO_47.9149991-18.5729495,59221.89390100002,19.068,0.11642514683183693,W1
QSO_47.9149991-18.5729495,59426.36328750001,18.821,0.1004794741005405,W1
QSO_47.9149991-18.5729495,59585.65662399996,19.052,0.11229347742806041,W1
QSO_47.9149991-18.5729495,59792.68849300002,18.763,0.1275735395761991,W1
QSO_47.9149991-18.5729495,59952.42408175004,18.913,0.18704858159045254,W1
QSO_47.9149991-18.5729495,60156.855015500034,18.8445,0.12431210721406043,W1
QSO_47.9149991-18.5729495,60316.75749459999,19.034,0.20926587872847302,W1
QSO_47.9149991-18.5729495,55221.42678550003,17.962,0.12308674046790087,W2
QSO_47.9149991-18.5729495,55408.69711650001,18.204,0.09664317619355882,W2
QSO_47.9149991-18.5729495,55585.80710674996,18.2905,0.06960624253614038,W2
QSO_47.9149991-18.5729495,56683.58284999998,18.2625,0.09085578373169212,W2
QSO_47.9149991-18.5729495,56873.096763,18.176,0.04492404475495277,W2
QSO_47.9149991-18.5729495,57044.82953813442,18.236,0.1216378961416949,W2
QSO_47.9149991-18.5729495,57234.64768577449,18.307499999999997,0.07636099617023816,W2
QSO_47.9149991-18.5729495,57407.80960485284,18.1385,0.11391355000613394,W2
QSO_47.9149991-18.5729495,57601.7957659218,18.159,0.12432239665095694,W2
QSO_47.9149991-18.5729495,57769.155493500046,18.204,0.11132513193344981,W2
QSO_47.9149991-18.5729495,57966.41872149997,18.137,0.11678384508271353,W2
QSO_47.9149991-18.5729495,58129.398740499964,18.31,0.11030263822774164,W2
QSO_47.9149991-18.5729495,58330.4792845,18.167,0.06177713384512098,W2
QSO_47.9149991-18.5729495,58490.31603299997,18.322,0.1589486290178897,W2
QSO_47.9149991-18.5729495,58697.40349149998,18.206,0.08918547742046391,W2
QSO_47.9149991-18.5729495,58856.946335800036,17.942999999999998,0.09866727927737752,W2
QSO_47.9149991-18.5729495,59061.64955020003,18.152,0.07909534799262205,W2
QSO_47.9149991-18.5729495,59221.89390100002,18.223,0.17954556834160862,W2
QSO_47.9149991-18.5729495,59426.36328750001,17.905,0.0655593696682422,W2
QSO_47.9149991-18.5729495,59585.65662399996,18.062,0.11075376517959887,W2
QSO_47.9149991-18.5729495,59792.68849300002,18.069,0.1747552345424885,W2
QSO_47.9149991-18.5729495,59952.42408175004,18.269,0.08233582148736947,W2
QSO_47.9149991-18.5729495,60156.855015500034,17.872999999999998,0.09074439333575932,W2
QSO_47.9149991-18.5729495,60316.75749459999,18.299,0.15404949853861907,W2
