oid,time,magnitude,error,band
QSO_142.991778-11.4882617,55330.651356500035,19.056,0.05657072662703843,W1
QSO_142.991778-11.4882617,55521.11925175,18.854999999999997,0.11059620246644995,W1
QSO_142.991778-11.4882617,56795.142599750034,18.759,0.11731975931583691,W1
QSO_142.991778-11.4882617,56985.80284999997,18.918,0.08179911623593322,W1
QSO_142.991778-11.4882617,57154.12001681559,18.881,0.08941392777475865,W1
QSO_142.991778-11.4882617,57347.58305468678,18.826,0.05498316240585091,W1
QSO_142.991778-11.4882617,57513.02414390729,19.0345,0.11013046240709255,W1
QSO_142.991778-11.4882617,57714.765040266655,18.9255,0.06575118077599447,W1
QSO_142.991778-11.4882617,57873.92834200003,18.788,0.05906723517826892,W1
QSO_142.991778-11.4882617,58079.13860550001,19.009,0.145276048664261,W1
QSO_142.991778-11.4882617,58237.055381000035,18.805,0.1429812854886962,W1
QSO_142.991778-11.4882617,58443.21354949999,18.927,0.12920992107304982,W1
QSO_142.991778-11.4882617,58601.07104899996,18.895000000000003,0.11065841111554642,W1
QSO_142.991778-11.4882617,58810.10038050003,18.955,0.1878650188463049,W1
QSO_142.991778-11.4882617,58965.346751799974,18.887500000000003,0.09459873107962385,W1
QSO_142.991778-11.4882617,59174.94517960003,18.86,0.09258371044753645,W1
QSO_142.991778-11.4882617,59332.66015899997,18.773000000000003,0.08989255004690812,W1
QSO_142.991778-11.4882617,59539.01513550003,18.808,0.13985952952873806,W1
QSO_142.991778-11.4882617,59696.73459199996,18.765,0.11233376445026888,W1
QSO_142.991778-11.4882617,59905.72764249996,18.833000000000002,0.07378948889831814,W1
QSO_142.991778-11.4882617,60060.51768199996,18.886000000000003,0.11412955601225976,W1
QSO_142.991778-11.4882617,60269.57924299995,18.7305,0.07135945540010838,W1
QSO_142.991778-11.4882617,60427.86356559998,18.884999999999998,0.06731396528117309,W1
QSO_142.991778-11.4882617,55330.651356500035,18.262,0.07553686173969291,W2
QSO_142.991778-11.4882617,55521.11925175,18.4675,0.07222379109407076,W2
QSO_142.991778-11.4882617,56795.142599750034,18.2275,0.11358829572595058,W2
QSO_142.991778-11.4882617,56985.80284999997,18.088,0.12331226358360602,W2
QSO_142.991778-11.4882617,57154.12001681559,18.267,0.08344004689962625,W2
QSO_142.991778-11.4882617,57347.58305468678,17.979,0.09715184754538357,W2
QSO_142.991778-11.4882617,57513.02414390729,18.3925,0.11415223353870482,W2
QSO_142.991778-11.4882617,57714.765040266655,18.064,0.09390469398669263,W2
QSO_142.991778-11.4882617,57873.92834200003,18.401,0.12588381648874616,W2
QSO_142.991778-11.4882617,58079.13860550001,18.174,0.08766384229282827,W2
QSO_142.991778-11.4882617,58237.055381000035,17.921,0.1158240044205,W2
QSO_142.991778-11.4882617,58443.21354949999,18.005499999999998,0.12430735877028558,W2
QSO_142.991778-11.4882617,58601.07104899996,18.212,0.04399039675723227,W2
QSO_142.991778-11.4882617,58810.10038050003,18.127,0.10631829652005878,W2
QSO_142.991778-11.4882617,58965.346751799974,18.2725,0.09331204998217006,W2
QSO_142.991778-11.4882617,59174.94517960003,18.165,0.05321747011428143,W2
QSO_142.991778-11.4882617,59332.66015899997,18.494,0.15360628935131498,W2
QSO_142.991778-11.4882617,59539.01513550003,18.119,0.13272184447181232,W2
QSO_142.991778-11.4882617,59696.73459199996,18.141,0.11476158579570087,W2
QSO_142.991778-11.4882617,59905.72764249996,18.183,0.09193899769344353,W2
QSO_142.991778-11.4882617,60060.51768199996,18.274,0.07562553041453714,W2
QSO_142.991778-11.4882617,60269.57924299995,18.2835,0.16805170335346234,W2
QSO_142.991778-11.4882617,60427.86356559998,18.264000000000003,0.07476911074685197,W2
