oid,time,magnitude,error,band
QSO_62.6029002-44.7182778,55224.23184699999,18.8755,0.06457835106230202,W1
QSO_62.6029002-44.7182778,55413.72615949999,18.898000000000003,0.069097119825992,W1
QSO_62.6029002-44.7182778,55588.47823150003,18.949,0.04571554517808533,W1
QSO_62.6029002-44.7182778,56686.44142049998,18.9705,0.07245382776720412,W1
QSO_62.6029002-44.7182778,56876.61886700004,18.833000000000002,0.05968454573840711,W1
QSO_62.6029002-44.7182778,57047.38468429641,18.975,0.060235718613418913,W1
QSO_62.6029002-44.7182778,57237.8324569764,18.902,0.11641260689346211,W1
QSO_62.6029002-44.7182778,57409.939432187566,19.125,0.08919641248391072,W1
QSO_62.6029002-44.7182778,57605.608534562896,19.223,0.0988826603670332,W1
QSO_62.6029002-44.7182778,57771.89908900005,18.9445,0.16137514523618568,W1
QSO_62.6029002-44.7182778,57969.82596000002,18.996,0.1704258196401,W1
QSO_62.6029002-44.7182778,58131.421169000016,18.852,0.10801607287806753,W1
QSO_62.6029002-44.7182778,58333.9502885,18.845,0.09954814161430697,W1
QSO_62.6029002-44.7182778,58492.92620275006,18.684,0.0838865374888905,W1
QSO_62.6029002-44.7182778,58700.415745250015,19.0265,0.13248985810242178,W1
QSO_62.6029002-44.7182778,58859.792242,19.1805,0.09256332427046896,W1
QSO_62.6029002-44.7182778,59065.193363500024,19.1295,0.09605399715977671,W1
QSO_62.6029002-44.7182778,59224.469450499986,19.126,0.0,W1
QSO_62.6029002-44.7182778,59432.11627149998,19.181,0.07072377147644034,W1
QSO_62.6029002-44.7182778,59591.20020749996,18.969,0.15650465953066883,W1
QSO_62.6029002-44.7182778,59795.95246900003,19.387999999999998,0.17041273426595896,W1
QSO_62.6029002-44.7182778,59955.54247749996,19.032,0.11327640178166438,W1
QSO_62.6029002-44.7182778,60160.29371699997,18.662,0.12253776712988453,W1
QSO_62.6029002-44.7182778,60319.338307000035,18.743,0.06808565975645592,W1
QSO_62.6029002-44.7182778,55224.23184699999,18.531,0.044899307837968964,W2
QSO_62.6029002-44.7182778,55413.72615949999,18.493,0.062013675175829966,W2
QSO_62.6029002-44.7182778,55588.47823150003,18.406,0.051574485056424764,W2
QSO_62.6029002-44.7182778,56686.44142049998,18.313,0.06772707552535487,W2
QSO_62.6029002-44.7182778,56876.61886700004,18.381500000000003,0.07214378005067393,W2
QSO_62.6029002-44.7182778,57047.38468429641,18.478,0.09047841593440938,W2
QSO_62.6029002-44.7182778,57237.8324569764,18.246,0.12435412145106386,W2
QSO_62.6029002-44.7182778,57409.939432187566,18.189,0.07449853689838472,W2
QSO_62.6029002-44.7182778,57605.608534562896,18.255,0.10227636783920972,W2
QSO_62.6029002-44.7182778,57771.89908900005,18.387999999999998,0.06937421170723282,W2
QSO_62.6029002-44.7182778,57969.82596000002,18.484,0.17282092465902388,W2
QSO_62.6029002-44.7182778,58131.421169000016,18.367,0.10742498778217312,W2
QSO_62.6029002-44.7182778,58333.9502885,18.166,0.11884785238440791,W2
QSO_62.6029002-44.7182778,58492.92620275006,18.287,0.16708119283749462,W2
QSO_62.6029002-44.7182778,58700.415745250015,18.264,0.14938770866440118,W2
QSO_62.6029002-44.7182778,58859.792242,18.5015,0.13762290507034078,W2
QSO_62.6029002-44.7182778,59065.193363500024,18.291,0.07418960319493714,W2
QSO_62.6029002-44.7182778,59224.469450499986,18.448,0.0,W2
QSO_62.6029002-44.7182778,59432.11627149998,18.414,0.1227520837870958,W2
QSO_62.6029002-44.7182778,59591.20020749996,18.236,0.15206771163295285,W2
QSO_62.6029002-44.7182778,59795.95246900003,17.790999999999997,0.11242997820866155,W2
QSO_62.6029002-44.7182778,59955.54247749996,18.345,0.08565782924809118,W2
QSO_62.6029002-44.7182778,60160.29371699997,18.238,0.13271328617184702,W2
QSO_62.6029002-44.7182778,60319.338307000035,18.314,0.06741739852695801,W2
