oid,time,magnitude,error,band
QSO_63.0726742-56.339211,55209.18683900003,18.950000000000003,0.07102795903294154,W1
QSO_63.0726742-56.339211,55395.78131774995,18.929000000000002,0.04850552902953995,W1
QSO_63.0726742-56.339211,55572.02125750003,19.005000000000003,0.04248949467809372,W1
QSO_63.0726742-56.339211,56671.95595749997,18.982,0.048791180325373905,W1
QSO_63.0726742-56.339211,56860.67902499997,18.862,0.060034010574473294,W1
QSO_63.0726742-56.339211,57035.0728137657,19.124,0.06529394654943135,W1
QSO_63.0726742-56.339211,57222.23151648703,18.974,0.0560466876732714,W1
QSO_63.0726742-56.339211,57394.89335423602,18.917,0.054912721165083694,W1
QSO_63.0726742-56.339211,57586.80231877348,18.913,0.060524172580426916,W1
QSO_63.0726742-56.339211,57755.04364450007,19.1,0.06518689796781776,W1
QSO_63.0726742-56.339211,57954.12592300004,18.966,0.03909374023150202,W1
QSO_63.0726742-56.339211,58318.977842500004,18.824,0.054310217163472035,W1
QSO_63.0726742-56.339211,58682.17908600003,18.859,0.04804260661096918,W1
QSO_63.0726742-56.339211,59050.77960639997,18.851,0.05552743707816721,W1
QSO_63.0726742-56.339211,59413.96171900003,19.007,0.0670593499521133,W1
QSO_63.0726742-56.339211,59778.680851499965,18.964,0.05022186112916341,W1
QSO_63.0726742-56.339211,60144.876263000006,18.851,0.059913827100726395,W1
QSO_63.0726742-56.339211,60510.205037800006,19.263,0.0,W1
QSO_63.0726742-56.339211,55209.18683900003,18.279,0.05483284170110867,W2
QSO_63.0726742-56.339211,55395.78131774995,18.18,0.054672473102883756,W2
QSO_63.0726742-56.339211,55572.02125750003,18.349,0.04149213360402518,W2
QSO_63.0726742-56.339211,56671.95595749997,18.222,0.07106446673324184,W2
QSO_63.0726742-56.339211,56860.67902499997,18.283499999999997,0.04824763139005247,W2
QSO_63.0726742-56.339211,57035.0728137657,18.248,0.05362554973144801,W2
QSO_63.0726742-56.339211,57222.23151648703,18.147,0.07123357754068435,W2
QSO_63.0726742-56.339211,57394.89335423602,18.333,0.06785268573413318,W2
QSO_63.0726742-56.339211,57586.80231877348,18.301000000000002,0.053133693698144045,W2
QSO_63.0726742-56.339211,57755.04364450007,18.249000000000002,0.06430542166768972,W2
QSO_63.0726742-56.339211,57954.12592300004,18.3245,0.04107650442389513,W2
QSO_63.0726742-56.339211,58318.977842500004,18.161,0.052388462128481354,W2
QSO_63.0726742-56.339211,58682.17908600003,18.177,0.05074583776669949,W2
QSO_63.0726742-56.339211,59050.77960639997,18.143,0.06395522545421108,W2
QSO_63.0726742-56.339211,59413.96171900003,18.162,0.05684094299006661,W2
QSO_63.0726742-56.339211,59778.680851499965,18.256,0.059442234300696416,W2
QSO_63.0726742-56.339211,60144.876263000006,18.251,0.041231330614988626,W2
QSO_63.0726742-56.339211,60510.205037800006,17.352999999999998,0.0,W2
