oid,time,magnitude,error,band
QSO_49.4779737-26.0280503,55220.23520650004,18.950000000000003,0.08278330196260268,W1
QSO_49.4779737-26.0280503,55406.94685024996,19.1005,0.09075924685238886,W1
QSO_49.4779737-26.0280503,55584.25275425001,18.946,0.12794676627410342,W1
QSO_49.4779737-26.0280503,56682.363604000035,19.0435,0.11968643113099751,W1
QSO_49.4779737-26.0280503,56871.783273999994,18.814,0.0629163225946495,W1
QSO_49.4779737-26.0280503,57043.87617632403,18.79,0.5271826552533763,W1
QSO_49.4779737-26.0280503,57233.43621419757,19.020000000000003,0.08368947765047992,W1
QSO_49.4779737-26.0280503,57406.79002028841,19.072,0.21278231246981047,W1
QSO_49.4779737-26.0280503,57600.74662685543,18.679,0.10790038844768098,W1
QSO_49.4779737-26.0280503,57767.6814775,19.231,0.13666207753982096,W1
QSO_49.4779737-26.0280503,57965.046065999995,18.683,0.1005681237861476,W1
QSO_49.4779737-26.0280503,58128.38342000004,19.055,0.11848052269997474,W1
QSO_49.4779737-26.0280503,58328.87852225003,18.9,0.06807863835301038,W1
QSO_49.4779737-26.0280503,58488.94158899998,18.967,0.10586008054478895,W1
QSO_49.4779737-26.0280503,58696.32604799999,18.893,0.18314065632731605,W1
QSO_49.4779737-26.0280503,58855.99457109994,18.775,0.15123176542975353,W1
QSO_49.4779737-26.0280503,59060.20934019997,18.953000000000003,0.06430549089402943,W1
QSO_49.4779737-26.0280503,59220.78178249999,19.1045,0.0476535043987479,W1
QSO_49.4779737-26.0280503,59427.86727000002,18.789,0.07643491542676219,W1
QSO_49.4779737-26.0280503,59584.41478450002,18.86,0.14391136198973128,W1
QSO_49.4779737-26.0280503,59791.679505250024,18.917,0.0716873678112379,W1
QSO_49.4779737-26.0280503,59951.186202499965,18.869,0.15151089729785117,W1
QSO_49.4779737-26.0280503,60155.52836825,19.0355,0.10065316958186167,W1
QSO_49.4779737-26.0280503,60315.236508400005,18.944000000000003,0.08563721400112805,W1
QSO_49.4779737-26.0280503,55220.23520650004,18.466,0.04341738175358548,W2
QSO_49.4779737-26.0280503,55406.94685024996,18.232999999999997,0.07915212131735903,W2
QSO_49.4779737-26.0280503,55584.25275425001,18.4645,0.0791716884372186,W2
QSO_49.4779737-26.0280503,56682.363604000035,18.2215,0.10306019744244126,W2
QSO_49.4779737-26.0280503,56871.783273999994,18.48,0.06557139377621785,W2
QSO_49.4779737-26.0280503,57043.87617632403,18.387,0.13879291048176784,W2
QSO_49.4779737-26.0280503,57233.43621419757,18.264,0.09730154788517241,W2
QSO_49.4779737-26.0280503,57406.79002028841,18.039,0.12059228831065447,W2
QSO_49.4779737-26.0280503,57600.74662685543,18.214,0.09695474316516052,W2
QSO_49.4779737-26.0280503,57767.6814775,18.313000000000002,0.09488660996157477,W2
QSO_49.4779737-26.0280503,57965.046065999995,18.044,0.0922007253818153,W2
QSO_49.4779737-26.0280503,58128.38342000004,18.1095,0.1106659136520564,W2
QSO_49.4779737-26.0280503,58328.87852225003,18.1565,0.07682083050839791,W2
QSO_49.4779737-26.0280503,58488.94158899998,18.374,0.07268973092650258,W2
QSO_49.4779737-26.0280503,58696.32604799999,18.453,0.13717871555018954,W2
QSO_49.4779737-26.0280503,58855.99457109994,18.3585,0.10232752256846693,W2
QSO_49.4779737-26.0280503,59060.20934019997,18.062,0.14508967947157123,W2
QSO_49.4779737-26.0280503,59220.78178249999,18.468,0.10156518158853035,W2
QSO_49.4779737-26.0280503,59427.86727000002,18.124,0.1491945452946558,W2
QSO_49.4779737-26.0280503,59584.41478450002,18.437,0.10747878854119337,W2
QSO_49.4779737-26.0280503,59791.679505250024,18.3565,0.17353984759617544,W2
QSO_49.4779737-26.0280503,59951.186202499965,18.107,0.16503541438127764,W2
QSO_49.4779737-26.0280503,60155.52836825,18.3595,0.11578127952091419,W2
QSO_49.4779737-26.0280503,60315.236508400005,18.1635,0.08861362762013518,W2
