oid,time,magnitude,error,band
QSO_65.6331298-19.2585793,55239.67558099997,18.316000000000003,0.04061721127325003,W1
QSO_65.6331298-19.2585793,55430.04877699996,18.79,0.07896976023394314,W1
QSO_65.6331298-19.2585793,56704.38321450004,18.421,0.0911329194089598,W1
QSO_65.6331298-19.2585793,56894.79046499999,18.517,0.07833941837848477,W1
QSO_65.6331298-19.2585793,57063.177231548,18.455,0.09898481960902657,W1
QSO_65.6331298-19.2585793,57256.675053921404,18.750500000000002,0.09121822006526437,W1
QSO_65.6331298-19.2585793,57422.195089362765,18.789,0.09012645437260818,W1
QSO_65.6331298-19.2585793,57620.93269933213,18.4965,0.10559983982883213,W1
QSO_65.6331298-19.2585793,57787.38209700006,18.534,0.0390999317738923,W1
QSO_65.6331298-19.2585793,57988.206046000036,18.542,0.09814640110255053,W1
QSO_65.6331298-19.2585793,58144.0829095,18.585500000000003,0.08373282239883598,W1
QSO_65.6331298-19.2585793,58352.05963574998,18.692,0.08267007800211036,W1
QSO_65.6331298-19.2585793,58510.911595999976,18.466,0.0848913713040082,W1
QSO_65.6331298-19.2585793,58719.30345500001,18.374499999999998,0.1600343588108504,W1
QSO_65.6331298-19.2585793,58874.87188119998,18.535,0.08032823289479235,W1
QSO_65.6331298-19.2585793,59083.930404099934,18.621000000000002,0.08326388773051598,W1
QSO_65.6331298-19.2585793,59242.63681449998,18.449,0.07662041503411467,W1
QSO_65.6331298-19.2585793,59447.94936924998,18.7405,0.13861016477076205,W1
QSO_65.6331298-19.2585793,59606.51361825001,18.363,0.0993257066423391,W1
QSO_65.6331298-19.2585793,59814.71923599998,18.386499999999998,0.1430598650915067,W1
QSO_65.6331298-19.2585793,59970.44663199997,18.507,0.09906660385821235,W1
QSO_65.6331298-19.2585793,60178.65120949999,18.6295,0.0968039154521914,W1
QSO_65.6331298-19.2585793,60337.43740960002,18.615000000000002,0.12336855728233946,W1
QSO_65.6331298-19.2585793,55239.67558099997,18.117,0.08830171824833113,W2
QSO_65.6331298-19.2585793,55430.04877699996,18.356,0.06996965985307134,W2
QSO_65.6331298-19.2585793,56704.38321450004,18.142000000000003,0.07076344395236862,W2
QSO_65.6331298-19.2585793,56894.79046499999,18.495,0.06742069466111368,W2
QSO_65.6331298-19.2585793,57063.177231548,18.178,0.11108930650249114,W2
QSO_65.6331298-19.2585793,57256.675053921404,18.4005,0.1318457609766048,W2
QSO_65.6331298-19.2585793,57422.195089362765,18.278,0.02933751548469675,W2
QSO_65.6331298-19.2585793,57620.93269933213,18.0255,0.0660538960811548,W2
QSO_65.6331298-19.2585793,57787.38209700006,18.137,0.06167617693850101,W2
QSO_65.6331298-19.2585793,57988.206046000036,18.185,0.06802422307203686,W2
QSO_65.6331298-19.2585793,58144.0829095,18.115000000000002,0.10736877892339111,W2
QSO_65.6331298-19.2585793,58352.05963574998,18.115000000000002,0.10867651971562191,W2
QSO_65.6331298-19.2585793,58510.911595999976,18.2575,0.09558993433868992,W2
QSO_65.6331298-19.2585793,58719.30345500001,18.148,0.08993669440222932,W2
QSO_65.6331298-19.2585793,58874.87188119998,18.115499999999997,0.08596529096094536,W2
QSO_65.6331298-19.2585793,59083.930404099934,18.137999999999998,0.05986067929723093,W2
QSO_65.6331298-19.2585793,59242.63681449998,18.194,0.06564693442956801,W2
QSO_65.6331298-19.2585793,59447.94936924998,18.188000000000002,0.16312344791371744,W2
QSO_65.6331298-19.2585793,59606.51361825001,18.1825,0.07969529471681501,W2
QSO_65.6331298-19.2585793,59814.71923599998,18.055500000000002,0.05760479580729356,W2
QSO_65.6331298-19.2585793,59970.44663199997,18.394,0.14370720232472708,W2
QSO_65.6331298-19.2585793,60178.65120949999,18.003999999999998,0.10175092137174978,W2
QSO_65.6331298-19.2585793,60337.43740960002,18.189999999999998,0.05526183466344904,W2
