oid,time,magnitude,error,band
QSO_135.5298466-13.217647,55324.07299800003,18.426499999999997,0.06785835516530535,W1
QSO_135.5298466-13.217647,55514.74244625004,18.523,0.019385248999893773,W1
QSO_135.5298466-13.217647,56788.960339249956,18.403,0.04437239006409256,W1
QSO_135.5298466-13.217647,56979.46449725002,18.201500000000003,0.07478064759434501,W1
QSO_135.5298466-13.217647,57147.527806147504,18.2885,0.11666484280568401,W1
QSO_135.5298466-13.217647,57341.29251653785,18.2165,0.05436065672892489,W1
QSO_135.5298466-13.217647,57506.4244314899,18.289,0.07308292450768057,W1
QSO_135.5298466-13.217647,57706.06884311674,18.3535,0.06291257575000395,W1
QSO_135.5298466-13.217647,57867.44999350002,18.27,0.10415669581909098,W1
QSO_135.5298466-13.217647,58072.85914550001,18.274,0.1234184850376136,W1
QSO_135.5298466-13.217647,58227.638052499984,18.217,0.0762497520740758,W1
QSO_135.5298466-13.217647,58436.80641250004,18.3,0.05227092554245121,W1
QSO_135.5298466-13.217647,58594.43454599998,18.218,0.03617578610064988,W1
QSO_135.5298466-13.217647,58801.07955149998,18.385,0.03393352656246778,W1
QSO_135.5298466-13.217647,58958.82569319998,18.1765,0.050146582012137036,W1
QSO_135.5298466-13.217647,59168.39348680002,18.333,0.09866991986628847,W1
QSO_135.5298466-13.217647,59323.71072400003,18.455,0.051440390529016965,W1
QSO_135.5298466-13.217647,59532.681911000036,18.305,0.07858458523805438,W1
QSO_135.5298466-13.217647,59690.144918500024,18.251,0.4661995593675726,W1
QSO_135.5298466-13.217647,59896.871939500015,18.158,0.07887207785219735,W1
QSO_135.5298466-13.217647,60054.12290024998,18.205,0.15201531584021377,W1
QSO_135.5298466-13.217647,60263.47693575002,18.3385,0.14675676091751325,W1
QSO_135.5298466-13.217647,60421.366900899986,18.4315,0.1223003285783416,W1
QSO_135.5298466-13.217647,55324.07299800003,18.4105,0.0935807824674609,W2
QSO_135.5298466-13.217647,55514.74244625004,18.381999999999998,0.07801175125154762,W2
QSO_135.5298466-13.217647,56788.960339249956,18.1455,0.05708279075167944,W2
QSO_135.5298466-13.217647,56979.46449725002,18.199,0.09204267264678366,W2
QSO_135.5298466-13.217647,57147.527806147504,18.0095,0.0635332098197472,W2
QSO_135.5298466-13.217647,57341.29251653785,18.128999999999998,0.05800466360561013,W2
QSO_135.5298466-13.217647,57506.4244314899,18.311,0.09912930962855988,W2
QSO_135.5298466-13.217647,57706.06884311674,18.186500000000002,0.09790755165907804,W2
QSO_135.5298466-13.217647,57867.44999350002,17.994,0.0962794429696494,W2
QSO_135.5298466-13.217647,58072.85914550001,18.056,0.11626700947694235,W2
QSO_135.5298466-13.217647,58227.638052499984,18.305,0.11492799678252642,W2
QSO_135.5298466-13.217647,58436.80641250004,18.129,0.11221353101658417,W2
QSO_135.5298466-13.217647,58594.43454599998,18.624499999999998,0.18859032981571414,W2
QSO_135.5298466-13.217647,58801.07955149998,18.17,0.11347541324071429,W2
QSO_135.5298466-13.217647,58958.82569319998,18.287999999999997,0.07829460340199053,W2
QSO_135.5298466-13.217647,59168.39348680002,18.352,0.10778095960684465,W2
QSO_135.5298466-13.217647,59323.71072400003,18.224,0.09241067118113667,W2
QSO_135.5298466-13.217647,59532.681911000036,18.176000000000002,0.14883257123109625,W2
QSO_135.5298466-13.217647,59690.144918500024,18.366,0.17438596982642643,W2
QSO_135.5298466-13.217647,59896.871939500015,18.091,0.0406458070734615,W2
QSO_135.5298466-13.217647,60054.12290024998,18.346,0.06414875291071531,W2
QSO_135.5298466-13.217647,60263.47693575002,18.119,0.08157234136029226,W2
QSO_135.5298466-13.217647,60421.366900899986,18.122500000000002,0.10620542638016489,W2
