oid,time,magnitude,error,band
QSO_39.9427072-50.1337316,55376.57616750002,18.969,0.09241511582645985,W1
QSO_39.9427072-50.1337316,55555.30403849999,18.955,0.05170172367986176,W1
QSO_39.9427072-50.1337316,56653.32500699996,18.812,0.06508768451992501,W1
QSO_39.9427072-50.1337316,56840.29643950002,19.107,0.0,W1
QSO_39.9427072-50.1337316,57017.31353725006,18.953000000000003,0.04217331280516304,W1
QSO_39.9427072-50.1337316,57202.691847396,18.895000000000003,0.06740134482017776,W1
QSO_39.9427072-50.1337316,57379.184902690904,18.802500000000002,0.06305896917766736,W1
QSO_39.9427072-50.1337316,57570.092185116664,19.018,0.06536486997365433,W1
QSO_39.9427072-50.1337316,57739.00170819955,18.96,0.0716622474681902,W1
QSO_39.9427072-50.1337316,57934.16896399996,18.734,0.07643360627560701,W1
QSO_39.9427072-50.1337316,58099.434722499995,18.878500000000003,0.053142696570934414,W1
QSO_39.9427072-50.1337316,58298.57284600004,18.746,0.07524936544885404,W1
QSO_39.9427072-50.1337316,58459.84039450005,18.823500000000003,0.05682764613936393,W1
QSO_39.9427072-50.1337316,58665.18070750003,18.667,0.08151220103829059,W1
QSO_39.9427072-50.1337316,58826.75332300004,18.915,0.08042987864599033,W1
QSO_39.9427072-50.1337316,59029.54622620004,18.6795,0.09243443622373669,W1
QSO_39.9427072-50.1337316,59191.67094039997,18.85,0.06663012331771065,W1
QSO_39.9427072-50.1337316,59395.704309500055,18.945500000000003,0.056046318476906484,W1
QSO_39.9427072-50.1337316,59555.68344450003,18.961,0.09509799463938946,W1
QSO_39.9427072-50.1337316,59760.816966750004,18.997,0.1364731472556964,W1
QSO_39.9427072-50.1337316,59922.11933625,18.750500000000002,0.10244563154119854,W1
QSO_39.9427072-50.1337316,60124.716473500026,18.921,0.09070452792148558,W1
QSO_39.9427072-50.1337316,60286.28518350001,18.898000000000003,0.06991411639353734,W1
QSO_39.9427072-50.1337316,60489.2851366,18.741500000000002,0.07872494641154097,W1
QSO_39.9427072-50.1337316,55376.57616750002,18.411,0.065585260689448,W2
QSO_39.9427072-50.1337316,55555.30403849999,18.321,0.04517405021450486,W2
QSO_39.9427072-50.1337316,56653.32500699996,18.177,0.051517394436972334,W2
QSO_39.9427072-50.1337316,56840.29643950002,18.458,0.0,W2
QSO_39.9427072-50.1337316,57017.31353725006,18.3035,0.03709235562451464,W2
QSO_39.9427072-50.1337316,57202.691847396,18.201,0.09003532407476053,W2
QSO_39.9427072-50.1337316,57379.184902690904,18.2855,0.08472261149443822,W2
QSO_39.9427072-50.1337316,57570.092185116664,18.243,0.05481441358143616,W2
QSO_39.9427072-50.1337316,57739.00170819955,18.271,0.06976684440959321,W2
QSO_39.9427072-50.1337316,57934.16896399996,18.221,0.061981444594972394,W2
QSO_39.9427072-50.1337316,58099.434722499995,18.31,0.05973334340005062,W2
QSO_39.9427072-50.1337316,58298.57284600004,18.205,0.06737776572141192,W2
QSO_39.9427072-50.1337316,58459.84039450005,18.5185,0.1278306419932538,W2
QSO_39.9427072-50.1337316,58665.18070750003,18.277,0.07772188372406344,W2
QSO_39.9427072-50.1337316,58826.75332300004,18.088,0.08689023478432222,W2
QSO_39.9427072-50.1337316,59029.54622620004,17.966,0.10475410194832488,W2
QSO_39.9427072-50.1337316,59191.67094039997,18.131,0.08052939651893405,W2
QSO_39.9427072-50.1337316,59395.704309500055,18.0255,0.12238382624320068,W2
QSO_39.9427072-50.1337316,59555.68344450003,18.3265,0.06383155500635969,W2
QSO_39.9427072-50.1337316,59760.816966750004,18.139000000000003,0.10673785059668407,W2
QSO_39.9427072-50.1337316,59922.11933625,18.078,0.09616879691459203,W2
QSO_39.9427072-50.1337316,60124.716473500026,18.206,0.11149544639984754,W2
QSO_39.9427072-50.1337316,60286.28518350001,18.186,0.08981455356009897,W2
QSO_39.9427072-50.1337316,60489.2851366,17.9725,0.09403922054121866,W2
