oid,time,magnitude,error,band
QSO_21.9024241-26.6659238,55376.703442999984,18.772,0.060351873293772874,W1
QSO_21.9024241-26.6659238,55555.87075575003,18.639499999999998,0.05229959891696134,W1
QSO_21.9024241-26.6659238,56653.65927399997,18.723,0.12019697167566216,W1
QSO_21.9024241-26.6659238,57017.22000600002,18.666,0.10895759657598825,W1
QSO_21.9024241-26.6659238,57203.24410503049,18.622999999999998,0.0488535758670745,W1
QSO_21.9024241-26.6659238,57379.61576696826,18.6095,0.09804290916245326,W1
QSO_21.9024241-26.6659238,57570.41550953713,18.31,0.16327091596484677,W1
QSO_21.9024241-26.6659238,57739.36770822268,18.893,0.16192653798467915,W1
QSO_21.9024241-26.6659238,57934.916411000006,18.617,0.11093938378682336,W1
QSO_21.9024241-26.6659238,58099.57061199999,18.700000000000003,0.06709907387055142,W1
QSO_21.9024241-26.6659238,58298.862072,18.616,0.09545941546018376,W1
QSO_21.9024241-26.6659238,58460.23773349996,18.759,0.13174807609811848,W1
QSO_21.9024241-26.6659238,58665.666413000006,18.653,0.06983499069897503,W1
QSO_21.9024241-26.6659238,58827.11773899999,18.887,0.17665777084521345,W1
QSO_21.9024241-26.6659238,59191.74137710005,18.947000000000003,0.1831406563273173,W1
QSO_21.9024241-26.6659238,59397.103792499984,18.214,0.12327956786042026,W1
QSO_21.9024241-26.6659238,59555.49251300002,18.656,0.11583702688205945,W1
QSO_21.9024241-26.6659238,59761.300975,18.403,0.18809040379562164,W1
QSO_21.9024241-26.6659238,59922.22195600003,18.207,0.0,W1
QSO_21.9024241-26.6659238,60125.35960349998,18.642,0.05439114359395048,W1
QSO_21.9024241-26.6659238,60286.838797250035,18.916,0.1005687759878962,W1
QSO_21.9024241-26.6659238,60492.48112179998,18.449,0.08364373289421112,W1
QSO_21.9024241-26.6659238,60493.185196000035,18.331,0.0,W1
QSO_21.9024241-26.6659238,55376.703442999984,18.462,0.0630296222679913,W2
QSO_21.9024241-26.6659238,55555.87075575003,18.4645,0.07419689809890964,W2
QSO_21.9024241-26.6659238,56653.65927399997,18.447,0.09070629526113394,W2
QSO_21.9024241-26.6659238,57017.22000600002,18.402,0.08936147334066803,W2
QSO_21.9024241-26.6659238,57203.24410503049,18.348,0.11818543427597146,W2
QSO_21.9024241-26.6659238,57379.61576696826,18.404,0.07431863332475432,W2
QSO_21.9024241-26.6659238,57570.41550953713,18.16,0.09930679735043331,W2
QSO_21.9024241-26.6659238,57739.36770822268,18.391,0.11272075049693628,W2
QSO_21.9024241-26.6659238,57934.916411000006,18.369999999999997,0.13961392077797968,W2
QSO_21.9024241-26.6659238,58099.57061199999,18.125,0.10923345422472872,W2
QSO_21.9024241-26.6659238,58298.862072,18.235500000000002,0.032173358543987035,W2
QSO_21.9024241-26.6659238,58460.23773349996,18.622,0.1537559393613423,W2
QSO_21.9024241-26.6659238,58665.666413000006,18.4095,0.15087264681033324,W2
QSO_21.9024241-26.6659238,58827.11773899999,18.172,0.14457413323274684,W2
QSO_21.9024241-26.6659238,59191.74137710005,18.298499999999997,0.0760139789775538,W2
QSO_21.9024241-26.6659238,59397.103792499984,18.289,0.19387586712082525,W2
QSO_21.9024241-26.6659238,59555.49251300002,18.481,0.12581322963027372,W2
QSO_21.9024241-26.6659238,59761.300975,18.054000000000002,0.08343860018001284,W2
QSO_21.9024241-26.6659238,59922.22195600003,18.635,0.0,W2
QSO_21.9024241-26.6659238,60125.35960349998,18.424,0.06766570202340827,W2
QSO_21.9024241-26.6659238,60286.838797250035,18.427,0.0780997996393313,W2
QSO_21.9024241-26.6659238,60492.48112179998,17.626,0.19047646258483972,W2
QSO_21.9024241-26.6659238,60493.185196000035,18.515,0.0,W2
