oid,time,magnitude,error,band
QSO_65.174536-45.6499538,55226.975698000024,19.075000000000003,0.06966250876176379,W1
QSO_65.174536-45.6499538,55416.767193499996,19.34,0.07032246391734644,W1
QSO_65.174536-45.6499538,55591.28648674999,19.087000000000003,0.08451725662056633,W1
QSO_65.174536-45.6499538,56688.61364500001,18.9905,0.08427220590147166,W1
QSO_65.174536-45.6499538,56878.98567299999,18.887999999999998,0.046425165589365415,W1
QSO_65.174536-45.6499538,57051.29071379424,18.9045,0.17212104547926438,W1
QSO_65.174536-45.6499538,57243.27382257152,18.947,0.08408208070865228,W1
QSO_65.174536-45.6499538,57411.64711509561,19.268,0.10994854349077766,W1
QSO_65.174536-45.6499538,57608.497317845606,19.053,0.2159338367996088,W1
QSO_65.174536-45.6499538,57774.58227700001,18.815,0.05902262667585872,W1
QSO_65.174536-45.6499538,57972.11611599999,19.363,0.0,W1
QSO_65.174536-45.6499538,58133.38322649998,18.845,0.10583547031315199,W1
QSO_65.174536-45.6499538,58339.77097999998,18.587,0.02286352424148024,W1
QSO_65.174536-45.6499538,58495.672152500054,19.045,0.07777014851470936,W1
QSO_65.174536-45.6499538,58702.37720050004,19.227,0.0,W1
QSO_65.174536-45.6499538,58862.47923099998,19.2085,0.11882659323257277,W1
QSO_65.174536-45.6499538,59067.7491598,19.219,0.13699229499825563,W1
QSO_65.174536-45.6499538,59227.27870950004,19.155,0.08178894969167076,W1
QSO_65.174536-45.6499538,59434.729051000024,18.724,0.20576807332528557,W1
QSO_65.174536-45.6499538,59594.007075750065,19.124499999999998,0.094268555451301,W1
QSO_65.174536-45.6499538,59799.14632850003,18.25,0.0,W1
QSO_65.174536-45.6499538,59958.14503700003,19.086,0.07344742869114693,W1
QSO_65.174536-45.6499538,60165.67082400003,18.984,0.1026212430909297,W1
QSO_65.174536-45.6499538,60322.11793060002,18.864,0.08001897923016174,W1
QSO_65.174536-45.6499538,55226.975698000024,18.426,0.06469331204987813,W2
QSO_65.174536-45.6499538,55416.767193499996,18.357,0.08432902036642985,W2
QSO_65.174536-45.6499538,55591.28648674999,18.392,0.060910878475015286,W2
QSO_65.174536-45.6499538,56688.61364500001,18.26,0.07655530213978848,W2
QSO_65.174536-45.6499538,56878.98567299999,18.333,0.13731789395413854,W2
QSO_65.174536-45.6499538,57051.29071379424,18.3235,0.09546161491340396,W2
QSO_65.174536-45.6499538,57243.27382257152,18.189999999999998,0.090526197737737,W2
QSO_65.174536-45.6499538,57411.64711509561,18.205,0.10526135735762533,W2
QSO_65.174536-45.6499538,57608.497317845606,18.201999999999998,0.10429675210666925,W2
QSO_65.174536-45.6499538,57774.58227700001,18.181,0.041236421055710584,W2
QSO_65.174536-45.6499538,57972.11611599999,18.285,0.0,W2
QSO_65.174536-45.6499538,58133.38322649998,18.325,0.0560271343236583,W2
QSO_65.174536-45.6499538,58339.77097999998,18.319,0.09718519929990824,W2
QSO_65.174536-45.6499538,58495.672152500054,18.447000000000003,0.10051472031498666,W2
QSO_65.174536-45.6499538,58702.37720050004,18.262,0.0,W2
QSO_65.174536-45.6499538,58862.47923099998,18.11,0.10523967354989705,W2
QSO_65.174536-45.6499538,59067.7491598,17.721999999999998,0.2053638144763973,W2
QSO_65.174536-45.6499538,59227.27870950004,18.256999999999998,0.07999813365878546,W2
QSO_65.174536-45.6499538,59434.729051000024,18.086,0.14849242404917432,W2
QSO_65.174536-45.6499538,59594.007075750065,18.2435,0.14018915095996184,W2
QSO_65.174536-45.6499538,59799.14632850003,18.568,0.0,W2
QSO_65.174536-45.6499538,59958.14503700003,18.334,0.07208510519289384,W2
QSO_65.174536-45.6499538,60165.67082400003,18.092,0.1478069618089206,W2
QSO_65.174536-45.6499538,60322.11793060002,18.049,0.09135772105388318,W2
