oid,time,magnitude,error,band
QSO_72.3104442-44.9233352,55238.15010000001,19.021,0.06701836316315461,W1
QSO_72.3104442-44.9233352,55428.467159000036,18.858,0.056875361585792976,W1
QSO_72.3104442-44.9233352,56702.601321,18.6325,0.09352449192510535,W1
QSO_72.3104442-44.9233352,56893.41483475002,18.753999999999998,0.07942333386416821,W1
QSO_72.3104442-44.9233352,57061.66270045193,18.499000000000002,0.061698119574136005,W1
QSO_72.3104442-44.9233352,57254.909950309586,18.628,0.08663193748608336,W1
QSO_72.3104442-44.9233352,57421.20498610007,18.6815,0.0681245795094057,W1
QSO_72.3104442-44.9233352,57619.23072602446,18.6565,0.06613066842337555,W1
QSO_72.3104442-44.9233352,57785.5447235,18.683999999999997,0.041724961499195926,W1
QSO_72.3104442-44.9233352,57986.96763749999,18.661,0.06768134778849592,W1
QSO_72.3104442-44.9233352,58143.45671550003,18.675,0.06166582351480589,W1
QSO_72.3104442-44.9233352,58349.841622000014,18.814,0.11650043776741811,W1
QSO_72.3104442-44.9233352,58508.879330750045,18.5485,0.07334546486145858,W1
QSO_72.3104442-44.9233352,58714.47030749999,18.557000000000002,0.09446128934746345,W1
QSO_72.3104442-44.9233352,58873.1957476,18.748,0.050762640777248916,W1
QSO_72.3104442-44.9233352,59081.707374999976,18.961,0.09130498662773236,W1
QSO_72.3104442-44.9233352,59240.99869449997,18.430500000000002,0.060510987364583185,W1
QSO_72.3104442-44.9233352,59447.07249325001,18.3625,0.03288046532517319,W1
QSO_72.3104442-44.9233352,59605.0727625,18.7335,0.08016233529532409,W1
QSO_72.3104442-44.9233352,59812.11711450001,18.809,0.10457291051617622,W1
QSO_72.3104442-44.9233352,59969.07587450001,18.602,0.0642568802281058,W1
QSO_72.3104442-44.9233352,60177.458061000005,18.802,0.11439041917923028,W1
QSO_72.3104442-44.9233352,60335.81753019997,18.605,0.05072008559126329,W1
QSO_72.3104442-44.9233352,55238.15010000001,18.387,0.06779773412531814,W2
QSO_72.3104442-44.9233352,55428.467159000036,18.4,0.07563577060110482,W2
QSO_72.3104442-44.9233352,56702.601321,18.2885,0.06072368352414694,W2
QSO_72.3104442-44.9233352,56893.41483475002,18.237499999999997,0.057083875810521365,W2
QSO_72.3104442-44.9233352,57061.66270045193,18.192500000000003,0.06548019738821817,W2
QSO_72.3104442-44.9233352,57254.909950309586,18.3125,0.09756393914875605,W2
QSO_72.3104442-44.9233352,57421.20498610007,18.256,0.08093425830059021,W2
QSO_72.3104442-44.9233352,57619.23072602446,18.2995,0.07694554319826331,W2
QSO_72.3104442-44.9233352,57785.5447235,18.152,0.04014008368650189,W2
QSO_72.3104442-44.9233352,57986.96763749999,18.181,0.11318553878846,W2
QSO_72.3104442-44.9233352,58143.45671550003,18.293,0.07452130679499525,W2
QSO_72.3104442-44.9233352,58349.841622000014,18.188,0.1596800801603008,W2
QSO_72.3104442-44.9233352,58508.879330750045,18.2805,0.07039996366037371,W2
QSO_72.3104442-44.9233352,58714.47030749999,18.284,0.08972491396031107,W2
QSO_72.3104442-44.9233352,58873.1957476,18.255,0.05676163737480876,W2
QSO_72.3104442-44.9233352,59081.707374999976,18.125,0.12456829241511908,W2
QSO_72.3104442-44.9233352,59240.99869449997,18.189,0.07180129783207521,W2
QSO_72.3104442-44.9233352,59447.07249325001,18.0895,0.07813529932111353,W2
QSO_72.3104442-44.9233352,59605.0727625,18.095,0.0725553667897834,W2
QSO_72.3104442-44.9233352,59812.11711450001,18.187,0.07554934799168331,W2
QSO_72.3104442-44.9233352,59969.07587450001,18.215,0.06724068926634216,W2
QSO_72.3104442-44.9233352,60177.458061000005,18.06,0.14270007708477236,W2
QSO_72.3104442-44.9233352,60335.81753019997,18.299,0.09504963607590051,W2
