oid,time,magnitude,error,band
QSO_164.881981-18.3405396,55356.20133825004,19.2635,0.14614536187260654,W1
QSO_164.881981-18.3405396,55545.40613275,18.890500000000003,0.06497880708639071,W1
QSO_164.881981-18.3405396,56643.89125349999,18.408,0.1642770920212648,W1
QSO_164.881981-18.3405396,56820.91866250004,18.1855,0.03217335854398829,W1
QSO_164.881981-18.3405396,57010.13778325004,18.5945,0.44583082553811915,W1
QSO_164.881981-18.3405396,57179.79368044374,18.737499999999997,0.18347389971055858,W1
QSO_164.881981-18.3405396,57372.45107201387,18.984,0.0,W1
QSO_164.881981-18.3405396,57539.18833266218,18.448999999999998,0.2602152954766497,W1
QSO_164.881981-18.3405396,57736.85098226356,18.476,0.10227957328377515,W1
QSO_164.881981-18.3405396,57899.412970500016,18.515,0.1807307696854944,W1
QSO_164.881981-18.3405396,58103.57115799996,18.3305,0.13252263957528176,W1
QSO_164.881981-18.3405396,58260.99023775001,18.834,0.22487383615596546,W1
QSO_164.881981-18.3405396,58467.57151424999,18.630000000000003,0.1004698337810907,W1
QSO_164.881981-18.3405396,58626.59805400004,18.241999999999997,0.11831228539336008,W1
QSO_164.881981-18.3405396,58831.44231375002,18.65,0.15130065726522435,W1
QSO_164.881981-18.3405396,58990.93556860002,18.522,0.06962982478794587,W1
QSO_164.881981-18.3405396,59199.12275530005,18.5845,0.18091175334952692,W1
QSO_164.881981-18.3405396,59356.892819249995,18.585500000000003,0.165010226955786,W1
QSO_164.881981-18.3405396,59563.43551524999,19.265,0.15273506473629503,W1
QSO_164.881981-18.3405396,59722.10497550003,18.419,0.08458292971989059,W1
QSO_164.881981-18.3405396,59929.881590499994,18.768,0.09052484912741755,W1
QSO_164.881981-18.3405396,60086.181835749994,18.514499999999998,0.14422697362794198,W1
QSO_164.881981-18.3405396,60294.302828250016,18.47,0.06149186938124424,W1
QSO_164.881981-18.3405396,60453.40355799998,18.17,0.15239446864658213,W1
QSO_164.881981-18.3405396,55356.20133825004,18.45,0.06969688838104598,W2
QSO_164.881981-18.3405396,55545.40613275,18.691000000000003,0.0788424648223231,W2
QSO_164.881981-18.3405396,56643.89125349999,18.411,0.058391399671146385,W2
QSO_164.881981-18.3405396,56820.91866250004,18.474,0.00777817459305148,W2
QSO_164.881981-18.3405396,57010.13778325004,18.563000000000002,0.06858935777509477,W2
QSO_164.881981-18.3405396,57179.79368044374,18.271,0.1337712599925713,W2
QSO_164.881981-18.3405396,57372.45107201387,18.628,0.0,W2
QSO_164.881981-18.3405396,57539.18833266218,18.439999999999998,0.06646803743153504,W2
QSO_164.881981-18.3405396,57736.85098226356,18.426000000000002,0.06055595055936452,W2
QSO_164.881981-18.3405396,57899.412970500016,18.3935,0.0677404154762051,W2
QSO_164.881981-18.3405396,58103.57115799996,18.247500000000002,0.09136498534381203,W2
QSO_164.881981-18.3405396,58260.99023775001,18.177999999999997,0.13022881755538973,W2
QSO_164.881981-18.3405396,58467.57151424999,18.122,0.21112999550040262,W2
QSO_164.881981-18.3405396,58626.59805400004,18.238999999999997,0.09296067717051111,W2
QSO_164.881981-18.3405396,58831.44231375002,18.1685,0.10671396520779454,W2
QSO_164.881981-18.3405396,58990.93556860002,18.3445,0.21137596096765607,W2
QSO_164.881981-18.3405396,59199.12275530005,18.1845,0.17983777411878774,W2
QSO_164.881981-18.3405396,59356.892819249995,18.488999999999997,0.1616148399172599,W2
QSO_164.881981-18.3405396,59563.43551524999,18.22,0.11950104602052687,W2
QSO_164.881981-18.3405396,59722.10497550003,18.527,0.2657512521137016,W2
QSO_164.881981-18.3405396,59929.881590499994,18.197,0.10267540561452256,W2
QSO_164.881981-18.3405396,60086.181835749994,18.359,0.0854765592867424,W2
QSO_164.881981-18.3405396,60294.302828250016,18.1455,0.03347200322657683,W2
QSO_164.881981-18.3405396,60453.40355799998,18.358,0.1417371066707916,W2
